LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,01/06/2013 18:38:00,,2471.00,1522.00,403.00,224.00,128.00,167.00,89.00,28.00,APPROVED
NE: LINCOLN,01/06/2013 19:38:00,,2443.00,1486.00,397.00,214.00,127.00,167.00,84.00,27.00,APPROVED
NE: LINCOLN,01/06/2013 20:38:00,,2435.00,1479.00,396.00,217.00,128.00,163.00,86.00,28.00,APPROVED
NE: LINCOLN,01/06/2013 21:38:00,,2401.00,1446.00,390.00,209.00,125.00,165.00,82.00,28.00,APPROVED
NE: LINCOLN,01/06/2013 22:38:00,,2449.00,1472.00,396.00,213.00,125.00,164.00,81.00,28.00,APPROVED
NE: LINCOLN,01/06/2013 23:39:00,,2394.00,1447.00,387.00,211.00,126.00,162.00,84.00,27.00,APPROVED
NE: LINCOLN,01/07/2013 00:39:00,,2445.00,1478.00,392.00,212.00,127.00,166.00,84.00,27.00,APPROVED
NE: LINCOLN,01/07/2013 01:39:00,,2446.00,1500.00,396.00,219.00,127.00,165.00,84.00,28.00,APPROVED
NE: LINCOLN,01/07/2013 02:39:00,,2476.00,1524.00,401.00,224.00,129.00,166.00,91.00,28.00,APPROVED
NE: LINCOLN,01/07/2013 03:40:00,,2517.00,1582.00,414.00,232.00,135.00,174.00,95.00,30.00,APPROVED
NE: LINCOLN,01/07/2013 04:40:00,,2528.00,1593.00,416.00,244.00,134.00,174.00,96.00,29.00,APPROVED
NE: LINCOLN,01/07/2013 05:40:00,,2497.00,1568.00,411.00,234.00,133.00,171.00,94.00,29.00,APPROVED
NE: LINCOLN,01/07/2013 06:40:00,,2417.00,1508.00,396.00,224.00,127.00,166.00,90.00,29.00,APPROVED
NE: LINCOLN,01/07/2013 07:41:00,,2375.00,1462.00,386.00,218.00,128.00,161.00,88.00,30.00,APPROVED
NE: LINCOLN,01/07/2013 08:41:00,,2369.00,1442.00,385.00,215.00,124.00,161.00,86.00,28.00,APPROVED
NE: LINCOLN,01/07/2013 09:41:00,,2328.00,1422.00,377.00,207.00,122.00,156.00,84.00,28.00,APPROVED
NE: LINCOLN,01/07/2013 10:41:00,,2331.00,1403.00,376.00,206.00,120.00,156.00,82.00,27.00,APPROVED
NE: LINCOLN,01/07/2013 11:41:00,,2305.00,1392.00,372.00,203.00,120.00,155.00,83.00,27.00,APPROVED
NE: LINCOLN,01/07/2013 12:42:00,,2323.00,1387.00,372.00,202.00,119.00,153.00,82.00,27.00,APPROVED
NE: LINCOLN,01/07/2013 13:42:00,,2319.00,1394.00,372.00,201.00,122.00,156.00,80.00,26.00,APPROVED
NE: LINCOLN,01/07/2013 14:42:00,,2326.00,1401.00,371.00,205.00,122.00,156.00,82.00,27.00,APPROVED
NE: LINCOLN,01/07/2013 15:42:00,,2324.00,1398.00,373.00,209.00,121.00,159.00,83.00,27.00,APPROVED
NE: LINCOLN,01/07/2013 16:43:00,,2301.00,1393.00,373.00,203.00,121.00,156.00,81.00,27.00,APPROVED
NE: LINCOLN,01/07/2013 17:43:00,,2316.00,1400.00,373.00,206.00,122.00,155.00,85.00,28.00,APPROVED
NE: LINCOLN,01/07/2013 18:43:00,,2341.00,1417.00,386.00,209.00,125.00,160.00,80.00,28.00,APPROVED
NE: LINCOLN,01/07/2013 19:43:00,,2385.00,1449.00,392.00,211.00,124.00,163.00,81.00,28.00,APPROVED
NE: LINCOLN,01/07/2013 20:44:00,,2435.00,1483.00,408.00,217.00,128.00,169.00,86.00,29.00,APPROVED
NE: LINCOLN,01/07/2013 21:44:00,,2462.00,1498.00,410.00,218.00,130.00,172.00,87.00,29.00,APPROVED
NE: LINCOLN,01/07/2013 22:44:00,,2465.00,1515.00,407.00,226.00,130.00,171.00,86.00,29.00,APPROVED
NE: LINCOLN,01/07/2013 23:44:00,,2500.00,1528.00,409.00,224.00,131.00,173.00,87.00,29.00,APPROVED
NE: LINCOLN,01/08/2013 00:44:00,,2524.00,1532.00,415.00,220.00,131.00,174.00,87.00,29.00,APPROVED
NE: LINCOLN,01/08/2013 01:45:00,,2526.00,1540.00,416.00,225.00,129.00,172.00,84.00,29.00,APPROVED
NE: LINCOLN,01/08/2013 02:45:00,,2542.00,1549.00,417.00,227.00,134.00,178.00,88.00,28.00,APPROVED
NE: LINCOLN,01/08/2013 03:45:00,,2558.00,1579.00,425.00,232.00,135.00,180.00,90.00,30.00,APPROVED
NE: LINCOLN,01/08/2013 04:45:00,,2623.00,1651.00,443.00,249.00,138.00,182.00,93.00,32.00,APPROVED
NE: LINCOLN,01/08/2013 05:46:00,,2716.00,1741.00,462.00,269.00,148.00,197.00,104.00,32.00,APPROVED
NE: LINCOLN,01/08/2013 06:46:00,,2800.00,1856.00,490.00,291.00,154.00,214.00,110.00,34.00,APPROVED
NE: LINCOLN,01/08/2013 07:46:00,,3001.00,2061.00,541.00,334.00,170.00,235.00,119.00,37.00,APPROVED
NE: LINCOLN,01/08/2013 08:46:00,,3040.00,2165.00,567.00,364.00,174.00,249.00,130.00,38.00,APPROVED
NE: LINCOLN,01/08/2013 09:47:00,,3132.00,2225.00,577.00,377.00,183.00,259.00,135.00,39.00,APPROVED
NE: LINCOLN,01/08/2013 10:47:00,,3090.00,2209.00,574.00,372.00,180.00,254.00,132.00,38.00,APPROVED
NE: LINCOLN,01/08/2013 11:47:00,,3016.00,2153.00,562.00,360.00,178.00,248.00,133.00,38.00,APPROVED
NE: LINCOLN,01/08/2013 12:47:00,,3064.00,2226.00,587.00,382.00,185.00,260.00,134.00,40.00,APPROVED
NE: LINCOLN,01/08/2013 13:47:00,,3187.00,2432.00,626.00,431.00,200.00,288.00,152.00,44.00,APPROVED
NE: LINCOLN,01/08/2013 15:25:00,,2759.00,1764.00,445.00,262.00,141.00,188.00,105.00,31.00,APPROVED
NE: LINCOLN,01/08/2013 16:25:00,,2725.00,1802.00,467.00,282.00,149.00,201.00,107.00,32.00,APPROVED
NE: LINCOLN,01/08/2013 17:25:00,,2540.00,1622.00,436.00,252.00,142.00,185.00,96.00,31.00,APPROVED
NE: LINCOLN,01/08/2013 18:25:00,,2426.00,1469.00,398.00,219.00,127.00,168.00,86.00,27.00,APPROVED
NE: LINCOLN,01/08/2013 19:26:00,,2444.00,1472.00,393.00,210.00,128.00,164.00,85.00,28.00,APPROVED
NE: LINCOLN,01/08/2013 20:26:00,,2509.00,1525.00,404.00,222.00,127.00,170.00,85.00,26.00,APPROVED
NE: LINCOLN,01/08/2013 21:26:00,,2579.00,1585.00,425.00,234.00,136.00,176.00,90.00,31.00,APPROVED
NE: LINCOLN,01/08/2013 22:26:00,,2657.00,1646.00,440.00,242.00,141.00,186.00,94.00,28.00,APPROVED
NE: LINCOLN,01/08/2013 23:27:00,,2766.00,1744.00,460.00,255.00,142.00,192.00,96.00,31.00,APPROVED
NE: LINCOLN,01/09/2013 00:27:00,,2835.00,1788.00,464.00,264.00,149.00,195.00,101.00,31.00,APPROVED
NE: LINCOLN,01/09/2013 01:27:00,,2839.00,1822.00,478.00,275.00,151.00,207.00,101.00,32.00,APPROVED
NE: LINCOLN,01/09/2013 02:27:00,,2858.00,1858.00,486.00,282.00,152.00,209.00,104.00,32.00,APPROVED
NE: LINCOLN,01/09/2013 03:28:00,,2863.00,1851.00,488.00,283.00,154.00,212.00,106.00,33.00,APPROVED
NE: LINCOLN,01/09/2013 04:28:00,,2858.00,1856.00,481.00,292.00,155.00,210.00,108.00,33.00,APPROVED
NE: LINCOLN,01/09/2013 05:28:00,,2854.00,1866.00,491.00,286.00,153.00,209.00,106.00,33.00,APPROVED
NE: LINCOLN,01/09/2013 06:28:00,,2831.00,1837.00,482.00,282.00,151.00,209.00,106.00,31.00,APPROVED
NE: LINCOLN,01/09/2013 07:28:00,,2793.00,1816.00,477.00,280.00,150.00,205.00,104.00,33.00,APPROVED
NE: LINCOLN,01/09/2013 08:29:00,,2673.00,1759.00,457.00,278.00,149.00,200.00,105.00,32.00,APPROVED
NE: LINCOLN,01/09/2013 09:29:00,,2593.00,1700.00,449.00,266.00,142.00,194.00,102.00,31.00,APPROVED
NE: LINCOLN,01/09/2013 10:29:00,,2520.00,1625.00,430.00,255.00,141.00,186.00,99.00,30.00,APPROVED
NE: LINCOLN,01/09/2013 11:29:00,,2493.00,1594.00,419.00,248.00,137.00,180.00,97.00,30.00,APPROVED
NE: LINCOLN,01/09/2013 12:30:00,,2462.00,1571.00,409.00,237.00,135.00,174.00,94.00,29.00,APPROVED
NE: LINCOLN,01/09/2013 13:30:00,,2521.00,1598.00,417.00,241.00,137.00,177.00,93.00,29.00,APPROVED
NE: LINCOLN,01/09/2013 14:30:00,,2589.00,1696.00,446.00,259.00,140.00,187.00,101.00,31.00,APPROVED
NE: LINCOLN,01/09/2013 15:30:00,,2578.00,1658.00,432.00,252.00,140.00,185.00,101.00,30.00,APPROVED
NE: LINCOLN,01/09/2013 16:31:00,,2514.00,1587.00,419.00,242.00,133.00,177.00,96.00,29.00,APPROVED
NE: LINCOLN,01/09/2013 17:31:00,,2503.00,1567.00,417.00,228.00,134.00,175.00,90.00,26.00,APPROVED
NE: LINCOLN,01/09/2013 18:31:00,,2454.00,1516.00,410.00,221.00,130.00,175.00,86.00,28.00,APPROVED
NE: LINCOLN,01/09/2013 19:31:00,,2417.00,1471.00,402.00,213.00,127.00,172.00,80.00,27.00,APPROVED
NE: LINCOLN,01/09/2013 20:31:00,,2360.00,1422.00,395.00,203.00,126.00,169.00,73.00,27.00,APPROVED
NE: LINCOLN,01/09/2013 21:32:00,,2340.00,1406.00,387.00,203.00,123.00,171.00,75.00,27.00,APPROVED
NE: LINCOLN,01/09/2013 22:32:00,,2343.00,1402.00,387.00,198.00,123.00,165.00,71.00,27.00,APPROVED
