LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,01/02/2011 21:11:00,,2442.00,1440.00,422.00,204.00,133.00,192.00,70.00,29.00,APPROVED
NE: LINCOLN,01/02/2011 22:11:00,,2377.00,1397.00,412.00,203.00,128.00,180.00,70.00,28.00,APPROVED
NE: LINCOLN,01/02/2011 23:11:00,,2401.00,1406.00,413.00,201.00,131.00,182.00,71.00,28.00,APPROVED
NE: LINCOLN,01/03/2011 00:11:00,,2486.00,1452.00,424.00,203.00,132.00,185.00,74.00,28.00,APPROVED
NE: LINCOLN,01/03/2011 01:12:00,,2551.00,1485.00,438.00,204.00,135.00,195.00,70.00,29.00,APPROVED
NE: LINCOLN,01/03/2011 02:12:00,,2642.00,1556.00,453.00,209.00,137.00,203.00,66.00,29.00,APPROVED
NE: LINCOLN,01/03/2011 03:12:00,,2655.00,1586.00,470.00,212.00,140.00,210.00,67.00,29.00,APPROVED
NE: LINCOLN,01/03/2011 04:12:00,,2656.00,1579.00,476.00,218.00,138.00,214.00,69.00,30.00,APPROVED
NE: LINCOLN,01/03/2011 05:13:00,,2696.00,1609.00,483.00,222.00,144.00,212.00,70.00,29.00,APPROVED
NE: LINCOLN,01/03/2011 06:13:00,,2742.00,1632.00,488.00,228.00,142.00,209.00,72.00,29.00,APPROVED
NE: LINCOLN,01/03/2011 08:13:00,,2809.00,1670.00,498.00,231.00,148.00,217.00,79.00,31.00,APPROVED
NE: LINCOLN,01/03/2011 09:14:00,,2862.00,1661.00,501.00,231.00,148.00,218.00,80.00,32.00,APPROVED
NE: LINCOLN,01/03/2011 10:14:00,,2918.00,1662.00,496.00,229.00,147.00,218.00,79.00,31.00,APPROVED
NE: LINCOLN,01/03/2011 16:29:00,,2907.00,1484.00,425.00,198.00,133.00,189.00,64.00,26.00,APPROVED
NE: LINCOLN,01/03/2011 17:29:00,,2832.00,1598.00,469.00,217.00,143.00,207.00,71.00,28.00,APPROVED
NE: LINCOLN,01/03/2011 18:30:00,,2659.00,1580.00,465.00,215.00,142.00,206.00,69.00,29.00,APPROVED
NE: LINCOLN,01/03/2011 19:30:00,,2559.00,1507.00,444.00,209.00,137.00,196.00,73.00,29.00,APPROVED
NE: LINCOLN,01/03/2011 20:30:00,,2363.00,1366.00,403.00,197.00,132.00,179.00,79.00,26.00,APPROVED
NE: LINCOLN,01/03/2011 21:30:00,,2248.00,1296.00,377.00,189.00,126.00,163.00,76.00,27.00,APPROVED
NE: LINCOLN,01/03/2011 22:31:00,,2260.00,1300.00,374.00,184.00,123.00,161.00,79.00,26.00,APPROVED
NE: LINCOLN,01/03/2011 23:31:00,,2262.00,1284.00,373.00,184.00,119.00,156.00,78.00,25.00,APPROVED
NE: LINCOLN,01/04/2011 00:31:00,,2307.00,1315.00,382.00,188.00,123.00,162.00,77.00,27.00,APPROVED
NE: LINCOLN,01/04/2011 01:31:00,,2271.00,1294.00,370.00,185.00,122.00,160.00,71.00,25.00,APPROVED
NE: LINCOLN,01/04/2011 02:32:00,,2311.00,1313.00,380.00,189.00,123.00,162.00,73.00,27.00,APPROVED
NE: LINCOLN,01/04/2011 03:32:00,,2282.00,1299.00,382.00,184.00,121.00,168.00,67.00,27.00,APPROVED
NE: LINCOLN,01/04/2011 04:32:00,,2277.00,1292.00,374.00,178.00,123.00,165.00,66.00,26.00,APPROVED
NE: LINCOLN,01/04/2011 05:32:00,,2296.00,1290.00,372.00,180.00,121.00,169.00,60.00,25.00,APPROVED
NE: LINCOLN,01/04/2011 06:33:00,,2300.00,1295.00,381.00,176.00,122.00,175.00,53.00,25.00,APPROVED
NE: LINCOLN,01/04/2011 07:33:00,,2334.00,1295.00,376.00,175.00,122.00,175.00,53.00,26.00,APPROVED
NE: LINCOLN,01/04/2011 08:33:00,,2357.00,1303.00,383.00,175.00,124.00,174.00,54.00,26.00,APPROVED
NE: LINCOLN,01/04/2011 09:33:00,,2379.00,1300.00,382.00,178.00,122.00,176.00,54.00,25.00,APPROVED
NE: LINCOLN,01/04/2011 10:33:00,,2494.00,1314.00,387.00,182.00,125.00,172.00,59.00,25.00,APPROVED
NE: LINCOLN,01/04/2011 11:34:00,,2939.00,1345.00,394.00,189.00,126.00,173.00,65.00,26.00,APPROVED
NE: LINCOLN,01/04/2011 15:35:00,,3014.00,1451.00,426.00,202.00,135.00,189.00,71.00,28.00,APPROVED
NE: LINCOLN,01/04/2011 16:35:00,,2907.00,1470.00,430.00,202.00,134.00,192.00,69.00,28.00,APPROVED
NE: LINCOLN,01/04/2011 17:35:00,,2509.00,1401.00,416.00,193.00,131.00,188.00,58.00,27.00,APPROVED
NE: LINCOLN,01/04/2011 18:35:00,,2349.00,1358.00,402.00,188.00,127.00,179.00,57.00,27.00,APPROVED
NE: LINCOLN,01/04/2011 19:36:00,,2278.00,1310.00,383.00,183.00,122.00,174.00,61.00,28.00,APPROVED
NE: LINCOLN,01/04/2011 20:36:00,,2268.00,1294.00,383.00,182.00,125.00,170.00,70.00,26.00,APPROVED
NE: LINCOLN,01/04/2011 21:36:00,,2246.00,1266.00,373.00,185.00,124.00,162.00,70.00,26.00,APPROVED
NE: LINCOLN,01/04/2011 22:36:00,,2252.00,1291.00,381.00,182.00,124.00,162.00,73.00,28.00,APPROVED
NE: LINCOLN,01/04/2011 23:37:00,,2277.00,1294.00,382.00,186.00,123.00,162.00,73.00,27.00,APPROVED
NE: LINCOLN,01/05/2011 00:37:00,,2312.00,1308.00,377.00,186.00,123.00,165.00,72.00,25.00,APPROVED
NE: LINCOLN,01/05/2011 01:37:00,,2336.00,1324.00,383.00,185.00,123.00,169.00,65.00,25.00,APPROVED
NE: LINCOLN,01/05/2011 02:37:00,,2360.00,1339.00,386.00,187.00,126.00,171.00,65.00,27.00,APPROVED
NE: LINCOLN,01/05/2011 03:38:00,,2356.00,1326.00,390.00,184.00,124.00,172.00,66.00,26.00,APPROVED
NE: LINCOLN,01/05/2011 04:38:00,,2369.00,1336.00,391.00,184.00,124.00,172.00,67.00,27.00,APPROVED
NE: LINCOLN,01/05/2011 05:38:00,,2455.00,1424.00,410.00,194.00,130.00,183.00,65.00,28.00,APPROVED
NE: LINCOLN,01/05/2011 06:38:00,,2465.00,1425.00,417.00,195.00,132.00,185.00,62.00,28.00,APPROVED
NE: LINCOLN,01/05/2011 07:39:00,,2559.00,1471.00,432.00,202.00,136.00,192.00,60.00,28.00,APPROVED
NE: LINCOLN,01/05/2011 08:39:00,,2629.00,1534.00,454.00,204.00,137.00,201.00,63.00,29.00,APPROVED
NE: LINCOLN,01/05/2011 09:39:00,,2726.00,1585.00,468.00,215.00,142.00,207.00,68.00,28.00,APPROVED
NE: LINCOLN,01/05/2011 10:39:00,,2778.00,1608.00,477.00,219.00,146.00,206.00,70.00,30.00,APPROVED
NE: LINCOLN,01/05/2011 11:40:00,,2849.00,1654.00,482.00,226.00,142.00,212.00,73.00,31.00,APPROVED
NE: LINCOLN,01/05/2011 12:40:00,,2929.00,1672.00,495.00,230.00,148.00,213.00,79.00,30.00,APPROVED
NE: LINCOLN,01/05/2011 13:40:00,,3019.00,1698.00,501.00,235.00,148.00,217.00,81.00,32.00,APPROVED
NE: LINCOLN,01/05/2011 15:42:00,,2965.00,1672.00,502.00,233.00,149.00,219.00,82.00,33.00,APPROVED
NE: LINCOLN,01/05/2011 16:42:00,,2663.00,1589.00,479.00,216.00,144.00,210.00,71.00,30.00,APPROVED
NE: LINCOLN,01/05/2011 17:42:00,,2557.00,1540.00,463.00,213.00,138.00,203.00,66.00,32.00,APPROVED
NE: LINCOLN,01/05/2011 18:42:00,,2429.00,1445.00,434.00,203.00,134.00,190.00,72.00,28.00,APPROVED
NE: LINCOLN,01/05/2011 19:43:00,,2272.00,1339.00,398.00,191.00,125.00,170.00,76.00,28.00,APPROVED
NE: LINCOLN,01/05/2011 20:43:00,,2264.00,1322.00,389.00,190.00,127.00,162.00,82.00,29.00,APPROVED
NE: LINCOLN,01/05/2011 21:43:00,,2323.00,1355.00,399.00,197.00,125.00,166.00,84.00,28.00,APPROVED
NE: LINCOLN,01/05/2011 22:43:00,,2320.00,1370.00,401.00,199.00,129.00,169.00,85.00,27.00,APPROVED
NE: LINCOLN,01/05/2011 23:44:00,,2293.00,1346.00,392.00,198.00,125.00,162.00,84.00,28.00,APPROVED
NE: LINCOLN,01/06/2011 00:44:00,,2313.00,1350.00,388.00,191.00,126.00,160.00,81.00,27.00,APPROVED
NE: LINCOLN,01/06/2011 01:44:00,,2354.00,1356.00,391.00,190.00,125.00,166.00,78.00,27.00,APPROVED
NE: LINCOLN,01/06/2011 02:44:00,,2400.00,1369.00,399.00,192.00,125.00,169.00,75.00,28.00,APPROVED
NE: LINCOLN,01/06/2011 03:44:00,,2426.00,1408.00,405.00,198.00,129.00,173.00,74.00,27.00,APPROVED
NE: LINCOLN,01/06/2011 04:45:00,,2461.00,1429.00,412.00,199.00,125.00,177.00,73.00,27.00,APPROVED
NE: LINCOLN,01/06/2011 05:45:00,,2485.00,1430.00,418.00,199.00,130.00,182.00,70.00,28.00,APPROVED
NE: LINCOLN,01/06/2011 06:45:00,,2513.00,1448.00,421.00,201.00,134.00,183.00,67.00,28.00,APPROVED
NE: LINCOLN,01/06/2011 07:45:00,,2531.00,1453.00,426.00,196.00,131.00,188.00,59.00,29.00,APPROVED
NE: LINCOLN,01/06/2011 08:46:00,,2540.00,1461.00,427.00,197.00,134.00,190.00,59.00,28.00,APPROVED
NE: LINCOLN,01/06/2011 09:46:00,,2510.00,1452.00,428.00,197.00,131.00,195.00,57.00,28.00,APPROVED
NE: LINCOLN,01/06/2011 10:46:00,,2525.00,1455.00,431.00,199.00,133.00,198.00,58.00,28.00,APPROVED
NE: LINCOLN,01/06/2011 11:46:00,,2506.00,1451.00,425.00,197.00,132.00,197.00,58.00,28.00,APPROVED
NE: LINCOLN,01/06/2011 12:47:00,,2463.00,1422.00,425.00,191.00,131.00,190.00,57.00,28.00,APPROVED
NE: LINCOLN,01/06/2011 13:47:00,,2398.00,1376.00,403.00,188.00,130.00,183.00,62.00,28.00,APPROVED
NE: LINCOLN,01/06/2011 13:53:00,,2394.00,1348.00,409.00,190.00,119.00,181.00,61.00,35.00,APPROVED
NE: LINCOLN,01/06/2011 15:07:00,,2284.00,1245.00,352.00,171.00,116.00,161.00,55.00,24.00,APPROVED
NE: LINCOLN,01/06/2011 16:07:00,,2272.00,1265.00,364.00,175.00,121.00,160.00,65.00,25.00,APPROVED
NE: LINCOLN,01/06/2011 17:07:00,,2246.00,1263.00,361.00,181.00,123.00,158.00,72.00,24.00,APPROVED
NE: LINCOLN,01/06/2011 18:07:00,,2187.00,1259.00,358.00,186.00,123.00,153.00,81.00,25.00,APPROVED
NE: LINCOLN,01/06/2011 19:08:00,,2143.00,1241.00,359.00,188.00,122.00,149.00,87.00,25.00,APPROVED
NE: LINCOLN,01/06/2011 20:08:00,,2103.00,1228.00,359.00,183.00,122.00,150.00,86.00,26.00,APPROVED
NE: LINCOLN,01/06/2011 21:08:00,,2098.00,1214.00,360.00,181.00,120.00,144.00,89.00,26.00,APPROVED
NE: LINCOLN,01/06/2011 22:08:00,,2130.00,1214.00,361.00,182.00,120.00,149.00,90.00,25.00,APPROVED
NE: LINCOLN,01/06/2011 23:09:00,,2152.00,1235.00,356.00,187.00,121.00,148.00,85.00,25.00,APPROVED
NE: LINCOLN,01/07/2011 00:09:00,,2202.00,1253.00,362.00,186.00,119.00,150.00,86.00,25.00,APPROVED
NE: LINCOLN,01/07/2011 01:09:00,,2253.00,1267.00,361.00,185.00,123.00,149.00,84.00,25.00,APPROVED
NE: LINCOLN,01/07/2011 02:09:00,,2296.00,1300.00,371.00,187.00,123.00,154.00,79.00,24.00,APPROVED
NE: LINCOLN,01/07/2011 03:10:00,,2345.00,1337.00,378.00,188.00,125.00,162.00,74.00,25.00,APPROVED
NE: LINCOLN,01/07/2011 04:10:00,,2409.00,1382.00,398.00,195.00,128.00,174.00,72.00,26.00,APPROVED
NE: LINCOLN,01/07/2011 05:10:00,,2440.00,1403.00,408.00,197.00,129.00,178.00,71.00,27.00,APPROVED
NE: LINCOLN,01/07/2011 06:10:00,,2426.00,1393.00,405.00,199.00,129.00,178.00,69.00,27.00,APPROVED
NE: LINCOLN,01/07/2011 07:11:00,,2427.00,1378.00,398.00,194.00,131.00,175.00,71.00,28.00,APPROVED
NE: LINCOLN,01/07/2011 08:11:00,,2405.00,1365.00,395.00,191.00,127.00,175.00,69.00,26.00,APPROVED
NE: LINCOLN,01/07/2011 09:11:00,,2338.00,1331.00,383.00,187.00,124.00,165.00,72.00,25.00,APPROVED
NE: LINCOLN,01/07/2011 10:11:00,,2289.00,1316.00,374.00,188.00,125.00,160.00,80.00,26.00,APPROVED
NE: LINCOLN,01/07/2011 11:12:00,,2293.00,1330.00,384.00,190.00,128.00,158.00,82.00,26.00,APPROVED
NE: LINCOLN,01/07/2011 12:12:00,,2308.00,1342.00,388.00,197.00,126.00,165.00,84.00,26.00,APPROVED
NE: LINCOLN,01/07/2011 13:12:00,,2248.00,1291.00,376.00,188.00,126.00,157.00,79.00,26.00,APPROVED
NE: LINCOLN,01/07/2011 14:12:00,,2211.00,1245.00,358.00,181.00,118.00,156.00,76.00,26.00,APPROVED
NE: LINCOLN,01/07/2011 15:13:00,,2173.00,1222.00,355.00,174.00,119.00,155.00,72.00,24.00,APPROVED
NE: LINCOLN,01/07/2011 16:13:00,,2158.00,1208.00,350.00,172.00,118.00,151.00,73.00,24.00,APPROVED
NE: LINCOLN,01/07/2011 17:13:00,,2151.00,1204.00,347.00,174.00,117.00,150.00,74.00,24.00,APPROVED
NE: LINCOLN,01/07/2011 18:13:00,,2150.00,1196.00,347.00,174.00,115.00,146.00,73.00,24.00,APPROVED
NE: LINCOLN,01/07/2011 19:14:00,,2134.00,1189.00,345.00,170.00,116.00,144.00,71.00,23.00,APPROVED
NE: LINCOLN,01/07/2011 20:14:00,,2162.00,1198.00,348.00,175.00,115.00,150.00,74.00,24.00,APPROVED
NE: LINCOLN,01/07/2011 21:14:00,,2206.00,1252.00,358.00,176.00,119.00,155.00,72.00,24.00,APPROVED
NE: LINCOLN,01/07/2011 22:14:00,,2208.00,1240.00,361.00,180.00,117.00,158.00,70.00,24.00,APPROVED
NE: LINCOLN,01/07/2011 23:15:00,,2171.00,1220.00,356.00,170.00,118.00,152.00,74.00,26.00,APPROVED
NE: LINCOLN,01/08/2011 00:15:00,,2225.00,1253.00,366.00,181.00,121.00,154.00,72.00,24.00,APPROVED
NE: LINCOLN,01/08/2011 01:15:00,,2232.00,1242.00,367.00,175.00,119.00,159.00,69.00,25.00,APPROVED
NE: LINCOLN,01/08/2011 02:15:00,,2211.00,1231.00,359.00,173.00,120.00,161.00,60.00,23.00,APPROVED
NE: LINCOLN,01/08/2011 03:15:00,,2198.00,1211.00,356.00,171.00,116.00,169.00,55.00,23.00,APPROVED
NE: LINCOLN,01/08/2011 04:16:00,,2206.00,1217.00,354.00,169.00,118.00,165.00,54.00,24.00,APPROVED
NE: LINCOLN,01/08/2011 05:16:00,,2216.00,1235.00,360.00,172.00,117.00,170.00,53.00,24.00,APPROVED
NE: LINCOLN,01/08/2011 06:16:00,,2202.00,1224.00,356.00,169.00,119.00,164.00,54.00,25.00,APPROVED
NE: LINCOLN,01/08/2011 07:16:00,,2209.00,1224.00,358.00,172.00,116.00,166.00,51.00,25.00,APPROVED
NE: LINCOLN,01/08/2011 08:17:00,,2212.00,1231.00,358.00,168.00,117.00,164.00,53.00,25.00,APPROVED
NE: LINCOLN,01/08/2011 09:17:00,,2195.00,1218.00,357.00,170.00,117.00,166.00,53.00,24.00,APPROVED
NE: LINCOLN,01/08/2011 10:17:00,,2196.00,1219.00,358.00,168.00,118.00,165.00,53.00,24.00,APPROVED
NE: LINCOLN,01/08/2011 11:17:00,,2228.00,1233.00,361.00,172.00,119.00,164.00,53.00,25.00,APPROVED
NE: LINCOLN,01/08/2011 12:18:00,,2221.00,1239.00,360.00,167.00,118.00,167.00,52.00,24.00,APPROVED
NE: LINCOLN,01/08/2011 13:18:00,,2217.00,1228.00,361.00,172.00,116.00,169.00,53.00,24.00,APPROVED
NE: LINCOLN,01/08/2011 14:18:00,,2190.00,1207.00,356.00,167.00,119.00,165.00,52.00,24.00,APPROVED
NE: LINCOLN,01/08/2011 15:18:00,,2196.00,1196.00,355.00,168.00,118.00,163.00,48.00,23.00,APPROVED
NE: LINCOLN,01/08/2011 16:19:00,,2194.00,1201.00,347.00,166.00,114.00,163.00,47.00,25.00,APPROVED
NE: LINCOLN,01/08/2011 17:19:00,,2187.00,1204.00,349.00,167.00,115.00,167.00,46.00,24.00,APPROVED
NE: LINCOLN,01/08/2011 18:19:00,,2197.00,1201.00,355.00,169.00,117.00,165.00,46.00,26.00,APPROVED
NE: LINCOLN,01/08/2011 19:19:00,,2179.00,1190.00,349.00,165.00,114.00,165.00,43.00,25.00,APPROVED
NE: LINCOLN,01/08/2011 20:20:00,,2142.00,1178.00,345.00,167.00,115.00,165.00,47.00,24.00,APPROVED
NE: LINCOLN,01/08/2011 21:20:00,,2152.00,1179.00,341.00,167.00,116.00,163.00,48.00,25.00,APPROVED
NE: LINCOLN,01/08/2011 22:20:00,,2163.00,1190.00,346.00,169.00,115.00,161.00,51.00,23.00,APPROVED
NE: LINCOLN,01/08/2011 23:20:00,,2165.00,1205.00,351.00,168.00,117.00,164.00,52.00,24.00,APPROVED
NE: LINCOLN,01/09/2011 00:21:00,,2176.00,1203.00,356.00,172.00,117.00,164.00,53.00,25.00,APPROVED
NE: LINCOLN,01/09/2011 01:21:00,,2196.00,1212.00,359.00,171.00,116.00,167.00,50.00,24.00,APPROVED
NE: LINCOLN,01/09/2011 02:21:00,,2179.00,1199.00,354.00,168.00,117.00,164.00,51.00,24.00,APPROVED
NE: LINCOLN,01/09/2011 03:21:00,,2174.00,1201.00,353.00,167.00,118.00,165.00,52.00,24.00,APPROVED
NE: LINCOLN,01/09/2011 04:22:00,,2183.00,1207.00,352.00,168.00,117.00,166.00,50.00,24.00,APPROVED
NE: LINCOLN,01/09/2011 05:22:00,,2190.00,1213.00,357.00,171.00,117.00,165.00,52.00,26.00,APPROVED
NE: LINCOLN,01/09/2011 06:22:00,,2204.00,1229.00,361.00,170.00,121.00,166.00,53.00,25.00,APPROVED
NE: LINCOLN,01/09/2011 07:22:00,,2204.00,1237.00,362.00,170.00,117.00,169.00,50.00,25.00,APPROVED
NE: LINCOLN,01/09/2011 08:22:00,,2234.00,1228.00,355.00,170.00,117.00,169.00,49.00,24.00,APPROVED
NE: LINCOLN,01/09/2011 09:23:00,,2235.00,1242.00,363.00,172.00,118.00,171.00,47.00,24.00,APPROVED
NE: LINCOLN,01/09/2011 10:23:00,,2253.00,1233.00,363.00,171.00,118.00,170.00,49.00,25.00,APPROVED
NE: LINCOLN,01/09/2011 11:23:00,,2223.00,1221.00,359.00,169.00,115.00,168.00,45.00,24.00,APPROVED
NE: LINCOLN,01/09/2011 12:23:00,,2254.00,1243.00,363.00,175.00,119.00,171.00,47.00,25.00,APPROVED
NE: LINCOLN,01/09/2011 13:24:00,,2252.00,1237.00,367.00,168.00,117.00,167.00,51.00,25.00,APPROVED
NE: LINCOLN,01/09/2011 14:24:00,,2334.00,1308.00,388.00,182.00,124.00,183.00,53.00,25.00,APPROVED
NE: LINCOLN,01/09/2011 15:24:00,,2286.00,1259.00,378.00,179.00,120.00,172.00,53.00,27.00,APPROVED
NE: LINCOLN,01/09/2011 16:24:00,,2304.00,1275.00,379.00,178.00,122.00,174.00,51.00,26.00,APPROVED
NE: LINCOLN,01/09/2011 17:25:00,,2262.00,1257.00,369.00,173.00,121.00,172.00,49.00,26.00,APPROVED
NE: LINCOLN,01/09/2011 18:25:00,,2261.00,1259.00,367.00,171.00,119.00,173.00,52.00,25.00,APPROVED
NE: LINCOLN,01/09/2011 19:25:00,,2266.00,1275.00,372.00,176.00,121.00,173.00,55.00,25.00,APPROVED
NE: LINCOLN,01/09/2011 20:25:00,,2250.00,1263.00,374.00,178.00,119.00,170.00,54.00,24.00,APPROVED
NE: LINCOLN,01/09/2011 21:26:00,,2223.00,1225.00,366.00,170.00,118.00,166.00,49.00,24.00,APPROVED
NE: LINCOLN,01/09/2011 22:26:00,,2234.00,1243.00,363.00,172.00,118.00,170.00,48.00,24.00,APPROVED
NE: LINCOLN,01/09/2011 23:26:00,,2208.00,1213.00,355.00,169.00,116.00,166.00,49.00,24.00,APPROVED
NE: LINCOLN,01/10/2011 00:26:00,,2200.00,1199.00,352.00,166.00,115.00,165.00,47.00,24.00,APPROVED
NE: LINCOLN,01/10/2011 01:27:00,,2207.00,1196.00,352.00,163.00,116.00,165.00,49.00,25.00,APPROVED
NE: LINCOLN,01/10/2011 02:27:00,,2235.00,1222.00,362.00,169.00,116.00,167.00,47.00,24.00,APPROVED
NE: LINCOLN,01/10/2011 03:27:00,,2273.00,1277.00,374.00,175.00,121.00,171.00,52.00,25.00,APPROVED
NE: LINCOLN,01/10/2011 04:27:00,,2301.00,1306.00,381.00,180.00,122.00,173.00,55.00,26.00,APPROVED
NE: LINCOLN,01/10/2011 05:28:00,,2299.00,1292.00,385.00,176.00,123.00,170.00,54.00,26.00,APPROVED
NE: LINCOLN,01/10/2011 06:28:00,,2265.00,1285.00,375.00,176.00,120.00,170.00,53.00,25.00,APPROVED
NE: LINCOLN,01/10/2011 07:28:00,,2286.00,1282.00,379.00,178.00,119.00,170.00,53.00,25.00,APPROVED
NE: LINCOLN,01/10/2011 08:28:00,,2325.00,1316.00,387.00,181.00,119.00,175.00,55.00,25.00,APPROVED
NE: LINCOLN,01/10/2011 09:29:00,,2380.00,1361.00,399.00,191.00,124.00,180.00,59.00,25.00,APPROVED
NE: LINCOLN,01/10/2011 10:29:00,,2324.00,1324.00,397.00,184.00,125.00,172.00,60.00,25.00,APPROVED
NE: LINCOLN,01/10/2011 11:29:00,,2264.00,1286.00,379.00,179.00,117.00,170.00,56.00,25.00,APPROVED
NE: LINCOLN,01/10/2011 12:29:00,,2287.00,1287.00,377.00,175.00,118.00,168.00,55.00,25.00,APPROVED
NE: LINCOLN,01/10/2011 13:29:00,,2309.00,1318.00,391.00,180.00,120.00,177.00,55.00,24.00,APPROVED
NE: LINCOLN,01/10/2011 14:30:00,,2289.00,1298.00,383.00,180.00,117.00,174.00,53.00,25.00,APPROVED
NE: LINCOLN,01/10/2011 15:30:00,,2297.00,1294.00,382.00,177.00,120.00,165.00,53.00,25.00,APPROVED
NE: LINCOLN,01/10/2011 16:30:00,,2307.00,1308.00,383.00,182.00,118.00,171.00,54.00,25.00,APPROVED
NE: LINCOLN,01/10/2011 17:30:00,,2262.00,1272.00,378.00,175.00,117.00,164.00,55.00,25.00,APPROVED
NE: LINCOLN,01/10/2011 18:31:00,,2255.00,1269.00,365.00,179.00,118.00,162.00,58.00,24.00,APPROVED
NE: LINCOLN,01/10/2011 19:31:00,,2209.00,1240.00,362.00,174.00,116.00,159.00,59.00,25.00,APPROVED
NE: LINCOLN,01/10/2011 20:31:00,,2166.00,1205.00,352.00,170.00,112.00,154.00,60.00,24.00,APPROVED
NE: LINCOLN,01/10/2011 21:31:00,,2265.00,1270.00,364.00,178.00,115.00,156.00,63.00,24.00,APPROVED
NE: LINCOLN,01/10/2011 22:32:00,,2315.00,1294.00,376.00,181.00,116.00,162.00,62.00,24.00,APPROVED
NE: LINCOLN,01/10/2011 23:32:00,,2293.00,1282.00,370.00,179.00,117.00,160.00,59.00,25.00,APPROVED
NE: LINCOLN,01/11/2011 00:32:00,,2294.00,1275.00,370.00,176.00,114.00,163.00,55.00,24.00,APPROVED
NE: LINCOLN,01/11/2011 01:32:00,,2269.00,1254.00,367.00,171.00,113.00,164.00,52.00,25.00,APPROVED
NE: LINCOLN,01/11/2011 02:33:00,,2251.00,1232.00,357.00,170.00,115.00,162.00,50.00,25.00,APPROVED
NE: LINCOLN,01/11/2011 03:33:00,,2283.00,1250.00,368.00,173.00,117.00,166.00,53.00,25.00,APPROVED
NE: LINCOLN,01/11/2011 04:33:00,,2310.00,1258.00,361.00,169.00,116.00,164.00,52.00,23.00,APPROVED
NE: LINCOLN,01/11/2011 05:33:00,,2277.00,1218.00,358.00,170.00,112.00,161.00,53.00,24.00,APPROVED
NE: LINCOLN,01/11/2011 06:34:00,,2264.00,1203.00,348.00,168.00,111.00,159.00,52.00,24.00,APPROVED
NE: LINCOLN,01/11/2011 07:34:00,,2271.00,1187.00,342.00,163.00,107.00,153.00,50.00,23.00,APPROVED
NE: LINCOLN,01/11/2011 08:34:00,,2325.00,1182.00,344.00,163.00,110.00,154.00,53.00,23.00,APPROVED
NE: LINCOLN,01/11/2011 09:34:00,,2386.00,1188.00,343.00,162.00,110.00,153.00,52.00,23.00,APPROVED
NE: LINCOLN,01/11/2011 10:35:00,,2458.00,1191.00,346.00,166.00,111.00,153.00,56.00,25.00,APPROVED
NE: LINCOLN,01/11/2011 11:35:00,,2631.00,1208.00,347.00,168.00,110.00,150.00,57.00,23.00,APPROVED
