LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,01/04/2019 21:22:00,,2184.00,1359.00,399.00,228.00,137.00,173.00,102.00,33.00,APPROVED
NE: LINCOLN,01/04/2019 22:22:00,,2135.00,1296.00,387.00,218.00,132.00,164.00,99.00,32.00,APPROVED
NE: LINCOLN,01/04/2019 23:22:00,,2176.00,1313.00,379.00,213.00,128.00,160.00,98.00,33.00,APPROVED
NE: LINCOLN,01/05/2019 00:22:00,,2297.00,1383.00,388.00,222.00,136.00,164.00,99.00,32.00,APPROVED
NE: LINCOLN,01/05/2019 01:23:00,,2386.00,1428.00,391.00,227.00,130.00,168.00,101.00,33.00,APPROVED
NE: LINCOLN,01/05/2019 02:23:00,,2422.00,1450.00,394.00,229.00,134.00,166.00,101.00,32.00,APPROVED
NE: LINCOLN,01/05/2019 03:23:00,,2445.00,1467.00,399.00,233.00,133.00,166.00,100.00,31.00,APPROVED
NE: LINCOLN,01/05/2019 04:23:00,,2448.00,1469.00,401.00,235.00,137.00,169.00,100.00,34.00,APPROVED
NE: LINCOLN,01/05/2019 05:23:00,,2455.00,1486.00,406.00,232.00,136.00,168.00,101.00,32.00,APPROVED
NE: LINCOLN,01/05/2019 06:24:00,,2461.00,1479.00,402.00,238.00,136.00,171.00,100.00,32.00,APPROVED
NE: LINCOLN,01/05/2019 07:24:00,,2472.00,1479.00,403.00,236.00,133.00,169.00,100.00,34.00,APPROVED
NE: LINCOLN,01/05/2019 08:24:00,,2472.00,1490.00,403.00,238.00,137.00,172.00,103.00,34.00,APPROVED
NE: LINCOLN,01/05/2019 09:24:00,,2461.00,1477.00,407.00,237.00,136.00,172.00,100.00,33.00,APPROVED
NE: LINCOLN,01/05/2019 10:25:00,,2478.00,1505.00,410.00,242.00,139.00,175.00,101.00,34.00,APPROVED
NE: LINCOLN,01/05/2019 11:25:00,,2497.00,1542.00,414.00,246.00,140.00,175.00,102.00,34.00,APPROVED
NE: LINCOLN,01/05/2019 12:25:00,,2497.00,1519.00,412.00,249.00,140.00,176.00,104.00,33.00,APPROVED
NE: LINCOLN,01/05/2019 13:25:00,,2475.00,1511.00,411.00,246.00,137.00,179.00,102.00,34.00,APPROVED
NE: LINCOLN,01/05/2019 14:25:00,,2480.00,1518.00,414.00,242.00,139.00,177.00,101.00,33.00,APPROVED
NE: LINCOLN,01/05/2019 15:26:00,,2487.00,1534.00,415.00,249.00,141.00,175.00,102.00,34.00,APPROVED
NE: LINCOLN,01/05/2019 16:26:00,,2501.00,1539.00,418.00,255.00,140.00,177.00,105.00,34.00,APPROVED
NE: LINCOLN,01/05/2019 17:26:00,,2483.00,1539.00,422.00,249.00,142.00,180.00,105.00,35.00,APPROVED
NE: LINCOLN,01/05/2019 18:26:00,,2330.00,1418.00,403.00,235.00,137.00,173.00,103.00,33.00,APPROVED
NE: LINCOLN,01/05/2019 19:26:00,,2242.00,1369.00,389.00,224.00,134.00,166.00,101.00,33.00,APPROVED
NE: LINCOLN,01/05/2019 20:27:00,,2155.00,1316.00,389.00,218.00,134.00,167.00,100.00,33.00,APPROVED
NE: LINCOLN,01/05/2019 21:27:00,,2108.00,1275.00,380.00,211.00,129.00,164.00,96.00,33.00,APPROVED
NE: LINCOLN,01/05/2019 22:27:00,,2109.00,1277.00,386.00,210.00,130.00,162.00,96.00,31.00,APPROVED
NE: LINCOLN,01/05/2019 23:27:00,,2150.00,1296.00,385.00,213.00,129.00,162.00,97.00,32.00,APPROVED
NE: LINCOLN,01/06/2019 00:27:00,,2286.00,1362.00,384.00,221.00,130.00,162.00,99.00,32.00,APPROVED
NE: LINCOLN,01/06/2019 01:28:00,,2350.00,1397.00,387.00,222.00,131.00,163.00,100.00,32.00,APPROVED
NE: LINCOLN,01/06/2019 02:28:00,,2360.00,1410.00,389.00,222.00,131.00,163.00,101.00,32.00,APPROVED
NE: LINCOLN,01/06/2019 03:28:00,,2394.00,1431.00,393.00,227.00,132.00,167.00,100.00,32.00,APPROVED
NE: LINCOLN,01/06/2019 04:28:00,,2450.00,1474.00,401.00,236.00,137.00,168.00,101.00,33.00,APPROVED
NE: LINCOLN,01/06/2019 05:28:00,,2453.00,1476.00,404.00,239.00,134.00,171.00,101.00,34.00,APPROVED
NE: LINCOLN,01/06/2019 06:29:00,,2490.00,1503.00,413.00,244.00,137.00,171.00,100.00,32.00,APPROVED
NE: LINCOLN,01/06/2019 07:29:00,,2526.00,1536.00,422.00,247.00,144.00,179.00,104.00,34.00,APPROVED
NE: LINCOLN,01/06/2019 08:29:00,,2570.00,1582.00,426.00,263.00,143.00,180.00,107.00,34.00,APPROVED
NE: LINCOLN,01/06/2019 09:29:00,,2616.00,1623.00,438.00,272.00,147.00,186.00,108.00,35.00,APPROVED
NE: LINCOLN,01/06/2019 10:30:00,,2645.00,1649.00,442.00,270.00,149.00,192.00,113.00,35.00,APPROVED
NE: LINCOLN,01/06/2019 11:30:00,,2638.00,1655.00,452.00,279.00,152.00,194.00,111.00,36.00,APPROVED
NE: LINCOLN,01/06/2019 12:30:00,,2639.00,1670.00,447.00,275.00,152.00,193.00,114.00,37.00,APPROVED
NE: LINCOLN,01/06/2019 13:30:00,,2647.00,1666.00,453.00,280.00,154.00,197.00,113.00,35.00,APPROVED
NE: LINCOLN,01/06/2019 14:30:00,,2655.00,1678.00,456.00,283.00,152.00,195.00,114.00,38.00,APPROVED
NE: LINCOLN,01/06/2019 15:31:00,,2635.00,1651.00,447.00,273.00,151.00,190.00,111.00,35.00,APPROVED
NE: LINCOLN,01/06/2019 16:31:00,,2598.00,1616.00,440.00,269.00,148.00,187.00,109.00,36.00,APPROVED
NE: LINCOLN,01/06/2019 17:31:00,,2583.00,1602.00,436.00,257.00,148.00,184.00,107.00,34.00,APPROVED
NE: LINCOLN,01/06/2019 18:31:00,,2568.00,1601.00,434.00,264.00,145.00,185.00,109.00,35.00,APPROVED
NE: LINCOLN,01/06/2019 19:31:00,,2523.00,1559.00,426.00,256.00,144.00,181.00,109.00,35.00,APPROVED
NE: LINCOLN,01/06/2019 20:32:00,,2399.00,1474.00,413.00,240.00,137.00,174.00,105.00,34.00,APPROVED
NE: LINCOLN,01/06/2019 21:32:00,,2312.00,1402.00,392.00,229.00,132.00,167.00,102.00,32.00,APPROVED
NE: LINCOLN,01/06/2019 22:32:00,,2317.00,1371.00,386.00,218.00,131.00,163.00,99.00,32.00,APPROVED
NE: LINCOLN,01/06/2019 23:32:00,,2311.00,1380.00,389.00,223.00,130.00,163.00,99.00,32.00,APPROVED
NE: LINCOLN,01/07/2019 00:32:00,,2339.00,1389.00,388.00,220.00,131.00,166.00,99.00,32.00,APPROVED
NE: LINCOLN,01/07/2019 01:33:00,,2354.00,1420.00,392.00,227.00,134.00,163.00,102.00,33.00,APPROVED
NE: LINCOLN,01/07/2019 02:33:00,,2394.00,1429.00,401.00,227.00,134.00,167.00,100.00,33.00,APPROVED
NE: LINCOLN,01/07/2019 03:33:00,,2416.00,1454.00,401.00,227.00,136.00,165.00,100.00,35.00,APPROVED
NE: LINCOLN,01/07/2019 04:33:00,,2420.00,1459.00,407.00,233.00,137.00,168.00,101.00,32.00,APPROVED
NE: LINCOLN,01/07/2019 05:33:00,,2438.00,1474.00,410.00,238.00,135.00,171.00,101.00,34.00,APPROVED
NE: LINCOLN,01/07/2019 06:34:00,,2480.00,1499.00,411.00,241.00,136.00,174.00,106.00,33.00,APPROVED
NE: LINCOLN,01/07/2019 07:34:00,,2564.00,1561.00,421.00,251.00,141.00,178.00,107.00,35.00,APPROVED
NE: LINCOLN,01/07/2019 08:34:00,,2664.00,1653.00,445.00,273.00,148.00,191.00,110.00,35.00,APPROVED
NE: LINCOLN,01/07/2019 09:34:00,,2692.00,1738.00,470.00,296.00,162.00,207.00,118.00,36.00,APPROVED
NE: LINCOLN,01/07/2019 10:34:00,,2760.00,1825.00,493.00,320.00,165.00,219.00,124.00,40.00,APPROVED
NE: LINCOLN,01/07/2019 11:35:00,,2917.00,1984.00,533.00,355.00,178.00,237.00,130.00,42.00,APPROVED
NE: LINCOLN,01/07/2019 12:35:00,,2862.00,1953.00,533.00,351.00,179.00,236.00,134.00,42.00,APPROVED
NE: LINCOLN,01/07/2019 13:35:00,,2759.00,1843.00,499.00,335.00,169.00,225.00,128.00,40.00,APPROVED
NE: LINCOLN,01/07/2019 14:35:00,,2645.00,1715.00,468.00,309.00,159.00,207.00,118.00,39.00,APPROVED
NE: LINCOLN,01/07/2019 15:36:00,,2504.00,1589.00,437.00,263.00,146.00,190.00,110.00,34.00,APPROVED
NE: LINCOLN,01/07/2019 16:36:00,,2380.00,1459.00,413.00,240.00,136.00,175.00,105.00,35.00,APPROVED
NE: LINCOLN,01/07/2019 17:36:00,,2261.00,1390.00,399.00,231.00,136.00,174.00,98.00,32.00,APPROVED
NE: LINCOLN,01/07/2019 18:36:00,,2182.00,1345.00,394.00,226.00,132.00,168.00,98.00,32.00,APPROVED
NE: LINCOLN,01/07/2019 19:36:00,,2139.00,1302.00,390.00,219.00,131.00,165.00,98.00,33.00,APPROVED
NE: LINCOLN,01/07/2019 20:37:00,,2143.00,1311.00,382.00,220.00,133.00,166.00,100.00,34.00,APPROVED
NE: LINCOLN,01/07/2019 21:37:00,,2212.00,1337.00,386.00,218.00,133.00,164.00,101.00,32.00,APPROVED
NE: LINCOLN,01/07/2019 22:37:00,,2278.00,1381.00,388.00,221.00,131.00,160.00,96.00,32.00,APPROVED
NE: LINCOLN,01/07/2019 23:37:00,,2341.00,1415.00,391.00,226.00,130.00,165.00,100.00,34.00,APPROVED
NE: LINCOLN,01/08/2019 00:37:00,,2349.00,1425.00,391.00,231.00,134.00,167.00,101.00,33.00,APPROVED
NE: LINCOLN,01/08/2019 01:38:00,,2357.00,1430.00,393.00,229.00,135.00,165.00,101.00,33.00,APPROVED
NE: LINCOLN,01/08/2019 02:38:00,,2360.00,1414.00,391.00,227.00,133.00,163.00,98.00,32.00,APPROVED
NE: LINCOLN,01/08/2019 03:38:00,,2348.00,1397.00,387.00,220.00,130.00,162.00,99.00,33.00,APPROVED
NE: LINCOLN,01/08/2019 04:38:00,,2337.00,1378.00,381.00,217.00,130.00,161.00,97.00,32.00,APPROVED
NE: LINCOLN,01/08/2019 05:38:00,,2324.00,1379.00,380.00,212.00,131.00,158.00,95.00,30.00,APPROVED
NE: LINCOLN,01/08/2019 06:39:00,,2323.00,1354.00,379.00,212.00,127.00,157.00,94.00,31.00,APPROVED
NE: LINCOLN,01/08/2019 07:39:00,,2311.00,1361.00,380.00,212.00,126.00,158.00,95.00,32.00,APPROVED
NE: LINCOLN,01/08/2019 08:39:00,,2323.00,1372.00,376.00,212.00,129.00,159.00,95.00,29.00,APPROVED
NE: LINCOLN,01/08/2019 09:39:00,,2331.00,1380.00,383.00,219.00,131.00,161.00,94.00,31.00,APPROVED
NE: LINCOLN,01/08/2019 10:39:00,,2314.00,1376.00,380.00,216.00,129.00,161.00,95.00,33.00,APPROVED
NE: LINCOLN,01/08/2019 11:40:00,,2298.00,1351.00,379.00,213.00,126.00,155.00,95.00,32.00,APPROVED
NE: LINCOLN,01/08/2019 12:40:00,,2293.00,1338.00,372.00,209.00,126.00,157.00,91.00,31.00,APPROVED
NE: LINCOLN,01/08/2019 13:40:00,,2300.00,1334.00,370.00,204.00,123.00,154.00,91.00,30.00,APPROVED
NE: LINCOLN,01/08/2019 14:40:00,,2280.00,1324.00,366.00,202.00,124.00,151.00,90.00,31.00,APPROVED
NE: LINCOLN,01/08/2019 15:40:00,,2244.00,1306.00,362.00,202.00,125.00,149.00,89.00,30.00,APPROVED
NE: LINCOLN,01/08/2019 16:41:00,,2202.00,1278.00,359.00,196.00,122.00,150.00,91.00,32.00,APPROVED
NE: LINCOLN,01/08/2019 17:41:00,,2142.00,1239.00,353.00,189.00,121.00,148.00,91.00,30.00,APPROVED
NE: LINCOLN,01/08/2019 18:41:00,,2137.00,1231.00,346.00,191.00,120.00,148.00,92.00,30.00,APPROVED
NE: LINCOLN,01/08/2019 19:41:00,,2126.00,1226.00,352.00,191.00,122.00,146.00,91.00,30.00,APPROVED
NE: LINCOLN,01/08/2019 20:42:00,,2115.00,1218.00,349.00,188.00,119.00,143.00,88.00,30.00,APPROVED
NE: LINCOLN,01/08/2019 21:42:00,,2100.00,1203.00,344.00,192.00,119.00,142.00,90.00,30.00,APPROVED
NE: LINCOLN,01/08/2019 22:42:00,,2105.00,1199.00,347.00,187.00,118.00,143.00,90.00,29.00,APPROVED
NE: LINCOLN,01/08/2019 23:42:00,,2146.00,1217.00,350.00,189.00,119.00,144.00,87.00,30.00,APPROVED
NE: LINCOLN,01/09/2019 00:42:00,,2194.00,1255.00,349.00,187.00,122.00,146.00,89.00,30.00,APPROVED
NE: LINCOLN,01/09/2019 01:43:00,,2231.00,1268.00,350.00,189.00,118.00,145.00,87.00,29.00,APPROVED
NE: LINCOLN,01/09/2019 02:43:00,,2245.00,1281.00,356.00,195.00,122.00,143.00,88.00,29.00,APPROVED
NE: LINCOLN,01/09/2019 03:43:00,,2252.00,1284.00,357.00,195.00,123.00,145.00,89.00,29.00,APPROVED
NE: LINCOLN,01/09/2019 04:43:00,,2249.00,1296.00,357.00,196.00,123.00,146.00,90.00,30.00,APPROVED
NE: LINCOLN,01/09/2019 05:43:00,,2246.00,1279.00,357.00,194.00,122.00,145.00,88.00,29.00,APPROVED
NE: LINCOLN,01/09/2019 06:44:00,,2253.00,1278.00,351.00,191.00,122.00,146.00,90.00,28.00,APPROVED
NE: LINCOLN,01/09/2019 07:44:00,,2278.00,1300.00,363.00,196.00,121.00,147.00,91.00,30.00,APPROVED
NE: LINCOLN,01/09/2019 08:44:00,,2293.00,1318.00,362.00,200.00,122.00,147.00,89.00,29.00,APPROVED
NE: LINCOLN,01/09/2019 09:44:00,,2294.00,1321.00,365.00,202.00,124.00,152.00,91.00,30.00,APPROVED
NE: LINCOLN,01/09/2019 10:44:00,,2298.00,1319.00,363.00,203.00,125.00,154.00,90.00,30.00,APPROVED
NE: LINCOLN,01/09/2019 11:45:00,,2294.00,1329.00,365.00,202.00,126.00,148.00,91.00,31.00,APPROVED
NE: LINCOLN,01/09/2019 12:45:00,,2291.00,1322.00,370.00,205.00,125.00,152.00,90.00,31.00,APPROVED
NE: LINCOLN,01/09/2019 13:45:00,,2299.00,1327.00,366.00,199.00,125.00,151.00,91.00,31.00,APPROVED
NE: LINCOLN,01/09/2019 15:03:00,,2248.00,1250.00,346.00,183.00,120.00,144.00,86.00,28.00,APPROVED
NE: LINCOLN,01/09/2019 16:03:00,,2261.00,1294.00,352.00,194.00,123.00,149.00,89.00,29.00,APPROVED
NE: LINCOLN,01/09/2019 17:04:00,,2224.00,1278.00,356.00,195.00,124.00,149.00,89.00,28.00,APPROVED
NE: LINCOLN,01/09/2019 18:04:00,,2216.00,1264.00,353.00,195.00,122.00,147.00,89.00,30.00,APPROVED
NE: LINCOLN,01/09/2019 19:04:00,,2203.00,1265.00,353.00,195.00,122.00,146.00,89.00,30.00,APPROVED
NE: LINCOLN,01/09/2019 20:04:00,,2214.00,1258.00,353.00,194.00,122.00,148.00,88.00,29.00,APPROVED
NE: LINCOLN,01/09/2019 21:04:00,,2174.00,1246.00,347.00,189.00,120.00,145.00,89.00,28.00,APPROVED
NE: LINCOLN,01/09/2019 22:05:00,,2185.00,1258.00,349.00,191.00,123.00,145.00,87.00,28.00,APPROVED
NE: LINCOLN,01/09/2019 23:05:00,,2210.00,1263.00,349.00,190.00,121.00,143.00,89.00,30.00,APPROVED
NE: LINCOLN,01/10/2019 00:05:00,,2228.00,1257.00,348.00,191.00,119.00,145.00,90.00,29.00,APPROVED
NE: LINCOLN,01/10/2019 01:05:00,,2253.00,1270.00,351.00,188.00,119.00,142.00,90.00,30.00,APPROVED
