"","id","location","time","doseEquivalent","gamma2","gamma3","gamma4","gamma5","gamma6","gamma7","gamma8","gamma9","gammaSum","status"
"17",101491,"NE: LINCOLN","08/11/2021 09:40:00",59,2089,1331,399,244,134,175,106,36,4514,"APPROVED"
"18",101492,"NE: LINCOLN","08/11/2021 10:40:00",58,2077,1301,390,240,134,171,106,36,4455,"APPROVED"
"19",101493,"NE: LINCOLN","08/11/2021 11:40:00",56,2034,1274,382,232,131,170,102,34,4359,"APPROVED"
"20",101494,"NE: LINCOLN","08/11/2021 12:40:00",57,2012,1255,381,230,130,166,101,35,4310,"APPROVED"
"21",101495,"NE: LINCOLN","08/11/2021 13:37:00",61,2009,1246,378,231,130,165,99,35,4293,"APPROVED"
"22",101496,"NE: LINCOLN","08/11/2021 14:43:00",58,1882,1066,317,189,114,138,84,28,3818,"APPROVED"
"23",101497,"NE: LINCOLN","08/11/2021 15:43:00",56,1734,1013,299,183,107,131,82,27,3576,"APPROVED"
"24",101498,"NE: LINCOLN","08/11/2021 16:43:00",58,1510,911,261,165,95,118,74,24,3158,"APPROVED"
"25",101499,"NE: LINCOLN","08/11/2021 17:43:00",58,1203,745,213,136,77,97,61,19,2551,"APPROVED"
"26",101500,"NE: LINCOLN","08/11/2021 18:44:00",57,1013,635,189,118,67,83,51,16,2172,"APPROVED"
"27",101501,"NE: LINCOLN","08/11/2021 19:44:00",57,956,595,174,111,63,79,49,16,2043,"APPROVED"
"28",101502,"NE: LINCOLN","08/11/2021 20:44:00",60,953,602,174,110,63,78,50,16,2046,"APPROVED"
"29",101503,"NE: LINCOLN","08/11/2021 21:44:00",55,912,577,168,106,61,77,48,16,1965,"APPROVED"
"30",101504,"NE: LINCOLN","08/11/2021 22:44:00",57,971,602,177,114,62,80,52,16,2074,"APPROVED"
"31",101505,"NE: LINCOLN","08/11/2021 23:45:00",59,1047,646,186,120,66,84,53,18,2220,"APPROVED"
"32",101506,"NE: LINCOLN","08/12/2021 00:45:00",56,1287,769,227,142,81,102,64,20,2692,"APPROVED"
"33",101507,"NE: LINCOLN","08/12/2021 01:45:00",57,1717,1028,302,184,104,132,83,27,3577,"APPROVED"
"34",101508,"NE: LINCOLN","08/12/2021 02:45:00",57,1977,1188,348,214,122,158,96,30,4133,"APPROVED"
"35",101509,"NE: LINCOLN","08/12/2021 03:45:00",56,2025,1221,359,227,127,163,97,32,4251,"APPROVED"
"36",101510,"NE: LINCOLN","08/12/2021 04:46:00",59,2046,1238,366,225,127,164,99,32,4297,"APPROVED"
"37",101511,"NE: LINCOLN","08/12/2021 05:46:00",57,2034,1238,369,228,131,166,96,32,4294,"APPROVED"
"38",101512,"NE: LINCOLN","08/12/2021 06:46:00",59,2049,1247,373,230,129,166,98,32,4324,"APPROVED"
"39",101513,"NE: LINCOLN","08/12/2021 07:46:00",59,2118,1293,381,235,134,172,102,34,4469,"APPROVED"
"40",101514,"NE: LINCOLN","08/12/2021 08:47:00",60,2111,1320,398,244,132,172,102,34,4513,"APPROVED"
"41",101515,"NE: LINCOLN","08/12/2021 09:47:00",59,2121,1325,395,240,137,177,104,34,4533,"APPROVED"
"42",101516,"NE: LINCOLN","08/12/2021 10:47:00",59,2178,1365,410,249,141,182,106,36,4667,"APPROVED"
"43",101517,"NE: LINCOLN","08/12/2021 11:47:00",61,2192,1395,418,253,141,187,109,37,4732,"APPROVED"
"44",101518,"NE: LINCOLN","08/12/2021 12:47:00",59,2225,1417,433,256,143,191,109,36,4810,"APPROVED"
"45",101519,"NE: LINCOLN","08/12/2021 13:48:00",60,2267,1455,437,265,146,195,111,36,4912,"APPROVED"
"46",101520,"NE: LINCOLN","08/12/2021 14:48:00",62,2204,1420,422,260,141,187,111,36,4781,"APPROVED"
"47",101521,"NE: LINCOLN","08/12/2021 15:48:00",66,1880,1209,355,223,119,160,94,31,4071,"APPROVED"
"48",101522,"NE: LINCOLN","08/12/2021 16:48:00",61,1482,966,279,181,97,128,76,25,3234,"APPROVED"
"49",101523,"NE: LINCOLN","08/12/2021 17:48:00",59,1174,761,225,143,78,103,61,20,2565,"APPROVED"
"50",101524,"NE: LINCOLN","08/12/2021 18:49:00",59,1229,796,228,148,78,104,63,21,2667,"APPROVED"
"51",101525,"NE: LINCOLN","08/12/2021 19:49:00",59,1337,849,243,159,86,109,67,22,2872,"APPROVED"
"52",101526,"NE: LINCOLN","08/12/2021 20:49:00",60,1170,743,217,139,77,96,61,20,2523,"APPROVED"
"53",101527,"NE: LINCOLN","08/12/2021 21:49:00",57,1115,687,204,127,72,90,55,18,2368,"APPROVED"
"54",101528,"NE: LINCOLN","08/12/2021 22:49:00",57,1212,745,215,136,79,98,59,20,2564,"APPROVED"
"55",101529,"NE: LINCOLN","08/12/2021 23:50:00",57,1564,941,277,173,96,121,79,25,3276,"APPROVED"
"56",101530,"NE: LINCOLN","08/13/2021 00:50:00",57,1836,1080,320,195,113,136,90,29,3799,"APPROVED"
"57",101531,"NE: LINCOLN","08/13/2021 01:50:00",55,1879,1092,325,198,118,146,90,31,3879,"APPROVED"
"58",101532,"NE: LINCOLN","08/13/2021 02:50:00",54,1879,1103,325,194,116,141,89,29,3876,"APPROVED"
"59",101533,"NE: LINCOLN","08/13/2021 03:51:00",53,1893,1098,331,192,114,143,90,30,3891,"APPROVED"
"60",101534,"NE: LINCOLN","08/13/2021 04:51:00",52,1879,1099,335,193,118,144,85,31,3884,"APPROVED"
"61",101535,"NE: LINCOLN","08/13/2021 05:51:00",53,1884,1100,329,196,116,145,86,30,3886,"APPROVED"
"62",101536,"NE: LINCOLN","08/13/2021 06:51:00",54,1890,1098,332,197,119,147,89,29,3901,"APPROVED"
"63",101537,"NE: LINCOLN","08/13/2021 07:51:00",55,1907,1115,336,195,119,149,88,31,3940,"APPROVED"
"64",101538,"NE: LINCOLN","08/13/2021 08:52:00",54,1903,1123,339,198,120,145,88,31,3947,"APPROVED"
"65",101539,"NE: LINCOLN","08/13/2021 09:52:00",54,1940,1125,344,201,118,150,89,32,3999,"APPROVED"
"66",101540,"NE: LINCOLN","08/13/2021 10:52:00",54,1974,1166,350,205,124,153,88,30,4090,"APPROVED"
"67",101541,"NE: LINCOLN","08/13/2021 11:52:00",57,1989,1185,358,209,122,161,85,32,4141,"APPROVED"
"68",101542,"NE: LINCOLN","08/13/2021 12:52:00",54,2014,1208,364,208,127,162,93,32,4208,"APPROVED"
"69",101543,"NE: LINCOLN","08/13/2021 13:53:00",56,2007,1204,365,214,125,163,90,33,4201,"APPROVED"
"70",101544,"NE: LINCOLN","08/13/2021 14:53:00",60,1989,1200,360,211,124,156,89,31,4160,"APPROVED"
"71",101545,"NE: LINCOLN","08/13/2021 15:53:00",56,2046,1251,377,221,129,164,95,33,4316,"APPROVED"
"72",101546,"NE: LINCOLN","08/13/2021 16:53:00",56,1939,1174,352,213,123,152,91,31,4075,"APPROVED"
"73",101547,"NE: LINCOLN","08/13/2021 17:53:00",54,1576,946,283,171,103,123,76,25,3303,"APPROVED"
"74",101548,"NE: LINCOLN","08/13/2021 18:54:00",53,1273,751,221,136,78,99,61,21,2640,"APPROVED"
"75",101549,"NE: LINCOLN","08/13/2021 19:54:00",52,1242,726,214,130,76,95,59,20,2562,"APPROVED"
"76",101550,"NE: LINCOLN","08/13/2021 20:54:00",52,1238,723,214,130,77,96,61,20,2559,"APPROVED"
"77",101551,"NE: LINCOLN","08/13/2021 21:54:00",53,1187,690,203,122,73,90,58,19,2442,"APPROVED"
"78",101552,"NE: LINCOLN","08/13/2021 22:55:00",55,1235,722,210,127,78,92,59,20,2543,"APPROVED"
"79",101553,"NE: LINCOLN","08/13/2021 23:55:00",53,1360,793,232,138,85,103,66,22,2799,"APPROVED"
"80",101554,"NE: LINCOLN","08/14/2021 00:55:00",54,1702,977,293,176,106,131,81,28,3494,"APPROVED"
"81",101555,"NE: LINCOLN","08/14/2021 01:55:00",51,1855,1060,318,189,117,139,86,30,3794,"APPROVED"
"82",101556,"NE: LINCOLN","08/14/2021 02:55:00",51,1877,1077,320,191,115,140,86,29,3835,"APPROVED"
"83",101557,"NE: LINCOLN","08/14/2021 03:56:00",57,1886,1101,329,194,113,142,87,30,3882,"APPROVED"
"84",101558,"NE: LINCOLN","08/14/2021 04:56:00",53,1920,1122,339,200,120,149,87,30,3967,"APPROVED"
"85",101559,"NE: LINCOLN","08/14/2021 05:56:00",56,1948,1141,336,202,120,151,88,31,4017,"APPROVED"
"86",101560,"NE: LINCOLN","08/14/2021 06:56:00",56,2022,1215,358,216,126,160,93,31,4221,"APPROVED"
"87",101561,"NE: LINCOLN","08/14/2021 07:56:00",58,2096,1286,384,230,132,169,95,33,4425,"APPROVED"
"88",101562,"NE: LINCOLN","08/14/2021 08:57:00",60,2180,1372,415,242,137,185,99,36,4666,"APPROVED"
"89",101563,"NE: LINCOLN","08/14/2021 09:57:00",58,2204,1410,428,249,142,188,106,35,4762,"APPROVED"
"90",101564,"NE: LINCOLN","08/14/2021 10:57:00",58,2150,1365,415,245,140,184,103,36,4638,"APPROVED"
"91",101565,"NE: LINCOLN","08/14/2021 11:57:00",58,2137,1389,432,241,142,193,102,36,4672,"APPROVED"
"92",101566,"NE: LINCOLN","08/14/2021 12:57:00",61,2228,1425,438,252,140,195,103,36,4817,"APPROVED"
"93",101567,"NE: LINCOLN","08/14/2021 15:55:00",60,1935,1129,327,190,112,141,84,28,3946,"APPROVED"
"94",101568,"NE: LINCOLN","08/14/2021 16:55:00",0,1856,1055,314,179,107,134,72,21,3738,"APPROVED"
"95",101569,"NE: LINCOLN","08/14/2021 17:55:00",57,1538,905,270,158,96,116,72,24,3179,"APPROVED"
"96",101570,"NE: LINCOLN","08/14/2021 18:56:00",53,1455,850,256,151,90,110,68,23,3003,"APPROVED"
"97",101571,"NE: LINCOLN","08/14/2021 19:56:00",54,1470,846,249,152,91,110,71,24,3013,"APPROVED"
"98",101572,"NE: LINCOLN","08/14/2021 20:56:00",55,1454,830,247,148,91,106,68,23,2967,"APPROVED"
"99",101573,"NE: LINCOLN","08/14/2021 21:56:00",54,1461,833,245,148,88,109,67,23,2974,"APPROVED"
"100",101574,"NE: LINCOLN","08/14/2021 22:57:00",55,1611,923,274,168,97,118,74,25,3290,"APPROVED"
"101",101575,"NE: LINCOLN","08/14/2021 23:57:00",54,1776,1016,301,181,107,131,84,26,3622,"APPROVED"
"102",101576,"NE: LINCOLN","08/15/2021 00:57:00",56,1879,1076,318,190,116,139,87,29,3834,"APPROVED"
"103",101577,"NE: LINCOLN","08/15/2021 01:57:00",55,1898,1100,325,192,117,139,87,29,3887,"APPROVED"
"104",101578,"NE: LINCOLN","08/15/2021 02:57:00",54,1906,1097,332,196,117,143,88,29,3908,"APPROVED"
"105",101579,"NE: LINCOLN","08/15/2021 03:58:00",55,1918,1110,330,194,117,146,86,30,3931,"APPROVED"
"106",101580,"NE: LINCOLN","08/15/2021 04:58:00",56,1943,1129,334,201,118,146,88,30,3989,"APPROVED"
"107",101581,"NE: LINCOLN","08/15/2021 05:58:00",55,1953,1126,341,199,121,150,87,30,4007,"APPROVED"
"108",101582,"NE: LINCOLN","08/15/2021 06:58:00",58,1963,1126,340,198,119,149,86,30,4011,"APPROVED"
"109",101583,"NE: LINCOLN","08/15/2021 07:58:00",56,1960,1134,338,199,118,153,86,31,4019,"APPROVED"
"110",101584,"NE: LINCOLN","08/15/2021 08:59:00",56,2007,1158,347,201,120,154,87,30,4104,"APPROVED"
"111",101585,"NE: LINCOLN","08/15/2021 09:59:00",59,2047,1200,359,211,122,156,90,30,4215,"APPROVED"
"112",101586,"NE: LINCOLN","08/15/2021 10:59:00",59,2046,1207,360,211,127,161,91,32,4235,"APPROVED"
"113",101587,"NE: LINCOLN","08/15/2021 11:59:00",58,2056,1210,360,210,124,160,89,30,4239,"APPROVED"
"114",101588,"NE: LINCOLN","08/15/2021 12:59:00",57,2022,1185,363,209,125,158,89,31,4182,"APPROVED"
"115",101589,"NE: LINCOLN","08/15/2021 14:00:00",57,2010,1180,357,202,124,157,88,30,4148,"APPROVED"
"116",101590,"NE: LINCOLN","08/15/2021 15:00:00",59,1982,1153,345,204,122,150,87,30,4073,"APPROVED"
"117",101591,"NE: LINCOLN","08/15/2021 16:00:00",58,1837,1062,314,185,109,139,80,28,3754,"APPROVED"
"118",101592,"NE: LINCOLN","08/15/2021 17:00:00",56,1658,952,283,171,100,128,75,27,3394,"APPROVED"
"119",101593,"NE: LINCOLN","08/15/2021 18:00:00",54,1683,963,284,173,104,125,77,26,3435,"APPROVED"
"120",101594,"NE: LINCOLN","08/15/2021 19:01:00",54,1636,932,275,165,100,123,75,25,3331,"APPROVED"
"121",101595,"NE: LINCOLN","08/15/2021 20:01:00",56,1596,911,267,160,96,118,74,24,3246,"APPROVED"
"122",101596,"NE: LINCOLN","08/15/2021 21:01:00",56,1532,866,260,154,93,113,69,24,3111,"APPROVED"
"123",101597,"NE: LINCOLN","08/15/2021 22:01:00",58,1560,882,264,159,96,114,73,24,3172,"APPROVED"
"124",101598,"NE: LINCOLN","08/15/2021 23:02:00",56,1645,935,276,164,100,119,75,24,3338,"APPROVED"
"125",101599,"NE: LINCOLN","08/16/2021 00:02:00",54,1757,997,294,178,106,128,82,27,3569,"APPROVED"
"126",101600,"NE: LINCOLN","08/16/2021 01:02:00",56,1846,1042,312,185,110,141,84,29,3749,"APPROVED"
"127",101601,"NE: LINCOLN","08/16/2021 02:02:00",57,1877,1057,317,191,113,135,85,30,3805,"APPROVED"
"128",101602,"NE: LINCOLN","08/16/2021 03:02:00",56,1890,1065,319,192,115,139,85,29,3834,"APPROVED"
"129",101603,"NE: LINCOLN","08/16/2021 04:03:00",55,1891,1074,320,187,115,140,85,30,3842,"APPROVED"
"130",101604,"NE: LINCOLN","08/16/2021 05:03:00",56,1903,1072,319,190,115,143,87,29,3858,"APPROVED"
"131",101605,"NE: LINCOLN","08/16/2021 06:03:00",56,1907,1082,323,192,117,143,85,29,3878,"APPROVED"
"132",101606,"NE: LINCOLN","08/16/2021 07:03:00",56,1901,1080,323,189,113,146,81,29,3862,"APPROVED"
"133",101607,"NE: LINCOLN","08/16/2021 08:03:00",57,1910,1083,326,192,116,144,82,29,3882,"APPROVED"
"134",101608,"NE: LINCOLN","08/16/2021 09:04:00",56,1909,1090,326,191,116,141,84,30,3887,"APPROVED"
"135",101609,"NE: LINCOLN","08/16/2021 10:04:00",58,1923,1091,328,193,114,146,84,29,3908,"APPROVED"
"136",101610,"NE: LINCOLN","08/16/2021 11:04:00",58,1956,1113,334,199,118,145,88,30,3983,"APPROVED"
"137",101611,"NE: LINCOLN","08/16/2021 12:04:00",59,1924,1112,334,195,120,148,84,29,3946,"APPROVED"
"138",101612,"NE: LINCOLN","08/16/2021 13:04:00",57,1929,1102,333,195,119,148,83,29,3938,"APPROVED"
"139",101613,"NE: LINCOLN","08/16/2021 14:05:00",58,1908,1102,328,191,117,146,83,29,3904,"APPROVED"
"140",101614,"NE: LINCOLN","08/16/2021 15:22:00",55,1780,1001,298,177,107,135,78,27,3603,"APPROVED"
"141",101615,"NE: LINCOLN","08/16/2021 16:22:00",55,1623,944,281,168,101,125,76,24,3342,"APPROVED"
"142",101616,"NE: LINCOLN","08/16/2021 17:22:00",57,1395,816,242,149,86,105,66,22,2881,"APPROVED"
"143",101617,"NE: LINCOLN","08/16/2021 18:22:00",58,1215,708,214,128,76,96,58,18,2513,"APPROVED"
"144",101618,"NE: LINCOLN","08/16/2021 19:23:00",60,1086,646,191,117,69,85,50,17,2261,"APPROVED"
"145",101619,"NE: LINCOLN","08/16/2021 20:23:00",56,1049,618,187,114,67,83,51,17,2186,"APPROVED"
"146",101620,"NE: LINCOLN","08/16/2021 21:23:00",54,1022,611,179,109,64,79,48,16,2128,"APPROVED"
"147",101621,"NE: LINCOLN","08/16/2021 22:23:00",54,1103,652,190,117,69,82,52,17,2282,"APPROVED"
"148",101622,"NE: LINCOLN","08/16/2021 23:23:00",55,1282,755,223,140,78,99,62,20,2659,"APPROVED"
"149",101623,"NE: LINCOLN","08/17/2021 00:24:00",58,1421,837,241,151,90,107,68,23,2938,"APPROVED"
"150",101624,"NE: LINCOLN","08/17/2021 01:24:00",57,1712,992,292,181,105,129,83,27,3521,"APPROVED"
"151",101625,"NE: LINCOLN","08/17/2021 02:24:00",57,1915,1117,331,208,118,147,89,29,3954,"APPROVED"
"152",101626,"NE: LINCOLN","08/17/2021 03:24:00",57,1936,1149,339,207,125,151,89,29,4025,"APPROVED"
"153",101627,"NE: LINCOLN","08/17/2021 04:25:00",58,1961,1155,343,207,122,153,92,30,4063,"APPROVED"
"154",101628,"NE: LINCOLN","08/17/2021 05:25:00",58,1971,1167,350,207,123,153,91,31,4093,"APPROVED"
"155",101629,"NE: LINCOLN","08/17/2021 06:25:00",57,1996,1176,353,212,122,158,92,30,4139,"APPROVED"
"156",101630,"NE: LINCOLN","08/17/2021 07:25:00",57,2040,1234,366,222,127,161,95,32,4277,"APPROVED"
"157",101631,"NE: LINCOLN","08/17/2021 08:25:00",59,2052,1267,379,231,129,170,97,33,4358,"APPROVED"
"158",101632,"NE: LINCOLN","08/17/2021 09:26:00",58,2080,1296,390,234,133,173,101,32,4439,"APPROVED"
"159",101633,"NE: LINCOLN","08/17/2021 10:26:00",58,2091,1308,399,237,135,180,100,33,4483,"APPROVED"
"160",101634,"NE: LINCOLN","08/17/2021 11:26:00",60,2107,1342,407,244,136,180,102,34,4552,"APPROVED"
"161",101635,"NE: LINCOLN","08/17/2021 12:26:00",57,2065,1317,404,236,136,181,99,33,4471,"APPROVED"
"162",101636,"NE: LINCOLN","08/17/2021 13:26:00",58,2090,1312,399,236,135,179,99,34,4484,"APPROVED"
"163",101637,"NE: LINCOLN","08/17/2021 14:27:00",58,2062,1293,393,235,136,176,99,33,4427,"APPROVED"
"164",101638,"NE: LINCOLN","08/17/2021 15:27:00",57,2006,1256,377,228,133,171,97,34,4302,"APPROVED"
"165",101639,"NE: LINCOLN","08/17/2021 16:27:00",59,1702,1040,313,193,109,142,83,29,3611,"APPROVED"
"166",101640,"NE: LINCOLN","08/17/2021 17:27:00",56,1273,776,227,140,81,101,63,21,2682,"APPROVED"
"167",101641,"NE: LINCOLN","08/17/2021 18:27:00",56,1164,697,207,127,74,91,56,20,2436,"APPROVED"
"168",101642,"NE: LINCOLN","08/17/2021 19:28:00",56,1101,654,199,117,70,84,54,18,2297,"APPROVED"
"169",101643,"NE: LINCOLN","08/17/2021 20:28:00",54,966,578,174,105,63,74,46,16,2022,"APPROVED"
"170",101644,"NE: LINCOLN","08/17/2021 21:28:00",57,886,535,162,97,58,73,45,15,1871,"APPROVED"
"171",101645,"NE: LINCOLN","08/17/2021 22:28:00",55,883,529,160,97,58,69,42,15,1853,"APPROVED"
"172",101646,"NE: LINCOLN","08/17/2021 23:28:00",55,934,563,167,99,60,75,47,15,1960,"APPROVED"
"173",101647,"NE: LINCOLN","08/18/2021 00:29:00",54,1210,722,212,128,75,91,60,22,2520,"APPROVED"
"174",101648,"NE: LINCOLN","08/18/2021 01:29:00",54,1610,963,281,174,101,125,77,26,3357,"APPROVED"
"175",101649,"NE: LINCOLN","08/18/2021 02:29:00",56,1842,1086,321,198,114,142,89,29,3821,"APPROVED"
"176",101650,"NE: LINCOLN","08/18/2021 03:29:00",58,1913,1138,336,204,121,149,91,31,3983,"APPROVED"
"177",101651,"NE: LINCOLN","08/18/2021 04:30:00",56,1940,1161,343,210,122,152,92,31,4051,"APPROVED"
"178",101652,"NE: LINCOLN","08/18/2021 05:30:00",56,1952,1173,354,215,123,156,94,31,4098,"APPROVED"
"179",101653,"NE: LINCOLN","08/18/2021 06:30:00",56,1952,1173,355,211,125,158,95,32,4101,"APPROVED"
"180",101654,"NE: LINCOLN","08/18/2021 07:30:00",55,1961,1192,352,210,124,157,94,31,4121,"APPROVED"
"181",101655,"NE: LINCOLN","08/18/2021 08:30:00",56,1988,1198,360,218,127,161,94,33,4179,"APPROVED"
"182",101656,"NE: LINCOLN","08/18/2021 09:31:00",59,2025,1229,371,220,128,164,91,31,4259,"APPROVED"
"183",101657,"NE: LINCOLN","08/18/2021 10:31:00",60,2035,1255,385,227,131,173,95,33,4334,"APPROVED"
"184",101658,"NE: LINCOLN","08/18/2021 11:31:00",56,2060,1297,393,235,135,174,101,34,4429,"APPROVED"
"185",101659,"NE: LINCOLN","08/18/2021 12:31:00",57,2078,1317,407,237,135,179,100,33,4486,"APPROVED"
"186",101660,"NE: LINCOLN","08/18/2021 13:31:00",60,2070,1315,407,240,137,181,99,36,4485,"APPROVED"
"187",101661,"NE: LINCOLN","08/18/2021 14:32:00",57,2058,1287,395,234,132,176,100,34,4416,"APPROVED"
"188",101662,"NE: LINCOLN","08/18/2021 15:32:00",55,1994,1242,378,226,130,163,97,35,4265,"APPROVED"
"189",101663,"NE: LINCOLN","08/18/2021 16:32:00",58,1775,1088,326,202,115,145,88,28,3767,"APPROVED"
"190",101664,"NE: LINCOLN","08/18/2021 17:32:00",56,1535,926,280,174,100,123,74,26,3238,"APPROVED"
"191",101665,"NE: LINCOLN","08/18/2021 19:33:00",54,1201,714,215,127,76,91,58,20,2502,"APPROVED"
"192",101666,"NE: LINCOLN","08/18/2021 20:33:00",56,1101,661,196,118,71,86,55,18,2306,"APPROVED"
"193",101667,"NE: LINCOLN","08/18/2021 21:33:00",55,1042,627,188,113,68,82,52,18,2190,"APPROVED"
"194",101668,"NE: LINCOLN","08/18/2021 22:33:00",55,1084,650,191,117,67,85,55,18,2267,"APPROVED"
"195",101669,"NE: LINCOLN","08/18/2021 23:33:00",57,1164,694,207,126,72,89,58,19,2429,"APPROVED"
"196",101670,"NE: LINCOLN","08/19/2021 00:34:00",54,1378,812,239,146,88,106,67,22,2858,"APPROVED"
"197",101671,"NE: LINCOLN","08/19/2021 01:34:00",56,1680,999,294,180,108,128,79,28,3496,"APPROVED"
"198",101672,"NE: LINCOLN","08/19/2021 02:34:00",58,1865,1105,323,200,116,140,91,29,3869,"APPROVED"
"199",101673,"NE: LINCOLN","08/19/2021 03:34:00",55,1895,1122,337,203,117,143,90,32,3939,"APPROVED"
"200",101674,"NE: LINCOLN","08/19/2021 04:35:00",56,1930,1149,344,206,120,152,92,31,4024,"APPROVED"
"201",101675,"NE: LINCOLN","08/19/2021 05:35:00",56,1942,1167,351,206,123,154,91,34,4068,"APPROVED"
"202",101676,"NE: LINCOLN","08/19/2021 06:35:00",58,1946,1187,352,213,123,156,95,32,4104,"APPROVED"
"203",101677,"NE: LINCOLN","08/19/2021 07:35:00",54,1964,1180,359,211,126,154,96,32,4122,"APPROVED"
"204",101678,"NE: LINCOLN","08/19/2021 08:35:00",56,1984,1213,364,219,127,162,95,33,4197,"APPROVED"
"205",101679,"NE: LINCOLN","08/19/2021 09:36:00",55,1988,1214,365,221,126,162,96,33,4205,"APPROVED"
"206",101680,"NE: LINCOLN","08/19/2021 10:36:00",57,2027,1254,375,228,131,168,95,33,4311,"APPROVED"
"207",101681,"NE: LINCOLN","08/19/2021 11:36:00",57,2096,1318,398,237,137,176,100,34,4496,"APPROVED"
"208",101682,"NE: LINCOLN","08/19/2021 12:36:00",58,2168,1394,420,255,144,188,104,36,4709,"APPROVED"
"209",101683,"NE: LINCOLN","08/19/2021 13:36:00",60,2171,1418,433,264,144,193,109,37,4769,"APPROVED"
"210",101684,"NE: LINCOLN","08/19/2021 14:37:00",59,2129,1373,421,254,139,189,105,36,4646,"APPROVED"
"211",101685,"NE: LINCOLN","08/19/2021 15:37:00",58,1967,1251,373,231,130,168,98,33,4251,"APPROVED"
"212",101686,"NE: LINCOLN","08/19/2021 16:37:00",58,1720,1069,322,201,114,143,86,29,3684,"APPROVED"
"213",101687,"NE: LINCOLN","08/19/2021 17:37:00",58,1651,1020,302,189,107,132,84,27,3512,"APPROVED"
"214",101688,"NE: LINCOLN","08/19/2021 19:38:00",56,1369,814,244,147,88,106,66,23,2857,"APPROVED"
"215",101689,"NE: LINCOLN","08/19/2021 20:38:00",54,1332,795,236,145,86,103,64,24,2785,"APPROVED"
"216",101690,"NE: LINCOLN","08/19/2021 22:06:00",54,1337,757,221,134,83,97,62,21,2712,"APPROVED"
"217",101691,"NE: LINCOLN","08/19/2021 23:07:00",55,1503,870,256,158,91,113,72,22,3085,"APPROVED"
"218",101692,"NE: LINCOLN","08/20/2021 00:07:00",57,1687,978,288,180,106,129,80,25,3473,"APPROVED"
"219",101693,"NE: LINCOLN","08/20/2021 01:07:00",57,1866,1080,320,198,112,144,90,29,3839,"APPROVED"
"220",101694,"NE: LINCOLN","08/20/2021 02:07:00",55,1848,1071,316,193,114,139,86,28,3795,"APPROVED"
"221",101695,"NE: LINCOLN","08/20/2021 03:07:00",55,1840,1059,318,192,113,139,88,28,3777,"APPROVED"
"222",101696,"NE: LINCOLN","08/20/2021 04:08:00",57,1890,1099,322,194,116,144,88,29,3882,"APPROVED"
"223",101697,"NE: LINCOLN","08/20/2021 05:08:00",54,1907,1120,330,200,119,149,87,30,3942,"APPROVED"
"224",101698,"NE: LINCOLN","08/20/2021 06:08:00",55,1925,1136,337,207,121,150,89,29,3994,"APPROVED"
"225",101699,"NE: LINCOLN","08/20/2021 07:08:00",56,1953,1143,339,209,123,152,92,30,4041,"APPROVED"
"226",101700,"NE: LINCOLN","08/20/2021 08:09:00",54,1958,1159,348,206,124,154,91,30,4070,"APPROVED"
"227",101701,"NE: LINCOLN","08/20/2021 09:09:00",58,1972,1165,350,211,122,155,91,31,4097,"APPROVED"
"228",101702,"NE: LINCOLN","08/20/2021 10:09:00",56,1992,1179,359,212,127,159,93,33,4154,"APPROVED"
