LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,01/07/2012 12:42:00,,2283.00,1364.00,378.00,211.00,126.00,156.00,97.00,28.00,APPROVED
NE: LINCOLN,01/07/2012 13:43:00,,2315.00,1390.00,382.00,219.00,127.00,160.00,101.00,28.00,APPROVED
NE: LINCOLN,01/07/2012 14:43:00,,2327.00,1425.00,388.00,231.00,130.00,165.00,102.00,29.00,APPROVED
NE: LINCOLN,01/07/2012 15:43:00,,2335.00,1434.00,395.00,234.00,129.00,163.00,102.00,30.00,APPROVED
NE: LINCOLN,01/07/2012 16:43:00,,2370.00,1435.00,399.00,230.00,130.00,165.00,100.00,30.00,APPROVED
NE: LINCOLN,01/07/2012 17:43:00,,2315.00,1385.00,390.00,221.00,127.00,161.00,101.00,29.00,APPROVED
NE: LINCOLN,01/07/2012 18:44:00,,2280.00,1355.00,384.00,212.00,125.00,158.00,94.00,28.00,APPROVED
NE: LINCOLN,01/07/2012 19:44:00,,2255.00,1335.00,379.00,209.00,123.00,156.00,93.00,27.00,APPROVED
NE: LINCOLN,01/07/2012 20:44:00,,2216.00,1296.00,371.00,201.00,122.00,157.00,92.00,27.00,APPROVED
NE: LINCOLN,01/07/2012 21:44:00,,2185.00,1273.00,375.00,197.00,121.00,150.00,94.00,26.00,APPROVED
NE: LINCOLN,01/07/2012 22:44:00,,2172.00,1265.00,366.00,194.00,118.00,150.00,94.00,26.00,APPROVED
NE: LINCOLN,01/07/2012 23:45:00,,2179.00,1274.00,366.00,196.00,118.00,150.00,93.00,25.00,APPROVED
NE: LINCOLN,01/08/2012 00:45:00,,2209.00,1284.00,371.00,200.00,120.00,151.00,93.00,27.00,APPROVED
NE: LINCOLN,01/08/2012 01:45:00,,2244.00,1305.00,379.00,203.00,120.00,152.00,92.00,26.00,APPROVED
NE: LINCOLN,01/08/2012 02:45:00,,2257.00,1336.00,378.00,208.00,125.00,155.00,95.00,27.00,APPROVED
NE: LINCOLN,01/08/2012 03:45:00,,2339.00,1412.00,400.00,216.00,127.00,166.00,99.00,29.00,APPROVED
NE: LINCOLN,01/08/2012 04:46:00,,2374.00,1444.00,410.00,233.00,134.00,173.00,102.00,30.00,APPROVED
NE: LINCOLN,01/08/2012 05:46:00,,2375.00,1456.00,406.00,241.00,131.00,172.00,106.00,32.00,APPROVED
NE: LINCOLN,01/08/2012 06:46:00,,2429.00,1507.00,422.00,242.00,136.00,176.00,105.00,31.00,APPROVED
NE: LINCOLN,01/08/2012 07:46:00,,2503.00,1604.00,443.00,266.00,144.00,191.00,110.00,35.00,APPROVED
NE: LINCOLN,01/08/2012 08:46:00,,2547.00,1662.00,458.00,280.00,148.00,198.00,117.00,37.00,APPROVED
NE: LINCOLN,01/08/2012 09:47:00,,2562.00,1669.00,459.00,288.00,151.00,200.00,118.00,35.00,APPROVED
NE: LINCOLN,01/08/2012 10:47:00,,2558.00,1670.00,456.00,288.00,151.00,201.00,118.00,37.00,APPROVED
NE: LINCOLN,01/08/2012 11:47:00,,2580.00,1694.00,468.00,288.00,151.00,205.00,121.00,35.00,APPROVED
NE: LINCOLN,01/08/2012 12:47:00,,2615.00,1714.00,476.00,298.00,154.00,206.00,121.00,37.00,APPROVED
NE: LINCOLN,01/08/2012 13:48:00,,2645.00,1751.00,486.00,304.00,156.00,207.00,122.00,36.00,APPROVED
NE: LINCOLN,01/08/2012 14:48:00,,2724.00,1802.00,497.00,309.00,159.00,214.00,126.00,37.00,APPROVED
NE: LINCOLN,01/08/2012 15:48:00,,2568.00,1673.00,464.00,286.00,151.00,198.00,118.00,36.00,APPROVED
NE: LINCOLN,01/08/2012 16:48:00,,2453.00,1578.00,444.00,267.00,143.00,188.00,111.00,33.00,APPROVED
NE: LINCOLN,01/08/2012 17:48:00,,2351.00,1458.00,421.00,242.00,135.00,180.00,105.00,32.00,APPROVED
NE: LINCOLN,01/08/2012 18:49:00,,2272.00,1389.00,408.00,224.00,133.00,165.00,100.00,31.00,APPROVED
NE: LINCOLN,01/08/2012 19:49:00,,2216.00,1341.00,393.00,210.00,125.00,160.00,98.00,29.00,APPROVED
NE: LINCOLN,01/08/2012 20:49:00,,2157.00,1297.00,382.00,201.00,120.00,156.00,95.00,28.00,APPROVED
NE: LINCOLN,01/08/2012 21:49:00,,2138.00,1269.00,375.00,197.00,119.00,154.00,92.00,27.00,APPROVED
NE: LINCOLN,01/08/2012 22:49:00,,2108.00,1240.00,369.00,188.00,119.00,152.00,93.00,27.00,APPROVED
NE: LINCOLN,01/08/2012 23:50:00,,2084.00,1210.00,358.00,186.00,119.00,142.00,90.00,26.00,APPROVED
NE: LINCOLN,01/09/2012 00:50:00,,2104.00,1209.00,353.00,182.00,116.00,144.00,89.00,26.00,APPROVED
NE: LINCOLN,01/09/2012 01:50:00,,2116.00,1228.00,349.00,186.00,113.00,140.00,88.00,27.00,APPROVED
NE: LINCOLN,01/09/2012 02:50:00,,2141.00,1236.00,355.00,191.00,118.00,145.00,92.00,27.00,APPROVED
NE: LINCOLN,01/09/2012 03:50:00,,2161.00,1275.00,361.00,197.00,118.00,150.00,92.00,27.00,APPROVED
NE: LINCOLN,01/09/2012 04:51:00,,2189.00,1302.00,377.00,203.00,119.00,151.00,95.00,28.00,APPROVED
NE: LINCOLN,01/09/2012 05:51:00,,2245.00,1372.00,386.00,219.00,125.00,159.00,100.00,30.00,APPROVED
NE: LINCOLN,01/09/2012 06:51:00,,2284.00,1422.00,399.00,230.00,130.00,162.00,103.00,30.00,APPROVED
NE: LINCOLN,01/09/2012 07:51:00,,2272.00,1398.00,397.00,227.00,127.00,162.00,106.00,31.00,APPROVED
NE: LINCOLN,01/09/2012 08:51:00,,2267.00,1405.00,392.00,223.00,127.00,163.00,102.00,31.00,APPROVED
NE: LINCOLN,01/09/2012 09:52:00,,2328.00,1436.00,401.00,235.00,128.00,167.00,107.00,31.00,APPROVED
NE: LINCOLN,01/09/2012 10:52:00,,2363.00,1483.00,404.00,242.00,132.00,171.00,107.00,30.00,APPROVED
NE: LINCOLN,01/09/2012 11:52:00,,2368.00,1478.00,410.00,247.00,135.00,172.00,105.00,31.00,APPROVED
NE: LINCOLN,01/09/2012 12:52:00,,2375.00,1475.00,412.00,238.00,135.00,174.00,105.00,31.00,APPROVED
NE: LINCOLN,01/09/2012 13:53:00,,2396.00,1499.00,417.00,244.00,134.00,172.00,108.00,32.00,APPROVED
NE: LINCOLN,01/09/2012 15:28:00,,2364.00,1373.00,376.00,203.00,122.00,155.00,97.00,27.00,APPROVED
NE: LINCOLN,01/09/2012 16:28:00,,2409.00,1450.00,398.00,230.00,131.00,166.00,102.00,29.00,APPROVED
NE: LINCOLN,01/09/2012 17:28:00,,2416.00,1471.00,411.00,232.00,133.00,174.00,104.00,28.00,APPROVED
NE: LINCOLN,01/09/2012 18:28:00,,2405.00,1451.00,413.00,236.00,134.00,174.00,103.00,30.00,APPROVED
NE: LINCOLN,01/09/2012 19:29:00,,2354.00,1420.00,411.00,230.00,133.00,171.00,100.00,27.00,APPROVED
NE: LINCOLN,01/09/2012 20:29:00,,2281.00,1370.00,410.00,221.00,131.00,175.00,98.00,28.00,APPROVED
NE: LINCOLN,01/09/2012 21:29:00,,2190.00,1325.00,397.00,211.00,129.00,168.00,96.00,28.00,APPROVED
NE: LINCOLN,01/09/2012 22:29:00,,2134.00,1283.00,388.00,206.00,123.00,159.00,93.00,26.00,APPROVED
NE: LINCOLN,01/09/2012 23:29:00,,2127.00,1263.00,377.00,201.00,122.00,160.00,93.00,28.00,APPROVED
NE: LINCOLN,01/10/2012 00:30:00,,2182.00,1281.00,376.00,202.00,123.00,157.00,92.00,25.00,APPROVED
NE: LINCOLN,01/10/2012 01:30:00,,2232.00,1318.00,379.00,205.00,127.00,160.00,94.00,27.00,APPROVED
NE: LINCOLN,01/10/2012 02:30:00,,2326.00,1373.00,393.00,213.00,130.00,164.00,98.00,29.00,APPROVED
NE: LINCOLN,01/10/2012 03:30:00,,2403.00,1455.00,406.00,230.00,134.00,169.00,101.00,29.00,APPROVED
NE: LINCOLN,01/10/2012 04:31:00,,2453.00,1482.00,415.00,239.00,134.00,171.00,104.00,29.00,APPROVED
NE: LINCOLN,01/10/2012 05:31:00,,2486.00,1514.00,423.00,243.00,136.00,179.00,106.00,31.00,APPROVED
NE: LINCOLN,01/10/2012 06:31:00,,2496.00,1551.00,425.00,249.00,137.00,180.00,108.00,30.00,APPROVED
NE: LINCOLN,01/10/2012 07:31:00,,2521.00,1563.00,438.00,256.00,140.00,181.00,108.00,31.00,APPROVED
NE: LINCOLN,01/10/2012 08:31:00,,2522.00,1587.00,436.00,257.00,141.00,184.00,110.00,32.00,APPROVED
NE: LINCOLN,01/10/2012 09:32:00,,2539.00,1600.00,443.00,268.00,142.00,186.00,112.00,34.00,APPROVED
NE: LINCOLN,01/10/2012 10:32:00,,2536.00,1612.00,441.00,267.00,144.00,185.00,114.00,34.00,APPROVED
NE: LINCOLN,01/10/2012 11:32:00,,2553.00,1628.00,450.00,278.00,146.00,191.00,116.00,33.00,APPROVED
NE: LINCOLN,01/10/2012 12:32:00,,2639.00,1696.00,460.00,282.00,151.00,200.00,116.00,35.00,APPROVED
NE: LINCOLN,01/10/2012 13:32:00,,2652.00,1714.00,463.00,293.00,154.00,201.00,119.00,36.00,APPROVED
NE: LINCOLN,01/10/2012 14:33:00,,2700.00,1748.00,472.00,292.00,155.00,199.00,120.00,40.00,APPROVED
NE: LINCOLN,01/10/2012 15:33:00,,2650.00,1721.00,466.00,289.00,151.00,203.00,122.00,38.00,APPROVED
NE: LINCOLN,01/10/2012 16:33:00,,2664.00,1726.00,478.00,290.00,151.00,203.00,120.00,38.00,APPROVED
NE: LINCOLN,01/10/2012 17:33:00,,2555.00,1636.00,465.00,272.00,145.00,192.00,113.00,34.00,APPROVED
NE: LINCOLN,01/10/2012 18:33:00,,2358.00,1478.00,440.00,238.00,140.00,182.00,106.00,30.00,APPROVED
NE: LINCOLN,01/10/2012 19:34:00,,2162.00,1344.00,411.00,220.00,131.00,177.00,101.00,31.00,APPROVED
NE: LINCOLN,01/10/2012 20:34:00,,1928.00,1203.00,379.00,202.00,123.00,158.00,98.00,30.00,APPROVED
NE: LINCOLN,01/10/2012 21:34:00,,1829.00,1150.00,369.00,193.00,120.00,152.00,95.00,29.00,APPROVED
NE: LINCOLN,01/10/2012 22:34:00,,1791.00,1117.00,357.00,187.00,119.00,152.00,96.00,29.00,APPROVED
NE: LINCOLN,01/10/2012 23:34:00,,1861.00,1142.00,359.00,189.00,118.00,148.00,99.00,29.00,APPROVED
NE: LINCOLN,01/11/2012 00:35:00,,2143.00,1312.00,384.00,210.00,127.00,159.00,98.00,29.00,APPROVED
NE: LINCOLN,01/11/2012 01:35:00,,2342.00,1420.00,409.00,226.00,132.00,168.00,100.00,31.00,APPROVED
NE: LINCOLN,01/11/2012 02:35:00,,2409.00,1486.00,429.00,237.00,136.00,173.00,106.00,30.00,APPROVED
NE: LINCOLN,01/11/2012 03:35:00,,2451.00,1506.00,434.00,238.00,138.00,178.00,105.00,30.00,APPROVED
NE: LINCOLN,01/11/2012 04:35:00,,2451.00,1501.00,425.00,240.00,136.00,177.00,104.00,31.00,APPROVED
NE: LINCOLN,01/11/2012 05:36:00,,2439.00,1503.00,425.00,238.00,135.00,173.00,106.00,33.00,APPROVED
NE: LINCOLN,01/11/2012 06:36:00,,2462.00,1520.00,427.00,246.00,137.00,176.00,106.00,32.00,APPROVED
NE: LINCOLN,01/11/2012 07:36:00,,2464.00,1543.00,426.00,250.00,140.00,178.00,109.00,31.00,APPROVED
NE: LINCOLN,01/11/2012 08:36:00,,2485.00,1563.00,434.00,249.00,140.00,181.00,111.00,32.00,APPROVED
NE: LINCOLN,01/11/2012 09:37:00,,2510.00,1560.00,430.00,249.00,138.00,180.00,110.00,32.00,APPROVED
NE: LINCOLN,01/11/2012 10:37:00,,2514.00,1578.00,436.00,260.00,143.00,183.00,109.00,33.00,APPROVED
NE: LINCOLN,01/11/2012 11:37:00,,2616.00,1636.00,444.00,269.00,145.00,190.00,113.00,35.00,APPROVED
NE: LINCOLN,01/11/2012 12:37:00,,2790.00,1758.00,475.00,288.00,151.00,198.00,120.00,35.00,APPROVED
NE: LINCOLN,01/11/2012 13:37:00,,2642.00,1655.00,457.00,267.00,145.00,192.00,115.00,33.00,APPROVED
NE: LINCOLN,01/11/2012 14:38:00,,2400.00,1487.00,425.00,245.00,135.00,178.00,105.00,33.00,APPROVED
NE: LINCOLN,01/11/2012 15:38:00,,2246.00,1363.00,389.00,218.00,126.00,163.00,99.00,29.00,APPROVED
NE: LINCOLN,01/11/2012 16:38:00,,2221.00,1312.00,381.00,204.00,121.00,157.00,98.00,28.00,APPROVED
NE: LINCOLN,01/11/2012 17:38:00,,2194.00,1297.00,373.00,203.00,122.00,153.00,95.00,28.00,APPROVED
NE: LINCOLN,01/11/2012 18:38:00,,2173.00,1288.00,365.00,196.00,121.00,151.00,94.00,27.00,APPROVED
NE: LINCOLN,01/11/2012 19:39:00,,2191.00,1282.00,369.00,199.00,121.00,152.00,96.00,28.00,APPROVED
NE: LINCOLN,01/11/2012 20:39:00,,2213.00,1328.00,372.00,209.00,118.00,155.00,96.00,28.00,APPROVED
NE: LINCOLN,01/11/2012 21:39:00,,2286.00,1399.00,393.00,226.00,130.00,165.00,100.00,30.00,APPROVED
NE: LINCOLN,01/11/2012 22:39:00,,2286.00,1409.00,397.00,231.00,132.00,166.00,102.00,32.00,APPROVED
NE: LINCOLN,01/11/2012 23:39:00,,2238.00,1357.00,379.00,216.00,128.00,159.00,100.00,28.00,APPROVED
NE: LINCOLN,01/12/2012 00:40:00,,2232.00,1343.00,377.00,215.00,123.00,158.00,98.00,29.00,APPROVED
NE: LINCOLN,01/12/2012 01:40:00,,2213.00,1334.00,375.00,210.00,125.00,154.00,96.00,28.00,APPROVED
NE: LINCOLN,01/12/2012 02:40:00,,2203.00,1319.00,373.00,208.00,121.00,151.00,100.00,28.00,APPROVED
NE: LINCOLN,01/12/2012 03:40:00,,2209.00,1309.00,369.00,204.00,121.00,151.00,95.00,27.00,APPROVED
NE: LINCOLN,01/12/2012 04:41:00,,2219.00,1333.00,370.00,206.00,124.00,152.00,99.00,30.00,APPROVED
NE: LINCOLN,01/12/2012 05:41:00,,2294.00,1407.00,391.00,228.00,128.00,162.00,101.00,31.00,APPROVED
NE: LINCOLN,01/12/2012 06:41:00,,2310.00,1428.00,399.00,232.00,129.00,164.00,104.00,29.00,APPROVED
NE: LINCOLN,01/12/2012 07:41:00,,2311.00,1414.00,397.00,233.00,128.00,165.00,102.00,30.00,APPROVED
NE: LINCOLN,01/12/2012 08:41:00,,2286.00,1413.00,390.00,227.00,128.00,165.00,104.00,31.00,APPROVED
NE: LINCOLN,01/12/2012 09:42:00,,2289.00,1428.00,395.00,234.00,127.00,164.00,104.00,31.00,APPROVED
NE: LINCOLN,01/12/2012 10:42:00,,2254.00,1377.00,385.00,223.00,127.00,158.00,100.00,29.00,APPROVED
NE: LINCOLN,01/12/2012 11:42:00,,2240.00,1363.00,375.00,217.00,125.00,157.00,99.00,30.00,APPROVED
NE: LINCOLN,01/12/2012 12:42:00,,2233.00,1347.00,371.00,216.00,124.00,157.00,100.00,30.00,APPROVED
NE: LINCOLN,01/12/2012 13:42:00,,2224.00,1334.00,371.00,210.00,122.00,156.00,98.00,29.00,APPROVED
NE: LINCOLN,01/12/2012 14:43:00,,2204.00,1328.00,369.00,204.00,123.00,152.00,99.00,28.00,APPROVED
NE: LINCOLN,01/12/2012 15:43:00,,2199.00,1313.00,370.00,206.00,121.00,151.00,95.00,28.00,APPROVED
NE: LINCOLN,01/12/2012 16:43:00,,2200.00,1321.00,366.00,211.00,122.00,154.00,97.00,27.00,APPROVED
NE: LINCOLN,01/12/2012 17:43:00,,2202.00,1317.00,367.00,201.00,122.00,149.00,97.00,28.00,APPROVED
NE: LINCOLN,01/12/2012 18:43:00,,2181.00,1300.00,366.00,204.00,121.00,151.00,96.00,29.00,APPROVED
NE: LINCOLN,01/12/2012 19:44:00,,2176.00,1288.00,360.00,199.00,120.00,150.00,93.00,27.00,APPROVED
NE: LINCOLN,01/12/2012 20:44:00,,2179.00,1279.00,366.00,203.00,119.00,149.00,97.00,27.00,APPROVED
NE: LINCOLN,01/12/2012 21:44:00,,2169.00,1287.00,363.00,198.00,118.00,147.00,93.00,27.00,APPROVED
