LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,01/02/2024 07:12:00,53.00,1810.00,1133.00,354.00,189.00,126.00,168.00,84.00,32.00,APPROVED
NE: LINCOLN,01/02/2024 08:13:00,53.00,1811.00,1116.00,350.00,185.00,125.00,171.00,85.00,33.00,APPROVED
NE: LINCOLN,01/02/2024 09:11:00,51.00,1829.00,1131.00,354.00,189.00,127.00,168.00,87.00,32.00,APPROVED
NE: LINCOLN,01/02/2024 10:10:00,55.00,1845.00,1141.00,357.00,189.00,127.00,170.00,85.00,34.00,APPROVED
NE: LINCOLN,01/02/2024 11:09:00,53.00,1872.00,1166.00,359.00,196.00,126.00,176.00,90.00,34.00,APPROVED
NE: LINCOLN,01/02/2024 12:10:00,55.00,1896.00,1206.00,374.00,199.00,130.00,180.00,89.00,35.00,APPROVED
NE: LINCOLN,01/02/2024 13:11:00,56.00,1944.00,1249.00,387.00,211.00,133.00,187.00,95.00,36.00,APPROVED
NE: LINCOLN,01/02/2024 14:11:00,57.00,1998.00,1286.00,401.00,218.00,139.00,192.00,97.00,36.00,APPROVED
NE: LINCOLN,01/02/2024 15:08:00,56.00,2043.00,1336.00,417.00,225.00,142.00,202.00,105.00,37.00,APPROVED
NE: LINCOLN,01/02/2024 16:07:00,57.00,2086.00,1362.00,431.00,226.00,144.00,208.00,102.00,37.00,APPROVED
NE: LINCOLN,01/02/2024 17:07:00,62.00,2130.00,1409.00,435.00,235.00,145.00,215.00,107.00,38.00,APPROVED
NE: LINCOLN,01/02/2024 18:07:00,62.00,2155.00,1446.00,442.00,243.00,146.00,210.00,111.00,39.00,APPROVED
NE: LINCOLN,01/02/2024 19:07:00,62.00,2131.00,1434.00,437.00,247.00,147.00,212.00,112.00,39.00,APPROVED
NE: LINCOLN,01/02/2024 20:05:00,62.00,2076.00,1370.00,424.00,235.00,140.00,207.00,110.00,38.00,APPROVED
NE: LINCOLN,01/02/2024 21:04:00,61.00,2024.00,1329.00,410.00,227.00,140.00,199.00,106.00,37.00,APPROVED
NE: LINCOLN,01/02/2024 22:04:00,59.00,1935.00,1232.00,388.00,210.00,133.00,190.00,100.00,35.00,APPROVED
NE: LINCOLN,01/02/2024 23:04:00,55.00,1870.00,1193.00,371.00,204.00,129.00,185.00,96.00,36.00,APPROVED
NE: LINCOLN,01/03/2024 00:04:00,56.00,1891.00,1193.00,367.00,202.00,128.00,181.00,93.00,34.00,APPROVED
NE: LINCOLN,01/03/2024 01:02:00,55.00,1891.00,1180.00,374.00,200.00,129.00,183.00,92.00,34.00,APPROVED
NE: LINCOLN,01/03/2024 02:02:00,54.00,1912.00,1199.00,372.00,196.00,127.00,180.00,93.00,34.00,APPROVED
NE: LINCOLN,01/03/2024 03:02:00,54.00,1923.00,1208.00,379.00,200.00,132.00,181.00,92.00,35.00,APPROVED
NE: LINCOLN,01/03/2024 04:02:00,55.00,1963.00,1240.00,387.00,204.00,131.00,189.00,96.00,34.00,APPROVED
NE: LINCOLN,01/03/2024 05:02:00,55.00,1991.00,1297.00,405.00,221.00,137.00,195.00,100.00,37.00,APPROVED
NE: LINCOLN,01/03/2024 06:03:00,56.00,2031.00,1339.00,429.00,225.00,144.00,207.00,104.00,37.00,APPROVED
NE: LINCOLN,01/03/2024 07:01:00,60.00,2060.00,1384.00,439.00,240.00,146.00,215.00,108.00,38.00,APPROVED
NE: LINCOLN,01/03/2024 08:02:00,59.00,2115.00,1436.00,462.00,245.00,152.00,218.00,111.00,40.00,APPROVED
NE: LINCOLN,01/03/2024 09:02:00,60.00,2187.00,1523.00,475.00,260.00,155.00,230.00,113.00,41.00,APPROVED
NE: LINCOLN,01/03/2024 10:02:00,61.00,2217.00,1612.00,503.00,285.00,170.00,246.00,122.00,43.00,APPROVED
NE: LINCOLN,01/03/2024 11:02:00,61.00,2275.00,1674.00,522.00,303.00,174.00,254.00,131.00,45.00,APPROVED
NE: LINCOLN,01/03/2024 12:00:00,63.00,2292.00,1669.00,527.00,302.00,175.00,256.00,131.00,46.00,APPROVED
NE: LINCOLN,01/03/2024 12:59:00,59.00,2293.00,1672.00,529.00,300.00,172.00,254.00,132.00,44.00,APPROVED
NE: LINCOLN,01/03/2024 14:00:00,63.00,2340.00,1709.00,546.00,312.00,180.00,262.00,132.00,45.00,APPROVED
NE: LINCOLN,01/03/2024 14:59:00,63.00,2341.00,1725.00,541.00,309.00,179.00,265.00,131.00,45.00,APPROVED
NE: LINCOLN,01/03/2024 16:13:00,62.00,2111.00,1338.00,402.00,216.00,135.00,191.00,95.00,33.00,APPROVED
NE: LINCOLN,01/03/2024 20:03:00,65.00,2070.00,1271.00,376.00,211.00,132.00,184.00,94.00,33.00,APPROVED
NE: LINCOLN,01/03/2024 21:02:00,63.00,2087.00,1364.00,408.00,240.00,140.00,203.00,107.00,36.00,APPROVED
NE: LINCOLN,01/03/2024 22:02:00,59.00,2152.00,1446.00,434.00,255.00,151.00,219.00,113.00,40.00,APPROVED
NE: LINCOLN,01/03/2024 23:02:00,60.00,2270.00,1590.00,489.00,295.00,164.00,246.00,124.00,40.00,APPROVED
NE: LINCOLN,01/04/2024 00:03:00,59.00,2354.00,1680.00,520.00,313.00,174.00,255.00,132.00,43.00,APPROVED
NE: LINCOLN,01/04/2024 01:01:00,62.00,2395.00,1720.00,531.00,318.00,180.00,264.00,135.00,44.00,APPROVED
NE: LINCOLN,01/04/2024 02:01:00,61.00,2454.00,1820.00,567.00,343.00,188.00,279.00,142.00,46.00,APPROVED
NE: LINCOLN,01/04/2024 02:58:00,59.00,2374.00,1751.00,557.00,330.00,190.00,275.00,139.00,45.00,APPROVED
NE: LINCOLN,01/04/2024 03:59:00,59.00,2259.00,1623.00,520.00,312.00,176.00,254.00,129.00,44.00,APPROVED
NE: LINCOLN,01/04/2024 04:58:00,58.00,2185.00,1543.00,483.00,285.00,165.00,240.00,122.00,41.00,APPROVED
NE: LINCOLN,01/04/2024 05:55:00,55.00,2149.00,1510.00,470.00,275.00,160.00,233.00,118.00,40.00,APPROVED
NE: LINCOLN,01/04/2024 06:56:00,58.00,2163.00,1523.00,480.00,277.00,163.00,233.00,120.00,41.00,APPROVED
NE: LINCOLN,01/04/2024 07:55:00,59.00,2150.00,1511.00,474.00,279.00,163.00,232.00,121.00,41.00,APPROVED
NE: LINCOLN,01/04/2024 08:52:00,59.00,2157.00,1523.00,476.00,281.00,162.00,239.00,120.00,40.00,APPROVED
NE: LINCOLN,01/04/2024 09:53:00,58.00,2152.00,1504.00,476.00,274.00,160.00,234.00,115.00,41.00,APPROVED
NE: LINCOLN,01/04/2024 10:53:00,60.00,2089.00,1420.00,455.00,254.00,150.00,221.00,115.00,39.00,APPROVED
NE: LINCOLN,01/04/2024 11:52:00,56.00,2026.00,1363.00,432.00,242.00,148.00,210.00,109.00,38.00,APPROVED
NE: LINCOLN,01/04/2024 12:53:00,56.00,2012.00,1344.00,419.00,234.00,146.00,206.00,106.00,36.00,APPROVED
NE: LINCOLN,01/04/2024 13:54:00,53.00,1980.00,1313.00,411.00,232.00,145.00,206.00,106.00,37.00,APPROVED
NE: LINCOLN,01/04/2024 14:54:00,54.00,1975.00,1305.00,411.00,233.00,145.00,202.00,106.00,39.00,APPROVED
NE: LINCOLN,01/04/2024 15:53:00,55.00,1991.00,1345.00,420.00,236.00,145.00,204.00,104.00,38.00,APPROVED
NE: LINCOLN,01/04/2024 16:54:00,52.00,2015.00,1357.00,432.00,241.00,152.00,212.00,107.00,38.00,APPROVED
NE: LINCOLN,01/04/2024 17:55:00,54.00,2030.00,1365.00,425.00,247.00,148.00,207.00,110.00,38.00,APPROVED
NE: LINCOLN,01/04/2024 18:57:00,58.00,2051.00,1389.00,436.00,248.00,152.00,212.00,111.00,39.00,APPROVED
NE: LINCOLN,01/04/2024 19:48:00,55.00,2010.00,1366.00,426.00,238.00,150.00,205.00,106.00,40.00,APPROVED
NE: LINCOLN,01/04/2024 20:52:00,56.00,1847.00,1107.00,338.00,182.00,122.00,164.00,87.00,32.00,APPROVED
NE: LINCOLN,01/04/2024 21:49:00,55.00,1912.00,1214.00,375.00,211.00,134.00,186.00,95.00,32.00,APPROVED
NE: LINCOLN,01/04/2024 22:47:00,53.00,1951.00,1255.00,392.00,220.00,137.00,195.00,99.00,33.00,APPROVED
NE: LINCOLN,01/04/2024 23:46:00,54.00,1968.00,1277.00,396.00,224.00,140.00,199.00,101.00,35.00,APPROVED
NE: LINCOLN,01/05/2024 00:48:00,57.00,1962.00,1287.00,399.00,231.00,142.00,199.00,103.00,35.00,APPROVED
NE: LINCOLN,01/05/2024 01:45:00,54.00,1962.00,1289.00,402.00,228.00,143.00,201.00,101.00,36.00,APPROVED
NE: LINCOLN,01/05/2024 02:46:00,53.00,1950.00,1274.00,402.00,225.00,140.00,198.00,98.00,36.00,APPROVED
NE: LINCOLN,01/05/2024 03:48:00,52.00,1925.00,1246.00,390.00,219.00,138.00,192.00,98.00,37.00,APPROVED
NE: LINCOLN,01/05/2024 04:45:00,55.00,1932.00,1248.00,392.00,216.00,134.00,191.00,97.00,36.00,APPROVED
NE: LINCOLN,01/05/2024 05:43:00,53.00,1954.00,1258.00,397.00,221.00,138.00,195.00,98.00,35.00,APPROVED
NE: LINCOLN,01/05/2024 06:43:00,55.00,1955.00,1277.00,391.00,222.00,138.00,195.00,99.00,36.00,APPROVED
NE: LINCOLN,01/05/2024 07:44:00,55.00,1936.00,1263.00,396.00,222.00,138.00,192.00,99.00,35.00,APPROVED
NE: LINCOLN,01/05/2024 08:42:00,56.00,1954.00,1271.00,398.00,223.00,140.00,194.00,100.00,35.00,APPROVED
NE: LINCOLN,01/05/2024 09:43:00,57.00,1959.00,1281.00,399.00,225.00,137.00,195.00,102.00,36.00,APPROVED
NE: LINCOLN,01/05/2024 10:41:00,55.00,1978.00,1296.00,401.00,226.00,143.00,200.00,102.00,35.00,APPROVED
NE: LINCOLN,01/05/2024 11:43:00,56.00,1979.00,1292.00,402.00,228.00,141.00,198.00,102.00,37.00,APPROVED
NE: LINCOLN,01/05/2024 12:44:00,53.00,1966.00,1296.00,408.00,230.00,140.00,199.00,103.00,35.00,APPROVED
NE: LINCOLN,01/05/2024 13:43:00,56.00,1989.00,1306.00,411.00,232.00,141.00,196.00,104.00,37.00,APPROVED
NE: LINCOLN,01/05/2024 14:42:00,53.00,1990.00,1325.00,414.00,231.00,144.00,202.00,105.00,37.00,APPROVED
NE: LINCOLN,01/05/2024 15:41:00,56.00,1998.00,1328.00,411.00,232.00,146.00,204.00,104.00,37.00,APPROVED
NE: LINCOLN,01/05/2024 16:40:00,55.00,2007.00,1331.00,421.00,229.00,145.00,209.00,105.00,37.00,APPROVED
NE: LINCOLN,01/05/2024 17:41:00,56.00,2011.00,1334.00,423.00,233.00,144.00,205.00,106.00,38.00,APPROVED
NE: LINCOLN,01/05/2024 18:41:00,58.00,1993.00,1325.00,415.00,232.00,145.00,205.00,103.00,37.00,APPROVED
NE: LINCOLN,01/05/2024 19:40:00,58.00,2004.00,1314.00,410.00,235.00,142.00,207.00,103.00,38.00,APPROVED
NE: LINCOLN,01/05/2024 20:41:00,58.00,2030.00,1339.00,417.00,236.00,144.00,206.00,104.00,37.00,APPROVED
NE: LINCOLN,01/05/2024 21:42:00,58.00,2049.00,1365.00,431.00,238.00,146.00,207.00,105.00,38.00,APPROVED
NE: LINCOLN,01/05/2024 22:43:00,55.00,2040.00,1372.00,425.00,240.00,149.00,212.00,110.00,38.00,APPROVED
NE: LINCOLN,01/05/2024 23:41:00,57.00,2022.00,1345.00,422.00,234.00,146.00,206.00,105.00,39.00,APPROVED
NE: LINCOLN,01/06/2024 00:41:00,57.00,2027.00,1338.00,416.00,232.00,144.00,205.00,107.00,38.00,APPROVED
NE: LINCOLN,01/06/2024 01:41:00,56.00,2019.00,1327.00,413.00,232.00,142.00,203.00,105.00,36.00,APPROVED
NE: LINCOLN,01/06/2024 02:41:00,57.00,2043.00,1350.00,415.00,235.00,144.00,202.00,107.00,38.00,APPROVED
NE: LINCOLN,01/06/2024 03:41:00,56.00,2054.00,1360.00,418.00,241.00,146.00,208.00,108.00,38.00,APPROVED
NE: LINCOLN,01/06/2024 04:37:00,58.00,2067.00,1385.00,435.00,242.00,147.00,207.00,107.00,37.00,APPROVED
NE: LINCOLN,01/06/2024 05:38:00,58.00,2073.00,1393.00,435.00,247.00,150.00,210.00,109.00,38.00,APPROVED
NE: LINCOLN,01/06/2024 06:39:00,59.00,2055.00,1387.00,430.00,245.00,150.00,206.00,107.00,38.00,APPROVED
NE: LINCOLN,01/06/2024 07:39:00,59.00,2000.00,1323.00,415.00,231.00,146.00,203.00,105.00,38.00,APPROVED
NE: LINCOLN,01/06/2024 08:36:00,56.00,1993.00,1313.00,414.00,229.00,141.00,203.00,103.00,38.00,APPROVED
NE: LINCOLN,01/06/2024 09:36:00,57.00,2015.00,1331.00,418.00,237.00,143.00,202.00,108.00,39.00,APPROVED
NE: LINCOLN,01/06/2024 10:36:00,56.00,2030.00,1344.00,421.00,237.00,148.00,205.00,106.00,37.00,APPROVED
NE: LINCOLN,01/06/2024 11:36:00,56.00,2053.00,1363.00,422.00,244.00,144.00,208.00,109.00,38.00,APPROVED
NE: LINCOLN,01/06/2024 12:37:00,57.00,2100.00,1408.00,432.00,248.00,149.00,216.00,109.00,39.00,APPROVED
NE: LINCOLN,01/06/2024 13:37:00,58.00,2134.00,1453.00,443.00,257.00,151.00,220.00,117.00,41.00,APPROVED
NE: LINCOLN,01/06/2024 14:37:00,58.00,2218.00,1548.00,473.00,274.00,162.00,236.00,118.00,40.00,APPROVED
NE: LINCOLN,01/06/2024 15:35:00,61.00,2293.00,1615.00,500.00,293.00,171.00,247.00,126.00,44.00,APPROVED
NE: LINCOLN,01/06/2024 16:34:00,63.00,2333.00,1647.00,508.00,300.00,171.00,249.00,128.00,43.00,APPROVED
NE: LINCOLN,01/06/2024 17:34:00,62.00,2393.00,1707.00,522.00,311.00,178.00,258.00,134.00,45.00,APPROVED
NE: LINCOLN,01/06/2024 18:34:00,62.00,2418.00,1746.00,534.00,322.00,180.00,266.00,136.00,45.00,APPROVED
NE: LINCOLN,01/06/2024 19:33:00,62.00,2399.00,1738.00,537.00,322.00,180.00,262.00,135.00,44.00,APPROVED
NE: LINCOLN,01/06/2024 20:33:00,64.00,2428.00,1779.00,545.00,330.00,183.00,271.00,134.00,46.00,APPROVED
NE: LINCOLN,01/06/2024 21:34:00,62.00,2268.00,1599.00,503.00,296.00,170.00,244.00,129.00,43.00,APPROVED
NE: LINCOLN,01/06/2024 22:35:00,61.00,2246.00,1563.00,479.00,283.00,164.00,235.00,124.00,41.00,APPROVED
NE: LINCOLN,01/06/2024 23:36:00,62.00,2257.00,1580.00,488.00,280.00,165.00,242.00,123.00,41.00,APPROVED
NE: LINCOLN,01/07/2024 00:37:00,62.00,2291.00,1591.00,496.00,290.00,166.00,241.00,124.00,41.00,APPROVED
NE: LINCOLN,01/07/2024 01:34:00,62.00,2254.00,1549.00,478.00,275.00,163.00,234.00,121.00,41.00,APPROVED
NE: LINCOLN,01/07/2024 02:33:00,69.00,2450.00,1739.00,537.00,313.00,180.00,260.00,134.00,43.00,APPROVED
NE: LINCOLN,01/07/2024 03:31:00,63.00,2291.00,1628.00,516.00,302.00,175.00,247.00,127.00,43.00,APPROVED
NE: LINCOLN,01/07/2024 04:31:00,59.00,2097.00,1445.00,450.00,261.00,155.00,223.00,115.00,37.00,APPROVED
NE: LINCOLN,01/07/2024 05:30:00,58.00,2012.00,1333.00,410.00,235.00,143.00,204.00,106.00,36.00,APPROVED
NE: LINCOLN,01/07/2024 06:30:00,56.00,2013.00,1308.00,400.00,228.00,141.00,202.00,103.00,36.00,APPROVED
NE: LINCOLN,01/07/2024 07:31:00,59.00,2047.00,1347.00,419.00,235.00,144.00,202.00,104.00,36.00,APPROVED
NE: LINCOLN,01/07/2024 08:33:00,57.00,2055.00,1375.00,422.00,243.00,149.00,212.00,106.00,38.00,APPROVED
NE: LINCOLN,01/07/2024 09:33:00,59.00,2055.00,1384.00,433.00,243.00,149.00,214.00,108.00,37.00,APPROVED
NE: LINCOLN,01/07/2024 10:31:00,56.00,1983.00,1315.00,410.00,233.00,142.00,201.00,105.00,38.00,APPROVED
NE: LINCOLN,01/07/2024 11:32:00,58.00,1987.00,1307.00,407.00,229.00,143.00,199.00,103.00,37.00,APPROVED
NE: LINCOLN,01/07/2024 12:32:00,57.00,1992.00,1313.00,414.00,226.00,145.00,200.00,104.00,36.00,APPROVED
NE: LINCOLN,01/07/2024 13:34:00,58.00,2022.00,1315.00,412.00,228.00,145.00,201.00,104.00,35.00,APPROVED
NE: LINCOLN,01/07/2024 14:34:00,57.00,1997.00,1308.00,414.00,232.00,142.00,203.00,102.00,36.00,APPROVED
NE: LINCOLN,01/07/2024 15:34:00,59.00,2001.00,1307.00,409.00,232.00,142.00,203.00,103.00,37.00,APPROVED
NE: LINCOLN,01/07/2024 16:34:00,61.00,1997.00,1318.00,417.00,231.00,144.00,205.00,101.00,36.00,APPROVED
NE: LINCOLN,01/07/2024 17:34:00,59.00,1991.00,1314.00,412.00,229.00,143.00,201.00,103.00,37.00,APPROVED
NE: LINCOLN,01/07/2024 18:35:00,59.00,1978.00,1292.00,408.00,226.00,142.00,203.00,104.00,36.00,APPROVED
NE: LINCOLN,01/07/2024 19:35:00,57.00,1945.00,1255.00,399.00,220.00,140.00,198.00,99.00,35.00,APPROVED
NE: LINCOLN,01/07/2024 20:33:00,59.00,1937.00,1230.00,385.00,210.00,138.00,190.00,96.00,37.00,APPROVED
NE: LINCOLN,01/07/2024 21:31:00,57.00,1926.00,1216.00,375.00,207.00,133.00,187.00,96.00,35.00,APPROVED
NE: LINCOLN,01/07/2024 22:31:00,59.00,1942.00,1249.00,386.00,212.00,137.00,191.00,99.00,34.00,APPROVED
NE: LINCOLN,01/07/2024 23:29:00,57.00,1966.00,1262.00,389.00,218.00,139.00,188.00,96.00,36.00,APPROVED
NE: LINCOLN,01/08/2024 00:31:00,56.00,1969.00,1266.00,398.00,221.00,140.00,196.00,100.00,36.00,APPROVED
NE: LINCOLN,01/08/2024 01:33:00,56.00,1963.00,1269.00,396.00,223.00,141.00,195.00,99.00,35.00,APPROVED
NE: LINCOLN,01/08/2024 02:31:00,55.00,1958.00,1249.00,390.00,216.00,139.00,189.00,96.00,34.00,APPROVED
NE: LINCOLN,01/08/2024 03:33:00,55.00,1936.00,1238.00,385.00,211.00,137.00,191.00,95.00,34.00,APPROVED
NE: LINCOLN,01/08/2024 04:34:00,59.00,1951.00,1232.00,386.00,209.00,138.00,185.00,96.00,36.00,APPROVED
NE: LINCOLN,01/08/2024 05:35:00,57.00,1969.00,1263.00,393.00,218.00,140.00,192.00,98.00,35.00,APPROVED
NE: LINCOLN,01/08/2024 06:34:00,59.00,1982.00,1290.00,398.00,218.00,139.00,196.00,97.00,36.00,APPROVED
NE: LINCOLN,01/08/2024 07:34:00,59.00,1981.00,1282.00,398.00,222.00,141.00,194.00,97.00,34.00,APPROVED
NE: LINCOLN,01/08/2024 08:32:00,58.00,1979.00,1271.00,394.00,214.00,140.00,190.00,98.00,35.00,APPROVED
NE: LINCOLN,01/08/2024 09:30:00,57.00,1968.00,1251.00,387.00,210.00,139.00,190.00,98.00,35.00,APPROVED
NE: LINCOLN,01/08/2024 10:28:00,66.00,2192.00,1449.00,439.00,241.00,151.00,210.00,107.00,38.00,APPROVED
NE: LINCOLN,01/08/2024 11:27:00,85.00,2554.00,1787.00,552.00,301.00,176.00,259.00,129.00,41.00,APPROVED
NE: LINCOLN,01/08/2024 12:27:00,74.00,2264.00,1513.00,483.00,259.00,162.00,231.00,113.00,39.00,APPROVED
NE: LINCOLN,01/08/2024 13:29:00,63.00,2076.00,1336.00,422.00,234.00,143.00,202.00,103.00,38.00,APPROVED
NE: LINCOLN,01/08/2024 14:31:00,66.00,2155.00,1418.00,438.00,238.00,149.00,210.00,107.00,36.00,APPROVED
NE: LINCOLN,01/08/2024 15:52:00,76.00,2520.00,1719.00,528.00,288.00,168.00,243.00,122.00,39.00,APPROVED
NE: LINCOLN,01/08/2024 16:53:00,80.00,2653.00,1893.00,583.00,329.00,187.00,278.00,134.00,44.00,APPROVED
NE: LINCOLN,01/08/2024 17:52:00,85.00,2500.00,1764.00,555.00,317.00,178.00,262.00,130.00,43.00,APPROVED
NE: LINCOLN,01/08/2024 18:54:00,90.00,2491.00,1765.00,549.00,316.00,173.00,260.00,128.00,42.00,APPROVED
NE: LINCOLN,01/08/2024 19:53:00,83.00,2357.00,1650.00,518.00,288.00,169.00,245.00,123.00,40.00,APPROVED
NE: LINCOLN,01/08/2024 20:54:00,75.00,2242.00,1546.00,485.00,273.00,159.00,234.00,115.00,39.00,APPROVED
NE: LINCOLN,01/09/2024 15:30:00,54.00,1892.00,1192.00,376.00,209.00,129.00,183.00,90.00,34.00,APPROVED
NE: LINCOLN,01/09/2024 16:27:00,53.00,1846.00,1148.00,353.00,199.00,124.00,175.00,86.00,34.00,APPROVED
NE: LINCOLN,01/09/2024 17:24:00,54.00,1790.00,1103.00,342.00,189.00,121.00,168.00,82.00,31.00,APPROVED
NE: LINCOLN,01/09/2024 18:23:00,53.00,1765.00,1074.00,334.00,177.00,119.00,161.00,80.00,32.00,APPROVED
NE: LINCOLN,01/09/2024 19:22:00,53.00,1753.00,1054.00,326.00,175.00,117.00,163.00,79.00,31.00,APPROVED
NE: LINCOLN,01/09/2024 20:22:00,53.00,1726.00,1012.00,317.00,166.00,112.00,158.00,75.00,31.00,APPROVED
NE: LINCOLN,01/09/2024 21:21:00,51.00,1722.00,1028.00,323.00,168.00,113.00,157.00,79.00,30.00,APPROVED
NE: LINCOLN,01/09/2024 22:21:00,54.00,1746.00,1050.00,325.00,175.00,113.00,164.00,80.00,31.00,APPROVED
NE: LINCOLN,01/09/2024 23:19:00,53.00,1776.00,1068.00,328.00,178.00,115.00,167.00,80.00,32.00,APPROVED
NE: LINCOLN,01/10/2024 00:19:00,52.00,1786.00,1072.00,333.00,181.00,120.00,168.00,82.00,33.00,APPROVED
NE: LINCOLN,01/10/2024 01:17:00,53.00,1811.00,1113.00,346.00,185.00,122.00,169.00,83.00,32.00,APPROVED
NE: LINCOLN,01/10/2024 02:17:00,53.00,1839.00,1142.00,358.00,193.00,125.00,176.00,85.00,32.00,APPROVED
NE: LINCOLN,01/10/2024 03:15:00,54.00,1869.00,1171.00,357.00,197.00,127.00,177.00,87.00,33.00,APPROVED
NE: LINCOLN,01/10/2024 04:14:00,55.00,1913.00,1208.00,369.00,208.00,130.00,181.00,90.00,36.00,APPROVED
NE: LINCOLN,01/10/2024 05:13:00,56.00,1941.00,1248.00,392.00,213.00,136.00,186.00,94.00,34.00,APPROVED
