LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,01/06/2023 07:33:00,59.00,2157.00,1263.00,382.00,227.00,138.00,188.00,104.00,34.00,APPROVED
NE: LINCOLN,01/06/2023 08:34:00,62.00,2171.00,1289.00,388.00,228.00,139.00,190.00,106.00,35.00,APPROVED
NE: LINCOLN,01/06/2023 09:36:00,62.00,2187.00,1305.00,394.00,232.00,140.00,191.00,104.00,36.00,APPROVED
NE: LINCOLN,01/06/2023 10:37:00,61.00,2222.00,1345.00,406.00,243.00,146.00,202.00,109.00,36.00,APPROVED
NE: LINCOLN,01/06/2023 11:39:00,60.00,2251.00,1380.00,414.00,250.00,151.00,205.00,111.00,35.00,APPROVED
NE: LINCOLN,01/06/2023 12:42:00,61.00,2238.00,1367.00,414.00,251.00,149.00,205.00,111.00,36.00,APPROVED
NE: LINCOLN,01/06/2023 13:44:00,62.00,2284.00,1404.00,423.00,260.00,150.00,206.00,116.00,36.00,APPROVED
NE: LINCOLN,01/06/2023 14:49:00,64.00,2337.00,1451.00,434.00,269.00,154.00,212.00,117.00,37.00,APPROVED
NE: LINCOLN,01/06/2023 15:49:00,65.00,2317.00,1452.00,433.00,270.00,157.00,217.00,118.00,40.00,APPROVED
NE: LINCOLN,01/06/2023 16:52:00,63.00,2352.00,1470.00,437.00,269.00,155.00,218.00,119.00,38.00,APPROVED
NE: LINCOLN,01/06/2023 17:55:00,63.00,2194.00,1338.00,407.00,253.00,142.00,203.00,114.00,38.00,APPROVED
NE: LINCOLN,01/06/2023 18:59:00,61.00,2108.00,1252.00,381.00,226.00,135.00,186.00,108.00,34.00,APPROVED
NE: LINCOLN,01/06/2023 20:33:00,60.00,1993.00,1094.00,336.00,188.00,123.00,162.00,96.00,29.00,APPROVED
NE: LINCOLN,01/06/2023 21:35:00,59.00,1982.00,1114.00,337.00,193.00,123.00,167.00,96.00,30.00,APPROVED
NE: LINCOLN,01/06/2023 22:37:00,58.00,1978.00,1103.00,342.00,191.00,122.00,164.00,94.00,32.00,APPROVED
NE: LINCOLN,01/06/2023 23:41:00,59.00,2011.00,1136.00,345.00,200.00,125.00,174.00,98.00,32.00,APPROVED
NE: LINCOLN,01/07/2023 00:44:00,58.00,2056.00,1169.00,353.00,204.00,128.00,177.00,97.00,34.00,APPROVED
NE: LINCOLN,01/07/2023 01:45:00,61.00,2067.00,1179.00,355.00,211.00,130.00,180.00,99.00,33.00,APPROVED
NE: LINCOLN,01/07/2023 02:47:00,58.00,2084.00,1198.00,367.00,210.00,132.00,181.00,100.00,33.00,APPROVED
NE: LINCOLN,01/07/2023 03:50:00,57.00,2096.00,1220.00,369.00,218.00,133.00,183.00,101.00,33.00,APPROVED
NE: LINCOLN,01/07/2023 04:55:00,59.00,2079.00,1199.00,364.00,217.00,131.00,183.00,105.00,34.00,APPROVED
NE: LINCOLN,01/07/2023 05:59:00,57.00,2135.00,1222.00,370.00,218.00,136.00,186.00,104.00,32.00,APPROVED
NE: LINCOLN,01/07/2023 07:01:00,58.00,2170.00,1268.00,383.00,228.00,140.00,192.00,104.00,36.00,APPROVED
NE: LINCOLN,01/07/2023 08:05:00,59.00,2207.00,1308.00,391.00,241.00,143.00,198.00,106.00,34.00,APPROVED
NE: LINCOLN,01/07/2023 09:09:00,56.00,2216.00,1326.00,399.00,240.00,142.00,198.00,109.00,35.00,APPROVED
NE: LINCOLN,01/09/2023 16:44:00,65.00,2390.00,1483.00,441.00,271.00,153.00,217.00,117.00,40.00,APPROVED
NE: LINCOLN,01/09/2023 17:46:00,64.00,2436.00,1525.00,439.00,282.00,154.00,219.00,122.00,41.00,APPROVED
NE: LINCOLN,01/09/2023 18:50:00,67.00,2453.00,1551.00,453.00,288.00,161.00,220.00,128.00,43.00,APPROVED
NE: LINCOLN,01/09/2023 19:52:00,67.00,2431.00,1520.00,441.00,284.00,157.00,218.00,128.00,43.00,APPROVED
NE: LINCOLN,01/09/2023 20:55:00,65.00,2341.00,1460.00,429.00,273.00,149.00,208.00,124.00,40.00,APPROVED
NE: LINCOLN,01/09/2023 21:59:00,62.00,2267.00,1387.00,406.00,253.00,143.00,198.00,121.00,39.00,APPROVED
NE: LINCOLN,01/09/2023 23:04:00,63.00,2212.00,1329.00,389.00,234.00,139.00,185.00,115.00,37.00,APPROVED
NE: LINCOLN,01/10/2023 00:07:00,63.00,2209.00,1293.00,383.00,230.00,132.00,185.00,112.00,36.00,APPROVED
NE: LINCOLN,01/10/2023 01:10:00,60.00,2214.00,1287.00,380.00,229.00,134.00,185.00,111.00,37.00,APPROVED
NE: LINCOLN,01/10/2023 02:13:00,60.00,2183.00,1277.00,378.00,227.00,135.00,188.00,107.00,35.00,APPROVED
NE: LINCOLN,01/10/2023 03:16:00,60.00,2191.00,1272.00,379.00,221.00,136.00,186.00,105.00,34.00,APPROVED
NE: LINCOLN,01/10/2023 04:18:00,60.00,2179.00,1272.00,377.00,219.00,130.00,181.00,103.00,34.00,APPROVED
NE: LINCOLN,01/10/2023 05:22:00,60.00,2145.00,1246.00,372.00,218.00,135.00,182.00,101.00,34.00,APPROVED
NE: LINCOLN,01/10/2023 06:23:00,59.00,2160.00,1230.00,369.00,211.00,130.00,181.00,100.00,36.00,APPROVED
NE: LINCOLN,01/10/2023 07:25:00,60.00,2154.00,1236.00,366.00,213.00,133.00,179.00,100.00,35.00,APPROVED
NE: LINCOLN,01/10/2023 08:26:00,63.00,2165.00,1241.00,371.00,212.00,132.00,177.00,102.00,34.00,APPROVED
NE: LINCOLN,01/10/2023 09:28:00,62.00,2214.00,1288.00,381.00,223.00,134.00,189.00,106.00,35.00,APPROVED
NE: LINCOLN,01/10/2023 10:32:00,63.00,2241.00,1319.00,392.00,231.00,139.00,192.00,105.00,35.00,APPROVED
NE: LINCOLN,01/10/2023 11:35:00,63.00,2277.00,1368.00,406.00,243.00,144.00,200.00,110.00,37.00,APPROVED
NE: LINCOLN,01/10/2023 12:40:00,62.00,2284.00,1383.00,410.00,248.00,145.00,198.00,110.00,37.00,APPROVED
NE: LINCOLN,01/10/2023 13:42:00,64.00,2336.00,1431.00,415.00,257.00,147.00,204.00,115.00,38.00,APPROVED
NE: LINCOLN,01/10/2023 14:45:00,65.00,2381.00,1494.00,431.00,275.00,151.00,211.00,118.00,39.00,APPROVED
NE: LINCOLN,01/10/2023 15:48:00,67.00,2399.00,1508.00,436.00,280.00,157.00,216.00,124.00,41.00,APPROVED
NE: LINCOLN,01/10/2023 16:51:00,66.00,2446.00,1556.00,453.00,291.00,160.00,224.00,124.00,43.00,APPROVED
NE: LINCOLN,01/10/2023 17:54:00,68.00,2389.00,1504.00,443.00,282.00,156.00,223.00,125.00,42.00,APPROVED
NE: LINCOLN,01/11/2023 18:17:00,69.00,2370.00,1330.00,387.00,220.00,135.00,183.00,104.00,34.00,APPROVED
NE: LINCOLN,01/11/2023 19:19:00,71.00,2416.00,1425.00,415.00,245.00,143.00,202.00,114.00,37.00,APPROVED
NE: LINCOLN,01/11/2023 20:20:00,68.00,2417.00,1435.00,412.00,254.00,149.00,204.00,114.00,36.00,APPROVED
NE: LINCOLN,01/11/2023 21:22:00,69.00,2416.00,1417.00,409.00,256.00,147.00,205.00,116.00,35.00,APPROVED
NE: LINCOLN,01/11/2023 22:24:00,68.00,2416.00,1425.00,417.00,254.00,147.00,208.00,114.00,38.00,APPROVED
NE: LINCOLN,01/11/2023 23:27:00,68.00,2432.00,1438.00,414.00,260.00,150.00,207.00,114.00,36.00,APPROVED
NE: LINCOLN,01/12/2023 00:30:00,64.00,2393.00,1421.00,415.00,253.00,147.00,203.00,112.00,38.00,APPROVED
NE: LINCOLN,01/12/2023 01:34:00,65.00,2385.00,1406.00,410.00,253.00,144.00,206.00,112.00,35.00,APPROVED
NE: LINCOLN,01/12/2023 02:37:00,64.00,2420.00,1434.00,416.00,259.00,148.00,205.00,113.00,36.00,APPROVED
NE: LINCOLN,01/12/2023 03:41:00,63.00,2446.00,1502.00,436.00,277.00,156.00,218.00,121.00,39.00,APPROVED
NE: LINCOLN,01/12/2023 04:43:00,66.00,2553.00,1620.00,462.00,312.00,166.00,234.00,128.00,41.00,APPROVED
NE: LINCOLN,01/12/2023 05:48:00,63.00,2615.00,1720.00,499.00,348.00,182.00,253.00,136.00,44.00,APPROVED
NE: LINCOLN,01/12/2023 06:53:00,64.00,2584.00,1702.00,502.00,342.00,180.00,254.00,139.00,44.00,APPROVED
NE: LINCOLN,01/12/2023 07:54:00,61.00,2500.00,1638.00,480.00,334.00,175.00,247.00,134.00,43.00,APPROVED
NE: LINCOLN,01/12/2023 08:58:00,60.00,2415.00,1539.00,452.00,305.00,161.00,229.00,126.00,41.00,APPROVED
NE: LINCOLN,01/12/2023 10:01:00,57.00,2298.00,1428.00,424.00,277.00,154.00,209.00,119.00,39.00,APPROVED
NE: LINCOLN,01/12/2023 11:06:00,57.00,2239.00,1344.00,406.00,250.00,147.00,196.00,109.00,35.00,APPROVED
NE: LINCOLN,01/12/2023 12:09:00,58.00,2312.00,1391.00,411.00,255.00,148.00,203.00,114.00,37.00,APPROVED
NE: LINCOLN,01/12/2023 13:12:00,60.00,2449.00,1522.00,437.00,288.00,158.00,218.00,122.00,39.00,APPROVED
NE: LINCOLN,01/12/2023 14:17:00,61.00,2498.00,1594.00,466.00,309.00,167.00,230.00,127.00,40.00,APPROVED
NE: LINCOLN,01/12/2023 15:48:00,58.00,2233.00,1294.00,379.00,226.00,139.00,183.00,107.00,33.00,APPROVED
NE: LINCOLN,01/12/2023 19:37:00,57.00,2070.00,1198.00,365.00,219.00,132.00,181.00,101.00,33.00,APPROVED
NE: LINCOLN,01/12/2023 20:34:00,56.00,2015.00,1152.00,354.00,206.00,127.00,176.00,99.00,32.00,APPROVED
NE: LINCOLN,01/12/2023 21:43:00,56.00,2030.00,1152.00,347.00,199.00,127.00,171.00,98.00,31.00,APPROVED
NE: LINCOLN,01/12/2023 22:44:00,55.00,2081.00,1182.00,355.00,210.00,130.00,173.00,97.00,32.00,APPROVED
NE: LINCOLN,01/12/2023 23:49:00,59.00,2225.00,1324.00,398.00,239.00,142.00,194.00,108.00,35.00,APPROVED
NE: LINCOLN,01/13/2023 00:52:00,59.00,2265.00,1405.00,420.00,261.00,148.00,211.00,114.00,36.00,APPROVED
NE: LINCOLN,01/13/2023 01:57:00,61.00,2261.00,1396.00,420.00,267.00,155.00,210.00,116.00,37.00,APPROVED
NE: LINCOLN,01/13/2023 02:59:00,58.00,2236.00,1365.00,411.00,254.00,148.00,204.00,112.00,35.00,APPROVED
NE: LINCOLN,01/13/2023 04:04:00,59.00,2231.00,1373.00,410.00,259.00,149.00,206.00,111.00,37.00,APPROVED
NE: LINCOLN,01/13/2023 05:09:00,55.00,2236.00,1363.00,410.00,257.00,150.00,207.00,114.00,36.00,APPROVED
NE: LINCOLN,01/13/2023 06:12:00,60.00,2245.00,1386.00,410.00,265.00,150.00,201.00,114.00,36.00,APPROVED
NE: LINCOLN,01/13/2023 07:17:00,59.00,2242.00,1381.00,415.00,265.00,149.00,211.00,116.00,36.00,APPROVED
NE: LINCOLN,01/13/2023 08:22:00,58.00,2235.00,1375.00,410.00,263.00,149.00,203.00,112.00,37.00,APPROVED
NE: LINCOLN,01/13/2023 09:27:00,57.00,2258.00,1382.00,408.00,267.00,150.00,206.00,116.00,37.00,APPROVED
NE: LINCOLN,01/13/2023 10:31:00,60.00,2269.00,1396.00,415.00,271.00,153.00,207.00,119.00,36.00,APPROVED
NE: LINCOLN,01/13/2023 11:31:00,57.00,2230.00,1376.00,411.00,265.00,151.00,209.00,113.00,38.00,APPROVED
NE: LINCOLN,01/13/2023 12:32:00,58.00,2206.00,1350.00,407.00,259.00,146.00,201.00,113.00,36.00,APPROVED
NE: LINCOLN,01/13/2023 13:36:00,57.00,2164.00,1304.00,395.00,247.00,145.00,197.00,109.00,35.00,APPROVED
NE: LINCOLN,01/13/2023 14:40:00,55.00,2156.00,1291.00,394.00,239.00,144.00,193.00,107.00,35.00,APPROVED
NE: LINCOLN,01/13/2023 15:45:00,57.00,2162.00,1304.00,391.00,245.00,145.00,196.00,111.00,35.00,APPROVED
NE: LINCOLN,01/13/2023 16:49:00,57.00,2142.00,1285.00,392.00,239.00,140.00,193.00,108.00,35.00,APPROVED
NE: LINCOLN,01/13/2023 17:50:00,57.00,2154.00,1283.00,390.00,236.00,141.00,195.00,106.00,35.00,APPROVED
NE: LINCOLN,01/13/2023 18:51:00,59.00,2146.00,1281.00,393.00,240.00,139.00,193.00,107.00,35.00,APPROVED
NE: LINCOLN,01/13/2023 19:54:00,59.00,2197.00,1330.00,403.00,251.00,144.00,200.00,112.00,35.00,APPROVED
NE: LINCOLN,01/13/2023 20:56:00,61.00,2219.00,1374.00,418.00,263.00,148.00,208.00,112.00,37.00,APPROVED
NE: LINCOLN,01/13/2023 22:01:00,61.00,2224.00,1394.00,415.00,265.00,150.00,209.00,116.00,38.00,APPROVED
NE: LINCOLN,01/13/2023 23:06:00,61.00,2208.00,1382.00,412.00,265.00,150.00,206.00,114.00,37.00,APPROVED
NE: LINCOLN,01/14/2023 00:08:00,59.00,2210.00,1381.00,412.00,262.00,150.00,202.00,113.00,37.00,APPROVED
NE: LINCOLN,01/14/2023 01:13:00,57.00,2211.00,1361.00,410.00,256.00,146.00,204.00,112.00,36.00,APPROVED
NE: LINCOLN,01/14/2023 02:16:00,59.00,2211.00,1355.00,410.00,259.00,146.00,201.00,111.00,36.00,APPROVED
NE: LINCOLN,01/14/2023 03:18:00,61.00,2232.00,1381.00,411.00,257.00,148.00,202.00,113.00,37.00,APPROVED
NE: LINCOLN,01/14/2023 04:20:00,60.00,2261.00,1404.00,420.00,263.00,152.00,206.00,116.00,37.00,APPROVED
NE: LINCOLN,01/14/2023 05:20:00,63.00,2255.00,1415.00,419.00,262.00,151.00,207.00,117.00,39.00,APPROVED
NE: LINCOLN,01/14/2023 06:20:00,61.00,2268.00,1419.00,422.00,263.00,154.00,208.00,117.00,39.00,APPROVED
NE: LINCOLN,01/14/2023 07:22:00,60.00,2272.00,1388.00,416.00,262.00,154.00,207.00,116.00,37.00,APPROVED
NE: LINCOLN,01/14/2023 08:27:00,59.00,2272.00,1393.00,413.00,251.00,150.00,200.00,111.00,38.00,APPROVED
NE: LINCOLN,01/14/2023 09:33:00,58.00,2279.00,1428.00,424.00,259.00,149.00,210.00,116.00,36.00,APPROVED
NE: LINCOLN,01/14/2023 10:38:00,61.00,2306.00,1442.00,430.00,269.00,152.00,210.00,118.00,40.00,APPROVED
NE: LINCOLN,01/14/2023 11:39:00,63.00,2323.00,1446.00,432.00,273.00,156.00,213.00,118.00,41.00,APPROVED
NE: LINCOLN,01/14/2023 12:41:00,62.00,2335.00,1467.00,436.00,279.00,155.00,216.00,118.00,41.00,APPROVED
NE: LINCOLN,01/14/2023 13:41:00,62.00,2364.00,1492.00,447.00,284.00,162.00,217.00,120.00,40.00,APPROVED
NE: LINCOLN,01/14/2023 14:42:00,62.00,2347.00,1497.00,454.00,287.00,159.00,219.00,121.00,41.00,APPROVED
NE: LINCOLN,01/14/2023 15:45:00,60.00,2330.00,1488.00,443.00,281.00,158.00,218.00,120.00,40.00,APPROVED
NE: LINCOLN,01/14/2023 16:48:00,62.00,2301.00,1470.00,435.00,276.00,155.00,216.00,121.00,38.00,APPROVED
NE: LINCOLN,01/14/2023 17:51:00,61.00,2260.00,1414.00,428.00,268.00,152.00,209.00,117.00,40.00,APPROVED
NE: LINCOLN,01/14/2023 18:55:00,61.00,2244.00,1376.00,411.00,256.00,147.00,205.00,112.00,39.00,APPROVED
NE: LINCOLN,01/14/2023 19:58:00,62.00,2202.00,1334.00,404.00,250.00,143.00,198.00,114.00,37.00,APPROVED
NE: LINCOLN,01/14/2023 21:01:00,61.00,2193.00,1314.00,393.00,237.00,138.00,193.00,111.00,38.00,APPROVED
NE: LINCOLN,01/14/2023 22:06:00,58.00,2158.00,1283.00,380.00,226.00,137.00,187.00,108.00,38.00,APPROVED
NE: LINCOLN,01/14/2023 23:09:00,59.00,2128.00,1260.00,374.00,225.00,133.00,184.00,105.00,35.00,APPROVED
NE: LINCOLN,01/15/2023 00:12:00,57.00,2124.00,1257.00,378.00,222.00,136.00,179.00,106.00,37.00,APPROVED
NE: LINCOLN,01/15/2023 01:14:00,60.00,2162.00,1270.00,377.00,223.00,131.00,183.00,107.00,36.00,APPROVED
NE: LINCOLN,01/15/2023 02:17:00,60.00,2156.00,1274.00,376.00,223.00,137.00,184.00,104.00,36.00,APPROVED
NE: LINCOLN,01/15/2023 03:20:00,62.00,2145.00,1267.00,374.00,224.00,135.00,184.00,104.00,36.00,APPROVED
NE: LINCOLN,01/15/2023 04:23:00,58.00,2116.00,1242.00,372.00,220.00,135.00,180.00,104.00,35.00,APPROVED
NE: LINCOLN,01/15/2023 05:23:00,60.00,2109.00,1228.00,367.00,218.00,133.00,183.00,102.00,35.00,APPROVED
NE: LINCOLN,01/15/2023 06:27:00,60.00,2098.00,1223.00,368.00,212.00,131.00,180.00,101.00,33.00,APPROVED
NE: LINCOLN,01/15/2023 07:33:00,59.00,2096.00,1213.00,366.00,205.00,131.00,180.00,102.00,35.00,APPROVED
NE: LINCOLN,01/15/2023 08:38:00,60.00,2089.00,1210.00,362.00,210.00,129.00,176.00,100.00,35.00,APPROVED
NE: LINCOLN,01/15/2023 09:43:00,59.00,2082.00,1200.00,360.00,207.00,128.00,177.00,100.00,34.00,APPROVED
NE: LINCOLN,01/15/2023 10:45:00,58.00,2092.00,1199.00,361.00,207.00,130.00,176.00,100.00,34.00,APPROVED
NE: LINCOLN,01/15/2023 11:49:00,59.00,2087.00,1199.00,357.00,207.00,129.00,175.00,98.00,34.00,APPROVED
NE: LINCOLN,01/15/2023 12:52:00,59.00,2096.00,1200.00,362.00,204.00,128.00,176.00,100.00,34.00,APPROVED
NE: LINCOLN,01/15/2023 13:54:00,57.00,2088.00,1194.00,358.00,206.00,131.00,175.00,98.00,34.00,APPROVED
NE: LINCOLN,01/15/2023 14:57:00,60.00,2102.00,1197.00,360.00,210.00,130.00,175.00,99.00,34.00,APPROVED
NE: LINCOLN,01/15/2023 15:58:00,60.00,2115.00,1204.00,363.00,209.00,130.00,178.00,99.00,34.00,APPROVED
NE: LINCOLN,01/15/2023 17:02:00,61.00,2106.00,1209.00,362.00,209.00,131.00,179.00,98.00,34.00,APPROVED
NE: LINCOLN,01/15/2023 18:05:00,61.00,2092.00,1200.00,364.00,205.00,130.00,175.00,100.00,35.00,APPROVED
NE: LINCOLN,01/15/2023 19:08:00,59.00,2090.00,1193.00,359.00,201.00,130.00,177.00,100.00,33.00,APPROVED
NE: LINCOLN,01/15/2023 20:10:00,62.00,2078.00,1187.00,355.00,204.00,127.00,175.00,102.00,33.00,APPROVED
NE: LINCOLN,01/15/2023 21:13:00,61.00,2095.00,1198.00,356.00,201.00,127.00,173.00,101.00,34.00,APPROVED
NE: LINCOLN,01/15/2023 22:17:00,60.00,2088.00,1194.00,357.00,201.00,128.00,174.00,102.00,34.00,APPROVED
NE: LINCOLN,01/15/2023 23:21:00,60.00,2087.00,1194.00,357.00,207.00,128.00,174.00,101.00,34.00,APPROVED
NE: LINCOLN,01/16/2023 00:25:00,59.00,2094.00,1198.00,353.00,203.00,127.00,175.00,101.00,34.00,APPROVED
NE: LINCOLN,01/16/2023 01:28:00,59.00,2097.00,1211.00,358.00,208.00,127.00,177.00,102.00,33.00,APPROVED
NE: LINCOLN,01/16/2023 02:32:00,59.00,2079.00,1201.00,356.00,206.00,129.00,174.00,101.00,34.00,APPROVED
NE: LINCOLN,01/16/2023 03:35:00,58.00,2084.00,1184.00,357.00,203.00,127.00,173.00,103.00,33.00,APPROVED
NE: LINCOLN,01/16/2023 04:37:00,60.00,2088.00,1199.00,361.00,209.00,126.00,173.00,103.00,34.00,APPROVED
NE: LINCOLN,01/16/2023 05:41:00,59.00,2090.00,1206.00,353.00,210.00,128.00,176.00,103.00,34.00,APPROVED
NE: LINCOLN,01/16/2023 06:43:00,57.00,2099.00,1210.00,369.00,210.00,131.00,178.00,106.00,35.00,APPROVED
NE: LINCOLN,01/16/2023 07:45:00,60.00,2107.00,1242.00,368.00,219.00,131.00,184.00,108.00,35.00,APPROVED
NE: LINCOLN,01/16/2023 08:50:00,60.00,2124.00,1258.00,376.00,224.00,137.00,184.00,107.00,35.00,APPROVED
NE: LINCOLN,01/17/2023 16:28:00,67.00,2551.00,1662.00,482.00,318.00,169.00,240.00,131.00,43.00,APPROVED
NE: LINCOLN,01/17/2023 17:31:00,67.00,2446.00,1571.00,467.00,306.00,166.00,232.00,130.00,42.00,APPROVED
NE: LINCOLN,01/17/2023 18:34:00,65.00,2313.00,1439.00,427.00,274.00,152.00,218.00,120.00,40.00,APPROVED
NE: LINCOLN,01/17/2023 19:37:00,65.00,2245.00,1373.00,408.00,253.00,145.00,203.00,116.00,38.00,APPROVED
NE: LINCOLN,01/17/2023 20:42:00,61.00,2182.00,1297.00,388.00,240.00,142.00,189.00,112.00,36.00,APPROVED
NE: LINCOLN,01/17/2023 22:04:00,61.00,2059.00,1140.00,341.00,192.00,123.00,168.00,97.00,30.00,APPROVED
NE: LINCOLN,01/17/2023 23:07:00,60.00,2082.00,1182.00,349.00,206.00,129.00,172.00,101.00,32.00,APPROVED
NE: LINCOLN,01/18/2023 00:11:00,59.00,2075.00,1176.00,351.00,208.00,130.00,174.00,99.00,33.00,APPROVED
