LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,01/03/2015 00:14:00,,2612.00,1696.00,464.00,274.00,153.00,197.00,111.00,32.00,APPROVED
NE: LINCOLN,01/03/2015 01:14:00,,2591.00,1684.00,461.00,270.00,147.00,195.00,114.00,32.00,APPROVED
NE: LINCOLN,01/03/2015 02:14:00,,2555.00,1663.00,454.00,265.00,150.00,195.00,111.00,31.00,APPROVED
NE: LINCOLN,01/03/2015 03:15:00,,2546.00,1666.00,455.00,268.00,147.00,192.00,112.00,32.00,APPROVED
NE: LINCOLN,01/03/2015 04:15:00,,2578.00,1687.00,454.00,272.00,150.00,197.00,113.00,32.00,APPROVED
NE: LINCOLN,01/03/2015 05:15:00,,2614.00,1763.00,471.00,291.00,157.00,203.00,121.00,34.00,APPROVED
NE: LINCOLN,01/03/2015 06:15:00,,2706.00,1853.00,491.00,316.00,161.00,217.00,129.00,37.00,APPROVED
NE: LINCOLN,01/03/2015 07:16:00,,2782.00,1925.00,509.00,331.00,170.00,222.00,134.00,39.00,APPROVED
NE: LINCOLN,01/03/2015 08:16:00,,2823.00,1948.00,515.00,335.00,172.00,229.00,134.00,39.00,APPROVED
NE: LINCOLN,01/03/2015 09:16:00,,2872.00,1994.00,529.00,341.00,173.00,233.00,131.00,41.00,APPROVED
NE: LINCOLN,01/03/2015 10:16:00,,2863.00,2016.00,534.00,347.00,175.00,233.00,137.00,40.00,APPROVED
NE: LINCOLN,01/03/2015 11:16:00,,2873.00,2064.00,547.00,363.00,182.00,245.00,140.00,41.00,APPROVED
NE: LINCOLN,01/03/2015 12:17:00,,2912.00,2136.00,568.00,382.00,185.00,252.00,147.00,45.00,APPROVED
NE: LINCOLN,01/03/2015 13:17:00,,2986.00,2230.00,591.00,414.00,193.00,268.00,155.00,47.00,APPROVED
NE: LINCOLN,01/03/2015 14:17:00,,2985.00,2296.00,602.00,436.00,202.00,278.00,160.00,48.00,APPROVED
NE: LINCOLN,01/03/2015 15:17:00,,2962.00,2280.00,607.00,436.00,198.00,282.00,160.00,48.00,APPROVED
NE: LINCOLN,01/03/2015 16:18:00,,2921.00,2169.00,586.00,403.00,194.00,268.00,150.00,45.00,APPROVED
NE: LINCOLN,01/03/2015 17:18:00,,2975.00,2200.00,590.00,393.00,191.00,266.00,150.00,46.00,APPROVED
NE: LINCOLN,01/03/2015 18:18:00,,2945.00,2154.00,586.00,387.00,189.00,262.00,145.00,44.00,APPROVED
NE: LINCOLN,01/03/2015 19:18:00,,2915.00,2067.00,562.00,361.00,181.00,249.00,140.00,40.00,APPROVED
NE: LINCOLN,01/03/2015 20:18:00,,2947.00,2068.00,565.00,349.00,179.00,243.00,138.00,40.00,APPROVED
NE: LINCOLN,01/03/2015 21:19:00,,2891.00,2007.00,566.00,331.00,174.00,248.00,132.00,39.00,APPROVED
NE: LINCOLN,01/03/2015 22:19:00,,2657.00,1814.00,509.00,301.00,164.00,221.00,121.00,37.00,APPROVED
NE: LINCOLN,01/03/2015 23:19:00,,2460.00,1646.00,451.00,276.00,150.00,196.00,115.00,35.00,APPROVED
NE: LINCOLN,01/04/2015 00:19:00,,2282.00,1495.00,404.00,247.00,138.00,176.00,110.00,33.00,APPROVED
NE: LINCOLN,01/04/2015 01:20:00,,2243.00,1446.00,398.00,233.00,134.00,166.00,104.00,32.00,APPROVED
NE: LINCOLN,01/04/2015 02:20:00,,2554.00,1769.00,468.00,295.00,152.00,197.00,118.00,37.00,APPROVED
NE: LINCOLN,01/04/2015 03:20:00,,2577.00,1782.00,478.00,301.00,155.00,203.00,123.00,38.00,APPROVED
NE: LINCOLN,01/04/2015 04:20:00,,2439.00,1659.00,446.00,275.00,149.00,189.00,112.00,35.00,APPROVED
NE: LINCOLN,01/04/2015 05:20:00,,2378.00,1592.00,426.00,260.00,140.00,179.00,110.00,35.00,APPROVED
NE: LINCOLN,01/04/2015 06:21:00,,2450.00,1658.00,440.00,273.00,143.00,182.00,112.00,36.00,APPROVED
NE: LINCOLN,01/04/2015 07:21:00,,2409.00,1628.00,438.00,268.00,140.00,182.00,110.00,36.00,APPROVED
NE: LINCOLN,01/04/2015 08:21:00,,2298.00,1511.00,405.00,251.00,134.00,170.00,105.00,34.00,APPROVED
NE: LINCOLN,01/04/2015 09:21:00,,2133.00,1356.00,366.00,214.00,120.00,152.00,96.00,31.00,APPROVED
NE: LINCOLN,01/04/2015 10:22:00,,2057.00,1258.00,343.00,195.00,115.00,140.00,90.00,27.00,APPROVED
NE: LINCOLN,01/04/2015 11:22:00,,2020.00,1220.00,338.00,185.00,112.00,135.00,89.00,28.00,APPROVED
NE: LINCOLN,01/04/2015 12:22:00,,2018.00,1223.00,329.00,187.00,111.00,137.00,88.00,26.00,APPROVED
NE: LINCOLN,01/04/2015 13:22:00,,2023.00,1226.00,333.00,186.00,112.00,137.00,87.00,26.00,APPROVED
NE: LINCOLN,01/04/2015 14:22:00,,2027.00,1225.00,330.00,186.00,112.00,134.00,89.00,26.00,APPROVED
NE: LINCOLN,01/04/2015 15:23:00,,2022.00,1221.00,331.00,188.00,110.00,138.00,85.00,27.00,APPROVED
NE: LINCOLN,01/04/2015 16:23:00,,2018.00,1219.00,335.00,183.00,110.00,136.00,88.00,26.00,APPROVED
NE: LINCOLN,01/04/2015 17:23:00,,2012.00,1202.00,333.00,179.00,110.00,133.00,84.00,27.00,APPROVED
NE: LINCOLN,01/04/2015 18:23:00,,2004.00,1184.00,326.00,175.00,109.00,131.00,81.00,26.00,APPROVED
NE: LINCOLN,01/04/2015 19:24:00,,1999.00,1180.00,328.00,174.00,108.00,127.00,83.00,25.00,APPROVED
NE: LINCOLN,01/04/2015 20:24:00,,1997.00,1164.00,319.00,169.00,108.00,128.00,82.00,24.00,APPROVED
NE: LINCOLN,01/04/2015 21:24:00,,1983.00,1149.00,321.00,167.00,107.00,129.00,81.00,23.00,APPROVED
NE: LINCOLN,01/04/2015 22:24:00,,2006.00,1160.00,319.00,170.00,106.00,127.00,80.00,23.00,APPROVED
NE: LINCOLN,01/04/2015 23:24:00,,1997.00,1169.00,324.00,168.00,108.00,128.00,82.00,24.00,APPROVED
NE: LINCOLN,01/05/2015 00:25:00,,2000.00,1170.00,320.00,165.00,107.00,127.00,81.00,24.00,APPROVED
NE: LINCOLN,01/05/2015 01:25:00,,1994.00,1174.00,321.00,170.00,108.00,129.00,84.00,25.00,APPROVED
NE: LINCOLN,01/05/2015 02:25:00,,2000.00,1167.00,319.00,170.00,107.00,133.00,85.00,24.00,APPROVED
NE: LINCOLN,01/05/2015 03:25:00,,2006.00,1170.00,322.00,172.00,108.00,129.00,81.00,24.00,APPROVED
NE: LINCOLN,01/05/2015 04:26:00,,2038.00,1193.00,324.00,173.00,106.00,130.00,83.00,25.00,APPROVED
NE: LINCOLN,01/05/2015 05:26:00,,2053.00,1204.00,329.00,176.00,110.00,133.00,84.00,24.00,APPROVED
NE: LINCOLN,01/05/2015 06:26:00,,2061.00,1223.00,332.00,183.00,115.00,136.00,86.00,25.00,APPROVED
NE: LINCOLN,01/05/2015 07:26:00,,2056.00,1234.00,341.00,189.00,114.00,137.00,87.00,26.00,APPROVED
NE: LINCOLN,01/05/2015 08:26:00,,2055.00,1227.00,331.00,185.00,115.00,138.00,88.00,26.00,APPROVED
NE: LINCOLN,01/05/2015 09:27:00,,2039.00,1220.00,331.00,180.00,112.00,133.00,87.00,26.00,APPROVED
NE: LINCOLN,01/05/2015 10:27:00,,2017.00,1205.00,330.00,180.00,109.00,134.00,86.00,25.00,APPROVED
NE: LINCOLN,01/05/2015 11:27:00,,2031.00,1201.00,327.00,177.00,109.00,134.00,86.00,24.00,APPROVED
NE: LINCOLN,01/05/2015 12:27:00,,2038.00,1205.00,330.00,178.00,109.00,132.00,85.00,25.00,APPROVED
NE: LINCOLN,01/05/2015 13:28:00,,2045.00,1212.00,329.00,180.00,109.00,134.00,85.00,26.00,APPROVED
NE: LINCOLN,01/05/2015 14:08:00,,2037.00,1208.00,334.00,179.00,110.00,136.00,87.00,25.00,APPROVED
NE: LINCOLN,01/05/2015 15:13:00,,2015.00,1170.00,321.00,168.00,107.00,128.00,83.00,23.00,APPROVED
NE: LINCOLN,01/05/2015 16:13:00,,2015.00,1198.00,320.00,173.00,112.00,130.00,84.00,24.00,APPROVED
NE: LINCOLN,01/05/2015 17:13:00,,2001.00,1172.00,321.00,172.00,108.00,130.00,82.00,23.00,APPROVED
NE: LINCOLN,01/05/2015 18:14:00,,1996.00,1175.00,322.00,171.00,106.00,129.00,86.00,23.00,APPROVED
NE: LINCOLN,01/05/2015 19:14:00,,1997.00,1168.00,322.00,168.00,107.00,129.00,84.00,23.00,APPROVED
NE: LINCOLN,01/05/2015 20:14:00,,2001.00,1166.00,320.00,172.00,109.00,132.00,83.00,24.00,APPROVED
NE: LINCOLN,01/05/2015 21:14:00,,2018.00,1184.00,322.00,172.00,109.00,133.00,84.00,23.00,APPROVED
NE: LINCOLN,01/05/2015 22:15:00,,2037.00,1191.00,326.00,176.00,108.00,132.00,85.00,25.00,APPROVED
NE: LINCOLN,01/05/2015 23:15:00,,2074.00,1206.00,334.00,182.00,113.00,135.00,85.00,24.00,APPROVED
NE: LINCOLN,01/06/2015 00:15:00,,2084.00,1231.00,332.00,180.00,111.00,135.00,89.00,25.00,APPROVED
NE: LINCOLN,01/06/2015 01:15:00,,2096.00,1240.00,336.00,182.00,113.00,136.00,85.00,25.00,APPROVED
NE: LINCOLN,01/06/2015 02:15:00,,2117.00,1246.00,336.00,184.00,113.00,139.00,90.00,25.00,APPROVED
NE: LINCOLN,01/06/2015 03:16:00,,2128.00,1273.00,344.00,188.00,115.00,139.00,88.00,27.00,APPROVED
NE: LINCOLN,01/06/2015 04:16:00,,2171.00,1301.00,350.00,194.00,118.00,144.00,89.00,26.00,APPROVED
NE: LINCOLN,01/06/2015 05:16:00,,2250.00,1358.00,367.00,204.00,121.00,152.00,91.00,27.00,APPROVED
NE: LINCOLN,01/06/2015 06:16:00,,2180.00,1317.00,362.00,201.00,119.00,150.00,90.00,26.00,APPROVED
NE: LINCOLN,01/06/2015 07:17:00,,2135.00,1289.00,349.00,195.00,117.00,146.00,87.00,26.00,APPROVED
NE: LINCOLN,01/06/2015 08:17:00,,2119.00,1273.00,343.00,193.00,118.00,143.00,90.00,26.00,APPROVED
NE: LINCOLN,01/06/2015 09:17:00,,2123.00,1275.00,342.00,196.00,116.00,142.00,90.00,26.00,APPROVED
NE: LINCOLN,01/06/2015 10:17:00,,2108.00,1284.00,347.00,193.00,116.00,141.00,89.00,27.00,APPROVED
NE: LINCOLN,01/06/2015 11:17:00,,2128.00,1284.00,350.00,192.00,116.00,144.00,91.00,27.00,APPROVED
NE: LINCOLN,01/06/2015 12:18:00,,2147.00,1302.00,354.00,199.00,117.00,146.00,88.00,26.00,APPROVED
NE: LINCOLN,01/06/2015 13:18:00,,2168.00,1327.00,360.00,202.00,119.00,151.00,90.00,25.00,APPROVED
NE: LINCOLN,01/06/2015 14:18:00,,2174.00,1321.00,359.00,205.00,122.00,151.00,94.00,27.00,APPROVED
NE: LINCOLN,01/06/2015 15:18:00,,2151.00,1312.00,354.00,201.00,119.00,148.00,92.00,26.00,APPROVED
NE: LINCOLN,01/06/2015 16:19:00,,2144.00,1312.00,358.00,202.00,122.00,148.00,92.00,27.00,APPROVED
NE: LINCOLN,01/06/2015 17:19:00,,2141.00,1300.00,353.00,199.00,118.00,147.00,93.00,26.00,APPROVED
NE: LINCOLN,01/06/2015 18:19:00,,2122.00,1288.00,353.00,197.00,115.00,145.00,91.00,27.00,APPROVED
NE: LINCOLN,01/06/2015 19:19:00,,2112.00,1281.00,351.00,197.00,116.00,143.00,89.00,26.00,APPROVED
NE: LINCOLN,01/06/2015 20:19:00,,2130.00,1270.00,348.00,192.00,116.00,145.00,88.00,27.00,APPROVED
NE: LINCOLN,01/06/2015 21:20:00,,2128.00,1283.00,347.00,191.00,116.00,144.00,89.00,27.00,APPROVED
NE: LINCOLN,01/06/2015 22:20:00,,2129.00,1273.00,351.00,191.00,116.00,142.00,86.00,25.00,APPROVED
NE: LINCOLN,01/06/2015 23:20:00,,2129.00,1277.00,344.00,194.00,115.00,142.00,90.00,26.00,APPROVED
NE: LINCOLN,01/07/2015 00:20:00,,2148.00,1280.00,349.00,190.00,116.00,146.00,90.00,26.00,APPROVED
NE: LINCOLN,01/07/2015 01:21:00,,2208.00,1321.00,362.00,202.00,120.00,146.00,90.00,25.00,APPROVED
NE: LINCOLN,01/07/2015 02:21:00,,2229.00,1372.00,377.00,211.00,126.00,152.00,94.00,27.00,APPROVED
NE: LINCOLN,01/07/2015 03:21:00,,2223.00,1383.00,384.00,218.00,123.00,155.00,96.00,27.00,APPROVED
NE: LINCOLN,01/07/2015 04:21:00,,2138.00,1299.00,353.00,201.00,122.00,147.00,90.00,26.00,APPROVED
NE: LINCOLN,01/07/2015 05:21:00,,2101.00,1259.00,344.00,189.00,114.00,141.00,86.00,26.00,APPROVED
NE: LINCOLN,01/07/2015 06:22:00,,2071.00,1247.00,341.00,189.00,114.00,139.00,85.00,25.00,APPROVED
NE: LINCOLN,01/07/2015 07:22:00,,2067.00,1226.00,336.00,187.00,112.00,137.00,87.00,24.00,APPROVED
NE: LINCOLN,01/07/2015 08:22:00,,2031.00,1204.00,326.00,182.00,113.00,135.00,87.00,25.00,APPROVED
NE: LINCOLN,01/07/2015 09:22:00,,2029.00,1202.00,326.00,180.00,113.00,136.00,85.00,25.00,APPROVED
NE: LINCOLN,01/07/2015 10:23:00,,2029.00,1190.00,326.00,181.00,112.00,134.00,85.00,25.00,APPROVED
NE: LINCOLN,01/07/2015 11:23:00,,2027.00,1192.00,330.00,179.00,112.00,133.00,85.00,24.00,APPROVED
NE: LINCOLN,01/07/2015 12:23:00,,1994.00,1176.00,323.00,175.00,110.00,131.00,84.00,24.00,APPROVED
NE: LINCOLN,01/07/2015 13:23:00,,1997.00,1197.00,324.00,178.00,111.00,132.00,86.00,25.00,APPROVED
NE: LINCOLN,01/07/2015 14:23:00,,2005.00,1178.00,325.00,175.00,110.00,132.00,86.00,25.00,APPROVED
NE: LINCOLN,01/07/2015 15:24:00,,1991.00,1188.00,328.00,179.00,109.00,133.00,86.00,25.00,APPROVED
NE: LINCOLN,01/07/2015 16:24:00,,1996.00,1184.00,325.00,177.00,110.00,130.00,85.00,25.00,APPROVED
NE: LINCOLN,01/07/2015 17:24:00,,1969.00,1169.00,324.00,174.00,111.00,129.00,83.00,23.00,APPROVED
NE: LINCOLN,01/07/2015 18:24:00,,1977.00,1160.00,316.00,172.00,106.00,131.00,82.00,23.00,APPROVED
NE: LINCOLN,01/07/2015 19:25:00,,1968.00,1152.00,317.00,170.00,110.00,129.00,82.00,24.00,APPROVED
NE: LINCOLN,01/07/2015 20:25:00,,1970.00,1147.00,321.00,166.00,105.00,130.00,83.00,24.00,APPROVED
NE: LINCOLN,01/07/2015 21:25:00,,1971.00,1144.00,313.00,170.00,108.00,128.00,81.00,24.00,APPROVED
NE: LINCOLN,01/07/2015 22:25:00,,1986.00,1145.00,315.00,166.00,110.00,128.00,81.00,23.00,APPROVED
NE: LINCOLN,01/07/2015 23:25:00,,1986.00,1157.00,316.00,168.00,107.00,126.00,80.00,24.00,APPROVED
NE: LINCOLN,01/08/2015 00:26:00,,1992.00,1164.00,320.00,169.00,107.00,129.00,83.00,24.00,APPROVED
NE: LINCOLN,01/08/2015 01:26:00,,1980.00,1180.00,321.00,176.00,109.00,133.00,86.00,26.00,APPROVED
NE: LINCOLN,01/08/2015 02:26:00,,1990.00,1191.00,323.00,176.00,110.00,135.00,85.00,24.00,APPROVED
NE: LINCOLN,01/08/2015 03:26:00,,1999.00,1202.00,323.00,179.00,108.00,136.00,87.00,25.00,APPROVED
NE: LINCOLN,01/08/2015 04:26:00,,2018.00,1211.00,329.00,181.00,113.00,137.00,89.00,25.00,APPROVED
NE: LINCOLN,01/08/2015 05:27:00,,2033.00,1239.00,333.00,191.00,113.00,138.00,88.00,27.00,APPROVED
NE: LINCOLN,01/08/2015 06:27:00,,2051.00,1255.00,341.00,191.00,115.00,142.00,90.00,27.00,APPROVED
NE: LINCOLN,01/08/2015 07:27:00,,2053.00,1248.00,346.00,190.00,116.00,141.00,90.00,27.00,APPROVED
NE: LINCOLN,01/08/2015 08:27:00,,2053.00,1249.00,341.00,194.00,117.00,142.00,87.00,26.00,APPROVED
NE: LINCOLN,01/08/2015 09:28:00,,2077.00,1271.00,345.00,193.00,116.00,140.00,92.00,28.00,APPROVED
NE: LINCOLN,01/08/2015 10:28:00,,2080.00,1279.00,345.00,197.00,119.00,144.00,92.00,27.00,APPROVED
NE: LINCOLN,01/08/2015 11:28:00,,2089.00,1288.00,348.00,198.00,118.00,147.00,90.00,27.00,APPROVED
NE: LINCOLN,01/08/2015 12:28:00,,2099.00,1291.00,349.00,200.00,117.00,148.00,94.00,28.00,APPROVED
NE: LINCOLN,01/08/2015 13:28:00,,2111.00,1290.00,350.00,199.00,118.00,145.00,93.00,27.00,APPROVED
NE: LINCOLN,01/08/2015 14:29:00,,2098.00,1290.00,352.00,199.00,118.00,144.00,91.00,26.00,APPROVED
NE: LINCOLN,01/08/2015 15:29:00,,2108.00,1299.00,348.00,203.00,118.00,148.00,93.00,28.00,APPROVED
NE: LINCOLN,01/08/2015 16:29:00,,2123.00,1303.00,352.00,201.00,117.00,144.00,94.00,29.00,APPROVED
NE: LINCOLN,01/08/2015 17:29:00,,2162.00,1335.00,363.00,206.00,124.00,150.00,93.00,26.00,APPROVED
NE: LINCOLN,01/08/2015 18:30:00,,2226.00,1375.00,371.00,212.00,122.00,152.00,96.00,27.00,APPROVED
NE: LINCOLN,01/08/2015 19:30:00,,2283.00,1424.00,387.00,218.00,126.00,163.00,97.00,28.00,APPROVED
NE: LINCOLN,01/08/2015 20:30:00,,2265.00,1404.00,387.00,216.00,125.00,160.00,94.00,28.00,APPROVED
NE: LINCOLN,01/08/2015 22:30:00,,2232.00,1368.00,386.00,208.00,123.00,156.00,91.00,27.00,APPROVED
NE: LINCOLN,01/08/2015 23:31:00,,2174.00,1341.00,370.00,210.00,125.00,155.00,93.00,26.00,APPROVED
NE: LINCOLN,01/09/2015 00:31:00,,2151.00,1312.00,361.00,200.00,120.00,149.00,93.00,26.00,APPROVED
NE: LINCOLN,01/09/2015 01:31:00,,2097.00,1264.00,351.00,189.00,115.00,143.00,91.00,27.00,APPROVED
NE: LINCOLN,01/09/2015 02:31:00,,2082.00,1240.00,336.00,185.00,113.00,142.00,86.00,27.00,APPROVED
NE: LINCOLN,01/09/2015 03:32:00,,2064.00,1234.00,340.00,184.00,114.00,137.00,86.00,25.00,APPROVED
NE: LINCOLN,01/09/2015 04:32:00,,2054.00,1224.00,335.00,181.00,113.00,139.00,84.00,24.00,APPROVED
NE: LINCOLN,01/09/2015 05:32:00,,2065.00,1222.00,338.00,184.00,113.00,134.00,85.00,27.00,APPROVED
NE: LINCOLN,01/09/2015 06:32:00,,2071.00,1235.00,335.00,185.00,114.00,140.00,89.00,26.00,APPROVED
NE: LINCOLN,01/09/2015 07:32:00,,2093.00,1242.00,344.00,185.00,114.00,142.00,88.00,25.00,APPROVED
NE: LINCOLN,01/09/2015 08:33:00,,2073.00,1232.00,339.00,184.00,112.00,138.00,88.00,25.00,APPROVED
NE: LINCOLN,01/09/2015 09:33:00,,2066.00,1233.00,333.00,181.00,113.00,138.00,89.00,24.00,APPROVED
NE: LINCOLN,01/09/2015 10:33:00,,2077.00,1231.00,336.00,184.00,117.00,138.00,86.00,25.00,APPROVED
NE: LINCOLN,01/09/2015 11:33:00,,2064.00,1238.00,340.00,182.00,114.00,137.00,89.00,25.00,APPROVED
NE: LINCOLN,01/09/2015 12:34:00,,2070.00,1229.00,342.00,182.00,112.00,139.00,86.00,26.00,APPROVED
NE: LINCOLN,01/09/2015 13:34:00,,2078.00,1246.00,340.00,188.00,115.00,142.00,90.00,26.00,APPROVED
NE: LINCOLN,01/09/2015 14:34:00,,2077.00,1264.00,343.00,192.00,114.00,142.00,92.00,26.00,APPROVED
NE: LINCOLN,01/09/2015 15:34:00,,2077.00,1266.00,346.00,194.00,116.00,146.00,90.00,27.00,APPROVED
NE: LINCOLN,01/09/2015 16:05:00,,2073.00,1266.00,338.00,188.00,119.00,142.00,92.00,28.00,APPROVED
NE: LINCOLN,01/09/2015 17:10:00,,2031.00,1179.00,324.00,170.00,109.00,132.00,82.00,25.00,APPROVED
NE: LINCOLN,01/09/2015 18:11:00,,2059.00,1209.00,334.00,178.00,113.00,136.00,85.00,24.00,APPROVED
NE: LINCOLN,01/09/2015 19:11:00,,2049.00,1212.00,335.00,178.00,112.00,136.00,84.00,24.00,APPROVED
NE: LINCOLN,01/09/2015 20:11:00,,2038.00,1209.00,332.00,179.00,114.00,138.00,88.00,26.00,APPROVED
