LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,01/01/2022 15:18:00,,1872.00,1105.00,329.00,196.00,118.00,140.00,93.00,32.00,APPROVED
NE: LINCOLN,01/01/2022 16:18:00,,1909.00,1142.00,336.00,199.00,119.00,144.00,94.00,31.00,APPROVED
NE: LINCOLN,01/01/2022 17:18:00,,2212.00,1428.00,411.00,254.00,141.00,181.00,110.00,36.00,APPROVED
NE: LINCOLN,01/01/2022 18:18:00,,2386.00,1582.00,459.00,288.00,155.00,204.00,119.00,38.00,APPROVED
NE: LINCOLN,01/01/2022 19:19:00,,2478.00,1670.00,487.00,307.00,160.00,215.00,123.00,40.00,APPROVED
NE: LINCOLN,01/01/2022 20:19:00,,2455.00,1643.00,480.00,304.00,159.00,208.00,121.00,40.00,APPROVED
NE: LINCOLN,01/01/2022 21:19:00,,2394.00,1596.00,467.00,293.00,155.00,205.00,119.00,40.00,APPROVED
NE: LINCOLN,01/01/2022 22:19:00,,2209.00,1425.00,420.00,260.00,142.00,185.00,108.00,38.00,APPROVED
NE: LINCOLN,01/01/2022 23:20:00,,2044.00,1259.00,374.00,230.00,127.00,165.00,97.00,34.00,APPROVED
NE: LINCOLN,01/02/2022 00:20:00,,1911.00,1142.00,339.00,205.00,118.00,149.00,91.00,32.00,APPROVED
NE: LINCOLN,01/02/2022 01:20:00,,1870.00,1099.00,327.00,199.00,115.00,140.00,87.00,30.00,APPROVED
NE: LINCOLN,01/02/2022 02:20:00,,1866.00,1082.00,321.00,192.00,115.00,140.00,86.00,31.00,APPROVED
NE: LINCOLN,01/02/2022 03:20:00,,1860.00,1088.00,321.00,195.00,113.00,139.00,89.00,31.00,APPROVED
NE: LINCOLN,01/02/2022 04:21:00,,1839.00,1069.00,322.00,191.00,116.00,143.00,88.00,32.00,APPROVED
NE: LINCOLN,01/02/2022 05:21:00,,1830.00,1071.00,317.00,189.00,113.00,138.00,86.00,31.00,APPROVED
NE: LINCOLN,01/02/2022 06:21:00,,1819.00,1064.00,313.00,189.00,111.00,140.00,86.00,30.00,APPROVED
NE: LINCOLN,01/02/2022 07:21:00,,1828.00,1062.00,307.00,185.00,115.00,138.00,86.00,30.00,APPROVED
NE: LINCOLN,01/02/2022 08:21:00,,1843.00,1079.00,321.00,190.00,113.00,141.00,85.00,30.00,APPROVED
NE: LINCOLN,01/02/2022 09:22:00,,1877.00,1105.00,319.00,196.00,115.00,142.00,88.00,28.00,APPROVED
NE: LINCOLN,01/02/2022 10:22:00,,1873.00,1121.00,326.00,201.00,114.00,144.00,91.00,32.00,APPROVED
NE: LINCOLN,01/02/2022 11:22:00,,1885.00,1119.00,329.00,201.00,118.00,146.00,93.00,32.00,APPROVED
NE: LINCOLN,01/02/2022 12:22:00,,1884.00,1119.00,326.00,201.00,117.00,144.00,91.00,31.00,APPROVED
NE: LINCOLN,01/02/2022 13:22:00,,1893.00,1137.00,330.00,207.00,119.00,150.00,91.00,32.00,APPROVED
NE: LINCOLN,01/02/2022 14:23:00,,1919.00,1145.00,339.00,206.00,117.00,148.00,92.00,31.00,APPROVED
NE: LINCOLN,01/02/2022 15:23:00,,1948.00,1186.00,341.00,214.00,121.00,151.00,95.00,31.00,APPROVED
NE: LINCOLN,01/02/2022 16:23:00,,1948.00,1190.00,346.00,217.00,123.00,152.00,94.00,32.00,APPROVED
NE: LINCOLN,01/02/2022 17:23:00,,1903.00,1157.00,339.00,209.00,124.00,152.00,93.00,32.00,APPROVED
NE: LINCOLN,01/02/2022 18:23:00,,1871.00,1123.00,333.00,203.00,117.00,147.00,90.00,30.00,APPROVED
NE: LINCOLN,01/02/2022 19:24:00,,1855.00,1099.00,327.00,198.00,117.00,145.00,86.00,32.00,APPROVED
NE: LINCOLN,01/02/2022 20:24:00,,1866.00,1096.00,326.00,197.00,119.00,142.00,86.00,31.00,APPROVED
NE: LINCOLN,01/02/2022 21:24:00,,1902.00,1117.00,330.00,199.00,116.00,144.00,87.00,30.00,APPROVED
NE: LINCOLN,01/02/2022 22:24:00,,1915.00,1128.00,330.00,202.00,118.00,149.00,90.00,30.00,APPROVED
NE: LINCOLN,01/02/2022 23:25:00,,1936.00,1154.00,339.00,206.00,120.00,148.00,92.00,31.00,APPROVED
NE: LINCOLN,01/03/2022 00:25:00,,1955.00,1168.00,341.00,210.00,121.00,152.00,90.00,33.00,APPROVED
NE: LINCOLN,01/03/2022 01:25:00,,2006.00,1194.00,350.00,215.00,124.00,152.00,92.00,31.00,APPROVED
NE: LINCOLN,01/03/2022 02:25:00,,2079.00,1256.00,364.00,222.00,127.00,161.00,95.00,33.00,APPROVED
NE: LINCOLN,01/03/2022 03:25:00,,2111.00,1293.00,373.00,232.00,131.00,167.00,99.00,33.00,APPROVED
NE: LINCOLN,01/03/2022 04:26:00,,2121.00,1324.00,381.00,235.00,132.00,170.00,100.00,34.00,APPROVED
NE: LINCOLN,01/03/2022 05:26:00,,2166.00,1344.00,392.00,244.00,134.00,174.00,103.00,34.00,APPROVED
NE: LINCOLN,01/03/2022 06:26:00,,2181.00,1371.00,391.00,250.00,136.00,175.00,104.00,34.00,APPROVED
NE: LINCOLN,01/03/2022 07:26:00,,2189.00,1389.00,401.00,259.00,142.00,181.00,107.00,36.00,APPROVED
NE: LINCOLN,01/03/2022 08:26:00,,2194.00,1410.00,410.00,261.00,139.00,185.00,108.00,36.00,APPROVED
NE: LINCOLN,01/03/2022 09:27:00,,2203.00,1417.00,404.00,268.00,142.00,187.00,108.00,37.00,APPROVED
NE: LINCOLN,01/03/2022 10:27:00,,2211.00,1439.00,420.00,267.00,144.00,190.00,110.00,37.00,APPROVED
NE: LINCOLN,01/03/2022 11:27:00,,2233.00,1456.00,419.00,272.00,145.00,194.00,113.00,36.00,APPROVED
NE: LINCOLN,01/03/2022 12:27:00,,2256.00,1501.00,434.00,278.00,145.00,200.00,113.00,39.00,APPROVED
NE: LINCOLN,01/03/2022 13:27:00,,2306.00,1525.00,445.00,286.00,150.00,201.00,116.00,39.00,APPROVED
NE: LINCOLN,01/03/2022 14:28:00,,2275.00,1542.00,445.00,291.00,151.00,209.00,116.00,42.00,APPROVED
NE: LINCOLN,01/03/2022 15:28:00,,2288.00,1548.00,455.00,294.00,154.00,205.00,119.00,38.00,APPROVED
NE: LINCOLN,01/03/2022 16:28:00,,2289.00,1550.00,454.00,288.00,154.00,209.00,119.00,39.00,APPROVED
NE: LINCOLN,01/03/2022 17:28:00,,2311.00,1558.00,461.00,289.00,152.00,207.00,119.00,39.00,APPROVED
NE: LINCOLN,01/03/2022 18:29:00,,2244.00,1489.00,448.00,281.00,147.00,202.00,114.00,37.00,APPROVED
NE: LINCOLN,01/03/2022 20:05:00,,1949.00,1118.00,325.00,196.00,115.00,147.00,83.00,30.00,APPROVED
NE: LINCOLN,01/03/2022 21:05:00,,2044.00,1205.00,358.00,212.00,122.00,161.00,91.00,30.00,APPROVED
NE: LINCOLN,01/03/2022 22:05:00,,2074.00,1256.00,374.00,223.00,128.00,167.00,90.00,32.00,APPROVED
NE: LINCOLN,01/03/2022 23:06:00,,2091.00,1274.00,379.00,222.00,129.00,170.00,92.00,31.00,APPROVED
NE: LINCOLN,01/04/2022 00:06:00,,2094.00,1262.00,375.00,223.00,128.00,165.00,94.00,31.00,APPROVED
NE: LINCOLN,01/04/2022 01:06:00,,2045.00,1235.00,368.00,221.00,128.00,168.00,92.00,31.00,APPROVED
NE: LINCOLN,01/04/2022 02:06:00,,2005.00,1208.00,360.00,217.00,124.00,161.00,90.00,31.00,APPROVED
NE: LINCOLN,01/04/2022 03:06:00,,1980.00,1164.00,352.00,210.00,122.00,154.00,88.00,31.00,APPROVED
NE: LINCOLN,01/04/2022 04:07:00,,1970.00,1151.00,342.00,203.00,120.00,150.00,89.00,30.00,APPROVED
NE: LINCOLN,01/04/2022 05:07:00,,1975.00,1171.00,344.00,206.00,118.00,153.00,88.00,32.00,APPROVED
NE: LINCOLN,01/04/2022 06:07:00,,1970.00,1172.00,341.00,209.00,118.00,150.00,89.00,31.00,APPROVED
NE: LINCOLN,01/04/2022 07:07:00,,1962.00,1159.00,349.00,207.00,119.00,151.00,87.00,32.00,APPROVED
NE: LINCOLN,01/04/2022 08:07:00,,1977.00,1166.00,343.00,207.00,121.00,153.00,89.00,30.00,APPROVED
NE: LINCOLN,01/04/2022 09:08:00,,1980.00,1169.00,346.00,208.00,119.00,154.00,88.00,31.00,APPROVED
NE: LINCOLN,01/04/2022 10:08:00,,1989.00,1174.00,354.00,210.00,120.00,154.00,90.00,32.00,APPROVED
NE: LINCOLN,01/04/2022 11:08:00,,1985.00,1188.00,347.00,210.00,122.00,154.00,92.00,30.00,APPROVED
NE: LINCOLN,01/04/2022 12:08:00,,1971.00,1187.00,347.00,211.00,120.00,153.00,91.00,33.00,APPROVED
NE: LINCOLN,01/04/2022 13:08:00,,1965.00,1167.00,347.00,209.00,119.00,153.00,88.00,31.00,APPROVED
NE: LINCOLN,01/04/2022 14:09:00,,1944.00,1152.00,348.00,201.00,119.00,151.00,89.00,31.00,APPROVED
NE: LINCOLN,01/04/2022 15:09:00,,1957.00,1152.00,341.00,207.00,121.00,152.00,88.00,32.00,APPROVED
NE: LINCOLN,01/04/2022 16:09:00,,1957.00,1156.00,347.00,209.00,119.00,149.00,88.00,31.00,APPROVED
NE: LINCOLN,01/04/2022 17:09:00,,1957.00,1158.00,349.00,207.00,123.00,152.00,88.00,31.00,APPROVED
NE: LINCOLN,01/04/2022 18:10:00,,1980.00,1167.00,346.00,207.00,120.00,155.00,87.00,31.00,APPROVED
NE: LINCOLN,01/04/2022 19:10:00,,2004.00,1188.00,354.00,211.00,119.00,154.00,89.00,31.00,APPROVED
NE: LINCOLN,01/04/2022 20:10:00,,2013.00,1218.00,364.00,213.00,123.00,156.00,90.00,31.00,APPROVED
NE: LINCOLN,01/04/2022 21:10:00,,2081.00,1254.00,378.00,223.00,129.00,163.00,95.00,32.00,APPROVED
NE: LINCOLN,01/04/2022 22:10:00,,2137.00,1298.00,391.00,231.00,131.00,172.00,96.00,33.00,APPROVED
NE: LINCOLN,01/04/2022 23:11:00,,2177.00,1337.00,399.00,231.00,136.00,179.00,94.00,35.00,APPROVED
NE: LINCOLN,01/05/2022 00:11:00,,2077.00,1269.00,386.00,224.00,133.00,171.00,97.00,34.00,APPROVED
NE: LINCOLN,01/05/2022 01:11:00,,2319.00,1444.00,428.00,253.00,140.00,189.00,103.00,35.00,APPROVED
NE: LINCOLN,01/05/2022 02:11:00,,2384.00,1518.00,448.00,271.00,150.00,202.00,113.00,37.00,APPROVED
NE: LINCOLN,01/05/2022 03:11:00,,2400.00,1564.00,459.00,280.00,153.00,208.00,116.00,37.00,APPROVED
NE: LINCOLN,01/05/2022 04:12:00,,2327.00,1526.00,438.00,277.00,151.00,200.00,119.00,37.00,APPROVED
NE: LINCOLN,01/05/2022 05:12:00,,2306.00,1476.00,434.00,277.00,148.00,194.00,111.00,37.00,APPROVED
NE: LINCOLN,01/05/2022 06:12:00,,2296.00,1474.00,427.00,266.00,145.00,192.00,112.00,36.00,APPROVED
NE: LINCOLN,01/05/2022 07:12:00,,2266.00,1449.00,423.00,266.00,146.00,193.00,111.00,37.00,APPROVED
NE: LINCOLN,01/05/2022 08:12:00,,2238.00,1433.00,417.00,258.00,144.00,186.00,111.00,36.00,APPROVED
NE: LINCOLN,01/05/2022 09:13:00,,2172.00,1381.00,399.00,254.00,139.00,183.00,110.00,35.00,APPROVED
NE: LINCOLN,01/05/2022 10:13:00,,2104.00,1318.00,389.00,239.00,135.00,177.00,103.00,35.00,APPROVED
NE: LINCOLN,01/05/2022 11:13:00,,2063.00,1273.00,379.00,236.00,131.00,169.00,105.00,32.00,APPROVED
NE: LINCOLN,01/05/2022 12:13:00,,2022.00,1232.00,366.00,223.00,129.00,163.00,98.00,33.00,APPROVED
NE: LINCOLN,01/05/2022 13:14:00,,2016.00,1220.00,359.00,223.00,127.00,160.00,99.00,32.00,APPROVED
NE: LINCOLN,01/05/2022 14:14:00,,1974.00,1205.00,357.00,215.00,126.00,160.00,96.00,32.00,APPROVED
NE: LINCOLN,01/05/2022 15:14:00,,1956.00,1195.00,349.00,217.00,125.00,154.00,95.00,31.00,APPROVED
NE: LINCOLN,01/05/2022 16:06:00,,1949.00,1171.00,345.00,211.00,124.00,154.00,95.00,31.00,APPROVED
NE: LINCOLN,01/05/2022 17:16:00,,1850.00,1061.00,306.00,188.00,114.00,136.00,84.00,27.00,APPROVED
NE: LINCOLN,01/05/2022 19:16:00,,1869.00,1098.00,324.00,197.00,117.00,148.00,89.00,29.00,APPROVED
NE: LINCOLN,01/05/2022 20:16:00,,1854.00,1079.00,321.00,193.00,118.00,144.00,87.00,29.00,APPROVED
NE: LINCOLN,01/05/2022 21:16:00,,1848.00,1079.00,321.00,196.00,119.00,142.00,88.00,29.00,APPROVED
NE: LINCOLN,01/05/2022 22:17:00,,1835.00,1074.00,318.00,192.00,117.00,144.00,89.00,29.00,APPROVED
NE: LINCOLN,01/05/2022 23:17:00,,1855.00,1080.00,320.00,198.00,119.00,146.00,85.00,30.00,APPROVED
NE: LINCOLN,01/06/2022 00:17:00,,1868.00,1088.00,322.00,197.00,117.00,143.00,90.00,31.00,APPROVED
NE: LINCOLN,01/06/2022 01:17:00,,1870.00,1090.00,322.00,196.00,118.00,143.00,88.00,29.00,APPROVED
NE: LINCOLN,01/06/2022 02:17:00,,1883.00,1103.00,323.00,198.00,118.00,145.00,89.00,30.00,APPROVED
NE: LINCOLN,01/06/2022 03:18:00,,1882.00,1104.00,324.00,198.00,119.00,147.00,89.00,28.00,APPROVED
NE: LINCOLN,01/06/2022 04:18:00,,1876.00,1099.00,322.00,194.00,117.00,144.00,89.00,29.00,APPROVED
NE: LINCOLN,01/06/2022 05:18:00,,1863.00,1084.00,317.00,193.00,118.00,141.00,88.00,30.00,APPROVED
NE: LINCOLN,01/06/2022 06:18:00,,1857.00,1079.00,321.00,190.00,114.00,143.00,88.00,30.00,APPROVED
NE: LINCOLN,01/06/2022 07:19:00,,1860.00,1073.00,313.00,194.00,116.00,142.00,89.00,30.00,APPROVED
NE: LINCOLN,01/06/2022 08:19:00,,1879.00,1089.00,316.00,194.00,114.00,145.00,89.00,29.00,APPROVED
NE: LINCOLN,01/06/2022 09:19:00,,1869.00,1095.00,319.00,195.00,118.00,144.00,89.00,29.00,APPROVED
NE: LINCOLN,01/06/2022 10:19:00,,1864.00,1088.00,318.00,192.00,118.00,142.00,88.00,29.00,APPROVED
NE: LINCOLN,01/06/2022 11:19:00,,1871.00,1074.00,322.00,190.00,115.00,142.00,88.00,29.00,APPROVED
NE: LINCOLN,01/06/2022 12:20:00,,1875.00,1080.00,319.00,191.00,116.00,142.00,90.00,29.00,APPROVED
NE: LINCOLN,01/06/2022 13:20:00,,1890.00,1094.00,322.00,194.00,118.00,140.00,90.00,29.00,APPROVED
NE: LINCOLN,01/06/2022 14:20:00,,1908.00,1109.00,324.00,194.00,117.00,147.00,91.00,30.00,APPROVED
NE: LINCOLN,01/06/2022 15:20:00,,1907.00,1127.00,327.00,197.00,117.00,144.00,91.00,29.00,APPROVED
NE: LINCOLN,01/06/2022 16:20:00,,1910.00,1124.00,327.00,196.00,119.00,146.00,90.00,30.00,APPROVED
NE: LINCOLN,01/06/2022 17:21:00,,1903.00,1113.00,326.00,200.00,118.00,146.00,91.00,29.00,APPROVED
NE: LINCOLN,01/06/2022 18:21:00,,1887.00,1105.00,325.00,198.00,118.00,144.00,89.00,30.00,APPROVED
NE: LINCOLN,01/06/2022 19:21:00,,1868.00,1089.00,328.00,196.00,116.00,144.00,86.00,28.00,APPROVED
NE: LINCOLN,01/06/2022 20:21:00,,1840.00,1070.00,321.00,193.00,116.00,142.00,87.00,30.00,APPROVED
NE: LINCOLN,01/06/2022 21:21:00,,1828.00,1055.00,317.00,189.00,113.00,143.00,85.00,28.00,APPROVED
NE: LINCOLN,01/06/2022 22:22:00,,1811.00,1045.00,311.00,188.00,116.00,140.00,83.00,28.00,APPROVED
NE: LINCOLN,01/06/2022 23:22:00,,1808.00,1045.00,313.00,185.00,113.00,138.00,86.00,29.00,APPROVED
NE: LINCOLN,01/07/2022 00:22:00,,1803.00,1040.00,310.00,187.00,110.00,139.00,83.00,29.00,APPROVED
NE: LINCOLN,01/07/2022 01:22:00,,1817.00,1037.00,304.00,182.00,111.00,136.00,85.00,28.00,APPROVED
NE: LINCOLN,01/07/2022 02:23:00,,1810.00,1027.00,310.00,185.00,112.00,137.00,83.00,28.00,APPROVED
NE: LINCOLN,01/07/2022 03:23:00,,1815.00,1040.00,308.00,181.00,113.00,136.00,86.00,28.00,APPROVED
NE: LINCOLN,01/07/2022 04:23:00,,1807.00,1039.00,306.00,184.00,113.00,138.00,83.00,27.00,APPROVED
NE: LINCOLN,01/07/2022 05:23:00,,1828.00,1048.00,308.00,187.00,113.00,137.00,86.00,29.00,APPROVED
NE: LINCOLN,01/07/2022 06:23:00,,1845.00,1061.00,312.00,188.00,112.00,141.00,86.00,30.00,APPROVED
NE: LINCOLN,01/07/2022 07:24:00,,1850.00,1076.00,320.00,190.00,114.00,142.00,89.00,29.00,APPROVED
NE: LINCOLN,01/07/2022 08:24:00,,1868.00,1094.00,322.00,191.00,116.00,141.00,90.00,30.00,APPROVED
NE: LINCOLN,01/07/2022 09:24:00,,1877.00,1101.00,323.00,193.00,118.00,149.00,89.00,29.00,APPROVED
NE: LINCOLN,01/07/2022 10:24:00,,1887.00,1098.00,321.00,194.00,117.00,143.00,90.00,31.00,APPROVED
NE: LINCOLN,01/07/2022 11:24:00,,1895.00,1105.00,326.00,198.00,119.00,146.00,88.00,31.00,APPROVED
NE: LINCOLN,01/07/2022 12:25:00,,1900.00,1109.00,329.00,198.00,117.00,145.00,90.00,29.00,APPROVED
NE: LINCOLN,01/07/2022 13:25:00,,1905.00,1122.00,329.00,198.00,118.00,147.00,91.00,31.00,APPROVED
NE: LINCOLN,01/07/2022 14:25:00,,1913.00,1140.00,338.00,204.00,120.00,148.00,90.00,30.00,APPROVED
NE: LINCOLN,01/07/2022 15:25:00,,1927.00,1138.00,335.00,196.00,123.00,146.00,92.00,31.00,APPROVED
NE: LINCOLN,01/07/2022 16:25:00,,1924.00,1136.00,335.00,201.00,123.00,150.00,91.00,29.00,APPROVED
NE: LINCOLN,01/10/2022 14:40:00,,2044.00,1249.00,367.00,220.00,132.00,165.00,97.00,34.00,APPROVED
NE: LINCOLN,01/10/2022 15:40:00,,2029.00,1244.00,370.00,219.00,126.00,165.00,97.00,33.00,APPROVED
NE: LINCOLN,01/10/2022 16:41:00,,1977.00,1192.00,363.00,211.00,127.00,159.00,93.00,33.00,APPROVED
NE: LINCOLN,01/10/2022 17:41:00,,1967.00,1184.00,359.00,210.00,127.00,157.00,93.00,32.00,APPROVED
NE: LINCOLN,01/10/2022 18:41:00,,1967.00,1196.00,365.00,206.00,123.00,160.00,90.00,32.00,APPROVED
NE: LINCOLN,01/10/2022 19:41:00,,1979.00,1195.00,365.00,214.00,128.00,159.00,91.00,32.00,APPROVED
NE: LINCOLN,01/10/2022 20:42:00,,1988.00,1190.00,363.00,214.00,127.00,165.00,90.00,32.00,APPROVED
NE: LINCOLN,01/10/2022 21:42:00,,1993.00,1211.00,372.00,215.00,126.00,164.00,92.00,31.00,APPROVED
NE: LINCOLN,01/10/2022 22:42:00,,2010.00,1225.00,366.00,219.00,128.00,165.00,92.00,32.00,APPROVED
NE: LINCOLN,01/10/2022 23:42:00,,2007.00,1216.00,368.00,221.00,127.00,162.00,96.00,34.00,APPROVED
NE: LINCOLN,01/11/2022 00:42:00,,2009.00,1219.00,369.00,216.00,131.00,163.00,93.00,33.00,APPROVED
NE: LINCOLN,01/11/2022 01:43:00,,2023.00,1232.00,367.00,217.00,123.00,161.00,95.00,35.00,APPROVED
NE: LINCOLN,01/11/2022 02:43:00,,2000.00,1210.00,364.00,211.00,126.00,159.00,96.00,32.00,APPROVED
NE: LINCOLN,01/11/2022 03:43:00,,2017.00,1235.00,366.00,217.00,125.00,162.00,93.00,33.00,APPROVED
NE: LINCOLN,01/11/2022 04:43:00,,2054.00,1256.00,377.00,220.00,131.00,162.00,96.00,32.00,APPROVED
NE: LINCOLN,01/11/2022 05:43:00,,2084.00,1281.00,381.00,228.00,132.00,168.00,100.00,34.00,APPROVED
NE: LINCOLN,01/11/2022 06:44:00,,2097.00,1293.00,382.00,230.00,132.00,172.00,100.00,34.00,APPROVED
NE: LINCOLN,01/11/2022 07:44:00,,2105.00,1318.00,393.00,234.00,132.00,169.00,102.00,35.00,APPROVED
NE: LINCOLN,01/11/2022 08:44:00,,2119.00,1338.00,396.00,239.00,138.00,173.00,104.00,35.00,APPROVED
NE: LINCOLN,01/11/2022 09:44:00,,2160.00,1359.00,403.00,242.00,136.00,181.00,105.00,34.00,APPROVED
NE: LINCOLN,01/11/2022 10:44:00,,2173.00,1381.00,408.00,250.00,140.00,179.00,109.00,35.00,APPROVED
NE: LINCOLN,01/11/2022 11:45:00,,2181.00,1383.00,408.00,246.00,140.00,181.00,105.00,37.00,APPROVED
NE: LINCOLN,01/11/2022 12:45:00,,2186.00,1391.00,409.00,250.00,142.00,181.00,107.00,36.00,APPROVED
NE: LINCOLN,01/11/2022 21:31:00,,2053.00,1292.00,401.00,237.00,136.00,179.00,98.00,34.00,APPROVED
NE: LINCOLN,01/12/2022 13:42:00,,2125.00,1312.00,388.00,232.00,133.00,169.00,101.00,34.00,APPROVED
NE: LINCOLN,01/12/2022 14:42:00,,2110.00,1299.00,388.00,231.00,131.00,168.00,101.00,34.00,APPROVED
NE: LINCOLN,01/12/2022 15:42:00,,2078.00,1290.00,385.00,228.00,131.00,169.00,100.00,34.00,APPROVED
NE: LINCOLN,01/12/2022 16:42:00,,2038.00,1253.00,380.00,221.00,129.00,170.00,96.00,33.00,APPROVED
NE: LINCOLN,01/12/2022 17:43:00,,1991.00,1201.00,365.00,213.00,128.00,163.00,93.00,33.00,APPROVED
NE: LINCOLN,01/12/2022 18:43:00,,1953.00,1177.00,358.00,206.00,122.00,160.00,88.00,33.00,APPROVED
NE: LINCOLN,01/12/2022 19:43:00,,1941.00,1152.00,355.00,208.00,124.00,158.00,88.00,32.00,APPROVED
NE: LINCOLN,01/12/2022 20:43:00,,1926.00,1150.00,354.00,208.00,124.00,157.00,88.00,30.00,APPROVED
NE: LINCOLN,01/12/2022 21:43:00,,1879.00,1101.00,339.00,196.00,122.00,153.00,82.00,32.00,APPROVED
NE: LINCOLN,01/12/2022 22:44:00,,1870.00,1102.00,337.00,196.00,118.00,151.00,84.00,31.00,APPROVED
NE: LINCOLN,01/12/2022 23:44:00,,1886.00,1105.00,335.00,201.00,120.00,150.00,86.00,31.00,APPROVED
NE: LINCOLN,01/13/2022 00:44:00,,1900.00,1102.00,338.00,195.00,117.00,150.00,84.00,31.00,APPROVED
NE: LINCOLN,01/13/2022 01:44:00,,1895.00,1115.00,339.00,194.00,119.00,148.00,86.00,32.00,APPROVED
NE: LINCOLN,01/13/2022 02:45:00,,1917.00,1138.00,345.00,204.00,121.00,156.00,89.00,32.00,APPROVED
NE: LINCOLN,01/13/2022 03:45:00,,1951.00,1176.00,360.00,208.00,123.00,158.00,93.00,33.00,APPROVED
NE: LINCOLN,01/13/2022 04:45:00,,1992.00,1224.00,363.00,217.00,127.00,163.00,97.00,31.00,APPROVED
NE: LINCOLN,01/13/2022 05:45:00,,2024.00,1252.00,375.00,223.00,131.00,167.00,97.00,33.00,APPROVED
NE: LINCOLN,01/13/2022 06:45:00,,2065.00,1268.00,386.00,223.00,129.00,171.00,95.00,34.00,APPROVED
NE: LINCOLN,01/13/2022 07:46:00,,2062.00,1257.00,383.00,224.00,130.00,166.00,95.00,34.00,APPROVED
NE: LINCOLN,01/13/2022 08:46:00,,2015.00,1241.00,371.00,218.00,126.00,165.00,94.00,33.00,APPROVED
NE: LINCOLN,01/13/2022 09:46:00,,2001.00,1226.00,367.00,212.00,129.00,162.00,93.00,34.00,APPROVED
NE: LINCOLN,01/13/2022 10:46:00,,1979.00,1198.00,364.00,213.00,126.00,158.00,92.00,33.00,APPROVED
NE: LINCOLN,01/13/2022 11:46:00,,1965.00,1191.00,359.00,204.00,127.00,158.00,92.00,33.00,APPROVED
NE: LINCOLN,01/13/2022 12:47:00,,1960.00,1191.00,354.00,209.00,123.00,160.00,91.00,32.00,APPROVED
NE: LINCOLN,01/13/2022 13:47:00,,1959.00,1184.00,361.00,210.00,126.00,158.00,91.00,33.00,APPROVED
NE: LINCOLN,01/13/2022 14:47:00,,1978.00,1183.00,355.00,207.00,123.00,159.00,91.00,33.00,APPROVED
NE: LINCOLN,01/13/2022 15:47:00,,1984.00,1197.00,359.00,210.00,124.00,157.00,91.00,32.00,APPROVED
NE: LINCOLN,01/13/2022 16:48:00,,1989.00,1210.00,368.00,213.00,129.00,164.00,89.00,32.00,APPROVED
NE: LINCOLN,01/13/2022 17:48:00,,1977.00,1207.00,366.00,217.00,126.00,163.00,91.00,32.00,APPROVED
